Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
24.03.2016;01:30;1.171;411;32;922;0;48;2.582;4.161;2.403;452;103;966
24.03.2016;01:45;1.172;412;26;901;0;48;2.581;4.165;2.377;462;90;946
24.03.2016;02:00;1.171;418;23;895;0;48;2.588;4.177;2.349;460;73;1.021
24.03.2016;02:15;1.169;413;23;873;0;49;2.586;4.176;2.326;441;84;1.038
24.03.2016;02:30;1.169;419;21;870;0;49;2.589;4.168;2.307;451;178;1.039
24.03.2016;02:45;1.168;409;15;849;0;49;2.586;4.161;2.312;448;139;1.076
24.03.2016;03:00;1.167;420;10;802;0;49;2.591;4.166;2.342;467;155;1.096
24.03.2016;03:15;1.164;413;5;769;0;50;2.588;4.162;2.395;454;45;1.120
24.03.2016;03:30;1.166;413;3;724;0;50;2.589;4.158;2.410;463;60;1.107
24.03.2016;03:45;1.166;408;4;690;0;50;2.587;4.155;2.449;457;60;1.180
24.03.2016;04:00;1.168;406;5;657;0;50;2.584;4.156;2.470;470;161;1.258
24.03.2016;04:15;1.170;409;7;630;0;50;2.589;4.158;2.522;475;161;1.258
24.03.2016;04:30;1.170;420;8;588;0;51;2.591;4.163;2.548;489;144;1.205
24.03.2016;04:45;1.169;404;8;607;0;51;2.590;4.163;2.591;501;174;1.108
24.03.2016;05:00;1.166;403;10;577;0;51;2.587;4.169;2.663;620;222;1.176
24.03.2016;05:15;1.165;400;13;548;0;51;2.588;4.171;2.823;641;132;1.235
24.03.2016;05:30;1.166;403;24;523;1;51;2.588;4.167;2.998;647;80;1.217
24.03.2016;05:45;1.162;400;28;487;1;51;2.591;4.162;3.146;650;77;1.283
24.03.2016;06:00;1.155;395;25;473;6;51;2.590;4.164;3.236;676;64;1.550
24.03.2016;06:15;1.156;398;31;461;19;51;2.590;4.173;3.425;666;178;1.579
24.03.2016;06:30;1.163;396;34;450;65;51;2.583;4.155;3.551;673;156;1.595
24.03.2016;06:45;1.163;390;34;439;139;51;2.591;4.168;3.617;686;246;1.647
24.03.2016;07:00;1.162;392;32;411;248;51;2.596;4.181;3.626;689;180;1.713
24.03.2016;07:15;1.160;391;34;418;363;51;2.600;4.181;3.663;712;289;1.719
24.03.2016;07:30;1.162;392;43;380;511;51;2.601;4.185;3.715;717;285;1.726
24.03.2016;07:45;1.163;390;54;364;648;51;2.602;4.185;3.778;717;261;1.748
24.03.2016;08:00;1.160;393;65;330;828;51;2.599;4.183;3.837;721;467;1.740
24.03.2016;08:15;1.159;391;69;295;1.032;51;2.601;4.191;3.854;722;393;1.763
24.03.2016;08:30;1.160;392;74;282;1.211;51;2.601;4.189;3.864;727;354;1.771
24.03.2016;08:45;1.161;391;83;250;1.381;51;2.601;4.177;3.793;727;296;1.786
24.03.2016;09:00;1.159;392;100;263;1.570;51;2.602;4.173;3.771;729;547;1.643
24.03.2016;09:15;1.158;394;113;222;1.758;51;2.602;4.173;3.742;730;578;1.654
24.03.2016;09:30;1.151;394;112;222;1.922;51;2.601;4.178;3.746;732;539;1.651
24.03.2016;09:45;1.139;392;113;242;2.063;51;2.601;4.173;3.745;720;537;1.664
24.03.2016;10:00;1.137;398;112;253;2.228;51;2.600;4.169;3.730;717;601;1.620
24.03.2016;10:15;1.139;390;115;264;2.398;51;2.600;4.178;3.726;714;405;1.698
24.03.2016;10:30;1.144;390;125;285;2.497;51;2.599;4.188;3.777;713;344;1.756
24.03.2016;10:45;1.146;390;141;305;2.562;51;2.597;4.182;3.812;714;333;1.757
24.03.2016;11:00;1.148;390;144;334;2.586;51;2.600;4.166;3.850;709;544;1.684
24.03.2016;11:15;1.150;389;138;374;2.578;51;2.600;4.162;3.863;709;393;1.687
24.03.2016;11:30;1.152;390;144;390;2.528;51;2.599;4.164;3.886;709;438;1.685
24.03.2016;11:45;1.155;390;150;393;2.518;51;2.598;4.152;3.911;708;440;1.676
24.03.2016;12:00;1.156;390;150;400;2.501;51;2.597;4.101;3.905;691;565;1.707
24.03.2016;12:15;1.161;391;154;424;2.451;51;2.594;4.086;3.921;690;808;1.694
24.03.2016;12:30;1.163;391;164;433;2.349;51;2.593;4.083;3.914;693;789;1.673
24.03.2016;12:45;1.163;417;164;435;2.326;50;2.590;4.082;3.906;682;686;1.732
24.03.2016;13:00;1.164;412;147;452;2.274;50;2.593;4.090;3.919;667;715;1.747
24.03.2016;13:15;1.163;401;141;475;2.342;49;2.593;4.102;3.929;658;615;1.714
24.03.2016;13:30;1.163;388;151;481;2.309;49;2.592;4.099;3.936;650;564;1.744
24.03.2016;13:45;1.164;386;157;495;2.232;49;2.587;4.086;3.900;643;444;1.724
24.03.2016;14:00;1.163;386;161;544;2.190;49;2.591;4.115;3.850;658;462;1.831
24.03.2016;14:15;1.164;385;170;570;2.139;50;2.591;4.120;3.868;648;200;1.790
24.03.2016;14:30;1.164;385;175;601;2.022;50;2.591;4.125;3.862;665;203;1.726
24.03.2016;14:45;1.163;384;178;619;1.903;50;2.592;4.126;3.819;677;257;1.670
24.03.2016;15:00;1.160;385;194;632;1.802;50;2.593;4.130;3.750;680;199;1.685
24.03.2016;15:15;1.159;386;201;645;1.653;50;2.594;4.135;3.748;677;244;1.643
24.03.2016;15:30;1.159;385;205;640;1.499;49;2.594;4.143;3.769;681;197;1.612
24.03.2016;15:45;1.159;384;205;630;1.352;49;2.593;4.135;3.757;673;282;1.643
24.03.2016;16:00;1.167;384;202;610;1.187;49;2.595;4.143;3.690;630;274;1.673
24.03.2016;16:15;1.166;384;206;592;1.026;49;2.595;4.160;3.687;672;523;1.596
24.03.2016;16:30;1.165;384;213;578;848;49;2.595;4.159;3.777;677;313;1.606
24.03.2016;16:45;1.168;384;204;561;686;49;2.594;4.150;3.834;673;375;1.630
24.03.2016;17:00;1.163;382;190;545;531;49;2.593;4.117;3.855;674;303;1.723
24.03.2016;17:15;1.164;387;187;544;380;50;2.596;4.117;3.864;674;593;1.721
24.03.2016;17:30;1.164;402;182;574;242;50;2.595;4.104;3.873;678;659;1.782
24.03.2016;17:45;1.165;397;175;594;118;50;2.593;4.102;3.883;677;749;1.745
24.03.2016;18:00;1.164;391;164;610;52;50;2.584;4.103;3.874;692;444;1.726
24.03.2016;18:15;1.164;412;153;648;19;50;2.590;4.105;3.878;705;495;1.786
24.03.2016;18:30;1.163;417;152;686;7;50;2.592;4.103;3.905;710;618;1.775
24.03.2016;18:45;1.162;422;155;751;1;50;2.592;4.110;3.919;708;725;1.781
24.03.2016;19:00;1.159;428;152;784;0;50;2.591;4.098;3.891;708;994;1.799
24.03.2016;19:15;1.160;424;149;789;0;50;2.593;4.096;3.869;710;862;1.799
24.03.2016;19:30;1.162;419;154;781;0;50;2.591;4.097;3.862;712;738;1.783
24.03.2016;19:45;1.161;418;176;798;0;50;2.590;4.103;3.842;710;440;1.760
24.03.2016;20:00;1.161;422;191;819;0;50;2.592;4.092;3.824;696;693;1.775
24.03.2016;20:15;1.162;419;187;882;0;50;2.589;4.081;3.806;682;402;1.765
24.03.2016;20:30;1.162;399;171;948;0;50;2.588;4.088;3.783;672;225;1.773
24.03.2016;20:45;1.164;397;180;1.003;0;50;2.585;4.087;3.731;628;167;1.748
24.03.2016;21:00;1.164;393;190;1.047;0;50;2.587;4.056;3.647;621;235;1.572
24.03.2016;21:15;1.163;391;210;1.110;0;50;2.586;4.024;3.589;595;105;1.553
24.03.2016;21:30;1.164;392;230;1.149;0;50;2.582;3.993;3.527;599;41;1.404
24.03.2016;21:45;1.166;390;243;1.192;0;50;2.576;3.946;3.417;595;131;1.444
24.03.2016;22:00;1.167;393;260;1.235;0;50;2.585;3.953;3.372;593;164;1.330
24.03.2016;22:15;1.167;396;272;1.253;0;50;2.582;3.920;3.313;526;90;1.257
24.03.2016;22:30;1.169;395;291;1.270;0;50;2.582;3.887;3.244;449;57;1.185
24.03.2016;22:45;1.170;394;285;1.282;0;50;2.589;3.780;3.145;392;175;1.094
24.03.2016;23:00;1.172;395;298;1.294;0;50;2.593;3.763;2.943;379;153;1.127
24.03.2016;23:15;1.169;394;321;1.304;0;50;2.583;3.750;2.782;377;98;1.096
24.03.2016;23:30;1.173;396;319;1.314;0;50;2.581;3.733;2.589;378;44;1.097
24.03.2016;23:45;1.178;396;307;1.317;0;50;2.576;3.722;2.465;371;30;1.103
25.03.2016;00:00;1.179;404;318;1.315;0;50;2.589;3.686;2.348;370;168;1.122
25.03.2016;00:15;1.180;400;335;1.339;0;50;2.589;3.656;2.265;373;250;1.115
25.03.2016;00:30;1.182;399;343;1.366;0;50;2.588;3.677;2.106;376;274;1.162
25.03.2016;00:45;1.181;400;343;1.402;0;50;2.587;3.686;2.007;374;233;1.239
25.03.2016;01:00;1.180;402;369;1.415;0;50;2.591;3.697;1.933;359;404;1.004
25.03.2016;01:15;1.180;399;382;1.415;0;48;2.589;3.705;1.871;355;205;1.005
25.03.2016;01:30;1.182;399;387;1.412;0;47;2.588;3.711;1.819;356;167;1.001
25.03.2016;01:45;1.183;396;403;1.409;0;47;2.586;3.720;1.805;350;73;951
25.03.2016;02:00;1.180;400;417;1.435;0;47;2.580;3.743;1.741;351;70;933
25.03.2016;02:15;1.178;391;419;1.473;0;47;2.573;3.755;1.728;352;52;914
25.03.2016;02:30;1.179;395;419;1.495;0;47;2.579;3.769;1.748;354;67;1.070
25.03.2016;02:45;1.176;396;415;1.504;0;47;2.574;3.797;1.780;352;40;1.047
25.03.2016;03:00;1.175;395;414;1.524;0;47;2.578;3.830;1.844;351;42;1.058
25.03.2016;03:15;1.171;391;417;1.556;0;47;2.578;3.827;1.875;353;11;989
25.03.2016;03:30;1.171;391;422;1.580;0;47;2.578;3.825;1.879;354;15;1.011
25.03.2016;03:45;1.172;392;406;1.609;0;47;2.576;3.824;1.876;353;25;1.008
25.03.2016;04:00;1.173;397;383;1.640;0;47;2.579;3.837;1.917;353;25;995
25.03.2016;04:15;1.174;386;370;1.663;0;47;2.578;3.834;1.960;352;16;1.008
25.03.2016;04:30;1.174;390;366;1.693;0;47;2.577;3.836;1.946;354;12;1.012
25.03.2016;04:45;1.174;390;369;1.722;0;47;2.577;3.842;1.944;351;13;990
25.03.2016;05:00;1.173;382;359;1.746;0;47;2.578;3.850;1.906;362;30;1.054
25.03.2016;05:15;1.171;383;352;1.779;0;48;2.576;3.859;1.869;364;9;979
25.03.2016;05:30;1.171;389;341;1.803;0;48;2.577;3.858;1.875;365;18;959
25.03.2016;05:45;1.171;383;342;1.815;1;48;2.575;3.863;1.899;366;12;994
25.03.2016;06:00;1.170;379;332;1.860;5;48;2.572;3.843;1.884;389;11;1.067
25.03.2016;06:15;1.169;378;324;1.912;15;49;2.575;3.842;1.909;387;11;985
25.03.2016;06:30;1.172;378;327;1.959;42;49;2.574;3.849;1.931;390;12;1.027
25.03.2016;06:45;1.170;382;322;1.986;81;49;2.581;3.846;1.935;387;18;1.071
25.03.2016;07:00;1.172;384;314;1.994;136;49;2.574;3.804;1.934;389;17;1.086
25.03.2016;07:15;1.172;381;299;2.010;201;49;2.580;3.775;1.955;390;112;1.056
25.03.2016;07:30;1.172;377;294;2.016;284;49;2.582;3.767;2.008;391;21;1.067
25.03.2016;07:45;1.172;381;284;2.032;375;49;2.587;3.778;2.064;388;36;962
25.03.2016;08:00;1.171;380;268;2.043;502;49;2.585;3.793;2.195;386;22;991
25.03.2016;08:15;1.172;379;241;2.036;607;49;2.594;3.799;2.286;386;27;942
25.03.2016;08:30;1.172;381;226;2.033;702;49;2.597;3.796;2.320;388;28;929
25.03.2016;08:45;1.171;380;207;2.032;812;49;2.597;3.802;2.339;389;29;1.050
25.03.2016;09:00;1.172;382;208;2.041;906;49;2.596;3.806;2.365;389;60;1.154
25.03.2016;09:15;1.172;382;198;2.064;982;49;2.596;3.813;2.366;387;55;1.127
25.03.2016;09:30;1.171;387;187;2.083;1.053;49;2.596;3.808;2.369;386;68;1.165
25.03.2016;09:45;1.170;385;193;2.098;1.120;49;2.597;3.802;2.355;385;88;1.168
25.03.2016;10:00;1.173;385;194;2.110;1.163;49;2.597;3.842;2.317;376;107;1.191
25.03.2016;10:15;1.173;384;188;2.136;1.196;49;2.596;3.842;2.352;377;203;1.178
25.03.2016;10:30;1.174;383;182;2.151;1.217;49;2.595;3.843;2.398;376;189;1.230
25.03.2016;10:45;1.175;385;178;2.172;1.218;49;2.596;3.840;2.406;368;213;1.260
25.03.2016;11:00;1.175;385;165;2.131;1.227;49;2.595;3.817;2.409;365;212;1.279
25.03.2016;11:15;1.171;388;147;2.105;1.246;49;2.596;3.809;2.469;365;309;1.332
25.03.2016;11:30;1.170;388;128;2.064;1.231;49;2.595;3.813;2.467;366;467;1.343
25.03.2016;11:45;1.175;389;136;2.023;1.214;49;2.595;3.809;2.460;366;545;1.332
25.03.2016;12:00;1.176;390;151;1.971;1.192;49;2.594;3.809;2.422;364;556;1.263
25.03.2016;12:15;1.176;387;167;1.921;1.162;49;2.595;3.808;2.418;362;655;1.206
25.03.2016;12:30;1.176;387;189;1.884;1.124;49;2.594;3.813;2.432;364;663;1.172
25.03.2016;12:45;1.174;385;226;1.871;1.094;49;2.591;3.802;2.482;366;542;1.228
25.03.2016;13:00;1.173;386;231;1.815;1.042;49;2.593;3.836;2.472;366;538;1.191
25.03.2016;13:15;1.176;387;244;1.760;1.031;49;2.592;3.854;2.446;363;494;1.192
25.03.2016;13:30;1.177;387;252;1.723;1.006;49;2.593;3.855;2.371;364;461;1.191
25.03.2016;13:45;1.174;386;265;1.669;981;49;2.593;3.851;2.368;362;376;1.215
25.03.2016;14:00;1.170;386;301;1.681;920;49;2.593;3.837;2.357;361;442;1.165
25.03.2016;14:15;1.168;382;340;1.678;854;49;2.594;3.852;2.363;353;307;1.190
25.03.2016;14:30;1.167;383;385;1.707;805;49;2.594;3.858;2.366;355;358;1.244
25.03.2016;14:45;1.167;382;417;1.714;750;49;2.592;3.865;2.368;354;264;1.223
25.03.2016;15:00;1.167;383;433;1.711;696;49;2.593;3.866;2.395;354;253;1.158
25.03.2016;15:15;1.165;382;456;1.672;659;49;2.593;3.860;2.427;354;155;1.153
25.03.2016;15:30;1.166;380;461;1.648;614;49;2.588;3.857;2.417;354;223;1.044
25.03.2016;15:45;1.166;379;429;1.665;561;49;2.588;3.846;2.432;353;173;1.032
25.03.2016;16:00;1.165;378;410;1.643;497;49;2.588;3.874;2.388;351;132;1.098
25.03.2016;16:15;1.165;378;364;1.635;411;49;2.592;3.877;2.385;351;201;1.121
25.03.2016;16:30;1.164;377;291;1.669;349;49;2.593;3.861;2.411;353;207;1.094
25.03.2016;16:45;1.164;378;219;1.692;299;49;2.594;3.864;2.440;350;242;1.112
25.03.2016;17:00;1.165;380;169;1.654;252;49;2.591;3.856;2.525;349;194;1.207
25.03.2016;17:15;1.167;382;123;1.621;198;49;2.592;3.859;2.607;349;326;1.195
25.03.2016;17:30;1.167;382;97;1.528;137;49;2.590;3.861;2.669;351;698;1.214
25.03.2016;17:45;1.168;382;81;1.453;87;49;2.591;3.870;2.694;350;667;1.261
25.03.2016;18:00;1.169;382;85;1.375;49;49;2.590;3.870;2.679;361;374;1.282
25.03.2016;18:15;1.170;383;93;1.327;21;49;2.592;3.870;2.691;366;632;1.249
25.03.2016;18:30;1.169;403;100;1.260;6;50;2.592;3.861;2.696;369;826;1.296
25.03.2016;18:45;1.168;420;110;1.232;2;50;2.592;3.897;2.701;370;877;1.342
25.03.2016;19:00;1.168;409;125;1.208;0;50;2.588;3.914;2.742;370;897;1.305
25.03.2016;19:15;1.168;413;128;1.181;0;50;2.591;3.923;2.745;371;817;1.309
25.03.2016;19:30;1.165;412;128;1.185;0;50;2.592;3.921;2.749;373;802;1.247
25.03.2016;19:45;1.169;413;131;1.180;0;50;2.591;3.908;2.754;373;774;1.245
25.03.2016;20:00;1.169;406;138;1.212;0;50;2.591;3.887;2.744;374;667;1.257
25.03.2016;20:15;1.168;387;140;1.254;0;50;2.591;3.865;2.744;375;478;1.217
25.03.2016;20:30;1.170;387;123;1.290;0;50;2.587;3.844;2.739;379;323;1.297
25.03.2016;20:45;1.168;386;130;1.331;0;50;2.573;3.830;2.752;378;60;1.250
25.03.2016;21:00;1.170;396;135;1.332;0;50;2.588;3.837;2.775;372;249;1.165
25.03.2016;21:15;1.172;415;140;1.322;0;50;2.589;3.834;2.800;371;205;1.162
25.03.2016;21:30;1.174;417;116;1.323;0;50;2.589;3.828;2.805;373;267;1.152
25.03.2016;21:45;1.175;416;100;1.325;0;50;2.589;3.832;2.809;369;230;1.061
25.03.2016;22:00;1.175;417;100;1.307;0;50;2.590;3.837;2.795;364;379;1.070
25.03.2016;22:15;1.177;415;105;1.302;0;50;2.590;3.833;2.713;366;337;1.148
25.03.2016;22:30;1.176;416;106;1.294;0;50;2.592;3.836;2.620;364;176;1.166
25.03.2016;22:45;1.176;397;109;1.262;0;50;2.591;3.837;2.471;360;187;1.013
25.03.2016;23:00;1.178;388;112;1.222;0;50;2.592;3.844;2.342;350;326;1.049
25.03.2016;23:15;1.178;388;111;1.170;0;48;2.590;3.859;2.247;345;358;1.073
25.03.2016;23:30;1.180;388;111;1.134;0;48;2.591;3.869;2.128;347;349;1.043
25.03.2016;23:45;1.179;387;116;1.110;0;47;2.589;3.853;1.944;347;400;988
26.03.2016;00:00;1.179;387;127;1.087;0;47;2.590;3.846;1.603;345;328;887
26.03.2016;00:15;1.180;388;127;1.080;0;47;2.590;3.835;1.396;339;371;1.909
26.03.2016;00:30;1.179;389;124;1.059;0;47;2.580;3.839;1.268;338;387;1.826
26.03.2016;00:45;1.179;391;125;1.021;0;46;2.575;3.830;1.207;334;366;1.816
26.03.2016;01:00;1.177;406;133;971;0;46;2.578;3.822;1.029;326;209;4.337
26.03.2016;01:15;1.176;394;143;927;0;45;2.577;3.809;996;328;128;1.839
26.03.2016;01:30;1.178;392;156;875;0;45;2.576;3.797;1.004;329;121;4.307
26.03.2016;01:45;1.176;394;178;799;0;45;2.572;3.794;993;326;91;4.245
26.03.2016;02:00;1.177;395;192;751;0;45;2.573;3.821;910;329;79;1.767
26.03.2016;02:15;1.175;396;206;719;0;45;2.571;3.813;877;328;80;1.751
26.03.2016;02:30;1.174;397;238;688;0;45;2.562;3.800;883;329;91;4.178
26.03.2016;02:45;1.174;398;263;661;0;45;2.568;3.768;873;325;246;4.141
26.03.2016;03:00;1.173;399;293;668;0;45;2.569;3.737;874;328;190;4.091
26.03.2016;03:15;1.172;399;322;671;0;45;2.560;3.715;872;329;242;4.106
26.03.2016;03:30;1.171;401;342;681;0;45;2.545;3.729;870;331;261;4.098
26.03.2016;03:45;1.171;401;345;694;0;45;2.539;3.726;871;331;262;4.131
26.03.2016;04:00;1.167;402;357;693;0;45;2.552;3.722;873;331;212;4.020
26.03.2016;04:15;1.167;403;358;704;0;45;2.555;3.725;853;332;84;1.646
26.03.2016;04:30;1.166;405;347;707;0;45;2.547;3.725;819;332;76;4.078
26.03.2016;04:45;1.169;406;347;722;0;45;2.548;3.711;777;331;256;1.747
26.03.2016;05:00;1.166;407;335;739;0;45;2.553;3.722;787;338;251;1.752
26.03.2016;05:15;1.164;426;344;737;0;46;2.558;3.715;792;338;100;1.730
26.03.2016;05:30;1.165;432;347;752;0;46;2.558;3.729;790;338;100;4.040
26.03.2016;05:45;1.165;433;342;760;1;46;2.559;3.719;798;339;100;1.738
26.03.2016;06:00;1.165;432;341;749;7;46;2.563;3.718;800;339;270;1.696
26.03.2016;06:15;1.165;422;342;757;27;46;2.564;3.728;805;339;63;1.664
26.03.2016;06:30;1.165;425;358;770;84;46;2.565;3.733;807;340;58;1.683
26.03.2016;06:45;1.166;423;359;782;172;46;2.568;3.755;807;339;46;1.697
26.03.2016;07:00;1.167;427;354;785;299;46;2.574;3.805;815;350;46;1.694
26.03.2016;07:15;1.165;434;357;801;463;47;2.572;3.808;840;351;53;1.661
26.03.2016;07:30;1.164;430;360;809;637;47;2.571;3.814;871;353;35;1.686
26.03.2016;07:45;1.165;429;357;798;860;47;2.561;3.808;878;352;40;4.402
26.03.2016;08:00;1.165;430;361;802;1.118;47;2.550;3.791;847;352;49;1.688
26.03.2016;08:15;1.165;432;361;796;1.360;47;2.551;3.793;789;351;243;4.391
26.03.2016;08:30;1.168;428;361;798;1.650;47;2.535;3.779;756;355;44;4.408
26.03.2016;08:45;1.169;436;342;810;1.911;47;2.543;3.755;739;352;38;4.440
26.03.2016;09:00;1.169;446;330;868;2.229;47;2.555;3.759;737;349;193;4.423
26.03.2016;09:15;1.172;431;334;922;2.528;47;2.543;3.753;730;349;35;4.370
26.03.2016;09:30;1.175;435;340;972;2.809;47;2.539;3.723;723;350;51;1.706
26.03.2016;09:45;1.172;438;358;1.019;3.107;47;2.503;3.712;658;349;59;4.447
26.03.2016;10:00;1.172;449;371;1.081;3.371;47;2.522;3.681;613;344;102;4.374
26.03.2016;10:15;1.171;443;381;1.159;3.588;47;2.520;3.646;608;342;177;4.248
26.03.2016;10:30;1.172;436;388;1.216;3.799;47;2.514;3.629;607;343;122;4.189
26.03.2016;10:45;1.173;433;394;1.262;3.978;47;2.495;3.651;606;342;212;1.614
26.03.2016;11:00;1.171;446;398;1.314;4.058;47;2.523;3.685;600;337;372;1.706
26.03.2016;11:15;1.170;448;406;1.368;4.089;47;2.549;3.673;599;340;386;1.759
26.03.2016;11:30;1.172;447;428;1.414;4.170;47;2.566;3.648;603;345;332;1.783
26.03.2016;11:45;1.173;446;466;1.408;4.187;47;2.567;3.614;598;332;313;4.322
26.03.2016;12:00;1.172;440;505;1.464;4.198;47;2.550;3.422;592;314;662;4.212
26.03.2016;12:15;1.174;433;524;1.535;4.224;45;2.512;3.367;594;314;561;4.204
26.03.2016;12:30;1.175;430;506;1.578;4.213;44;2.493;3.351;596;320;447;1.759
26.03.2016;12:45;1.172;430;487;1.607;4.205;44;2.485;3.323;594;319;356;4.249
26.03.2016;13:00;1.153;425;485;1.655;4.205;44;2.479;3.186;594;312;203;4.207
26.03.2016;13:15;1.156;424;470;1.657;4.208;44;2.463;3.061;588;313;248;4.176
26.03.2016;13:30;1.168;429;459;1.711;4.251;44;2.466;2.981;577;315;260;4.234
26.03.2016;13:45;1.168;431;467;1.763;4.271;44;2.462;2.863;576;311;228;1.685
26.03.2016;14:00;1.171;439;502;1.765;4.196;44;2.449;2.842;584;313;123;4.082
26.03.2016;14:15;1.172;432;529;1.784;4.140;44;2.441;2.854;580;313;72;4.058
26.03.2016;14:30;1.172;432;543;1.850;4.070;44;2.433;2.886;578;314;49;1.680
26.03.2016;14:45;1.172;435;552;1.883;3.918;44;2.434;2.866;577;314;48;1.729
26.03.2016;15:00;1.170;440;557;1.944;3.766;44;2.440;2.825;571;307;48;1.661
26.03.2016;15:15;1.169;436;557;2.022;3.537;44;2.432;2.839;569;299;63;1.646
26.03.2016;15:30;1.167;442;560;2.125;3.253;44;2.418;2.839;568;301;62;1.674
26.03.2016;15:45;1.167;443;561;2.236;2.946;44;2.415;2.841;569;298;85;4.061
26.03.2016;16:00;1.164;441;560;2.293;2.649;44;2.399;2.858;581;299;45;1.736
26.03.2016;16:15;1.163;442;562;2.381;2.305;44;2.426;2.831;582;301;46;1.793
26.03.2016;16:30;1.168;443;567;2.432;1.948;44;2.416;2.834;581;301;352;4.251
26.03.2016;16:45;1.169;438;566;2.425;1.614;44;2.406;2.979;586;300;360;4.474
26.03.2016;17:00;1.171;447;565;2.426;1.286;44;2.400;3.008;595;299;220;4.530
26.03.2016;17:15;1.171;457;567;2.431;969;44;2.416;3.043;592;302;111;1.902
26.03.2016;17:30;1.174;463;570;2.420;701;44;2.429;3.127;592;306;277;4.673
26.03.2016;17:45;1.174;454;573;2.442;436;44;2.434;3.195;598;307;525;1.941
26.03.2016;18:00;1.172;443;581;2.502;237;44;2.417;3.266;602;311;645;4.619
26.03.2016;18:15;1.170;441;590;2.644;89;44;2.424;3.357;617;309;735;2.103
26.03.2016;18:30;1.172;441;590;2.812;27;44;2.440;3.421;626;313;798;4.734
26.03.2016;18:45;1.173;441;602;2.972;5;44;2.468;3.420;630;315;710;4.947
26.03.2016;19:00;1.172;458;616;3.187;0;45;2.486;3.456;612;324;800;2.322
26.03.2016;19:15;1.169;464;630;3.406;0;45;2.505;3.488;610;328;827;5.140
26.03.2016;19:30;1.170;458;642;3.646;0;45;2.503;3.490;603;330;430;5.201
26.03.2016;19:45;1.172;456;646;3.780;0;45;2.499;3.480;596;328;386;5.071
26.03.2016;20:00;1.175;464;649;3.928;0;45;2.505;3.412;591;323;639;4.976
26.03.2016;20:15;1.176;454;625;4.109;0;45;2.497;3.387;581;327;324;4.976
26.03.2016;20:30;1.174;443;657;4.210;0;46;2.491;3.358;575;329;128;1.838
26.03.2016;20:45;1.177;444;687;4.316;0;46;2.465;3.249;577;326;90;4.724
26.03.2016;21:00;1.176;447;696;4.433;0;46;2.470;3.086;576;328;243;1.861
26.03.2016;21:15;1.178;446;704;4.531;0;46;2.479;2.921;567;329;223;4.527
26.03.2016;21:30;1.179;448;708;4.581;0;46;2.479;2.814;565;332;239;4.449
26.03.2016;21:45;1.179;447;709;4.541;0;46;2.472;2.773;559;332;383;1.819
26.03.2016;22:00;1.181;472;709;4.505;0;46;2.493;2.737;567;332;481;1.948
26.03.2016;22:15;1.181;469;709;4.544;0;46;2.501;2.678;559;331;436;4.413
26.03.2016;22:30;1.182;458;710;4.531;0;46;2.507;2.623;560;331;369;4.363
26.03.2016;22:45;1.185;450;709;4.541;0;46;2.489;2.601;565;327;347;4.333
26.03.2016;23:00;1.184;448;710;4.514;0;46;2.491;2.555;566;324;383;4.234
26.03.2016;23:15;1.184;451;708;4.495;0;46;2.491;2.400;566;323;781;3.997
26.03.2016;23:30;1.184;456;706;4.517;0;46;2.493;2.338;561;322;622;3.982
26.03.2016;23:45;1.184;454;707;4.520;0;46;2.485;2.253;563;311;627;3.900
27.03.2016;00:00;1.186;440;705;4.560;0;45;2.444;2.074;490;264;755;3.835
27.03.2016;00:15;1.188;439;706;4.569;0;42;2.403;1.961;485;253;493;3.940
27.03.2016;00:30;1.187;444;703;4.557;0;39;2.317;1.927;489;253;474;3.963
27.03.2016;00:45;1.185;446;706;4.577;0;39;2.209;1.909;487;254;486;3.892
27.03.2016;01:00;1.185;446;708;4.569;0;39;2.170;1.924;481;257;469;3.987
27.03.2016;01:15;1.187;445;708;4.538;0;39;2.168;1.917;482;256;300;3.912
27.03.2016;01:30;1.185;443;709;4.518;0;39;2.184;1.926;478;256;252;3.842
27.03.2016;01:45;1.182;439;706;4.533;0;39;2.171;1.912;476;255;243;3.832
27.03.2016;03:00;1.182;445;704;4.562;0;39;2.164;1.915;475;254;206;3.841
27.03.2016;03:15;1.181;441;710;4.625;0;39;2.165;1.912;472;253;145;3.827
27.03.2016;03:30;1.180;446;709;4.643;0;39;2.158;1.905;472;257;134;3.839
27.03.2016;03:45;1.179;442;709;4.651;0;39;2.163;1.892;471;253;96;3.803
27.03.2016;04:00;1.178;439;710;4.729;0;39;2.172;1.908;479;254;59;3.927
27.03.2016;04:15;1.179;442;709;4.735;0;39;2.158;1.912;485;255;72;3.977
27.03.2016;04:30;1.177;445;706;4.753;0;39;2.165;1.901;482;257;72;3.861
27.03.2016;04:45;1.177;444;695;4.790;0;39;2.169;1.902;484;258;75;3.816
27.03.2016;05:00;1.178;444;688;4.795;0;39;2.179;1.907;492;267;80;3.869
27.03.2016;05:15;1.175;442;657;4.757;0;39;2.190;1.908;500;267;48;3.853
