,Date,Renevables
6457,09/03/2019 06:15:00,10587
6458,09/03/2019 06:30:00,11965
6459,09/03/2019 06:45:00,12215
6460,09/03/2019 07:00:00,12437
6461,09/03/2019 07:15:00,13094
6462,09/03/2019 07:30:00,13899
6463,09/03/2019 07:45:00,14695
6464,09/03/2019 08:00:00,15838
6465,09/03/2019 08:15:00,17234
6466,09/03/2019 08:30:00,18762
6467,09/03/2019 08:45:00,19334
6468,09/03/2019 09:00:00,30648
6469,09/03/2019 09:15:00,20878
6470,09/03/2019 09:30:00,20906
6471,09/03/2019 09:45:00,22294
6472,09/03/2019 10:00:00,22376
6473,09/03/2019 10:15:00,22616
6474,09/03/2019 10:30:00,14607
6475,09/03/2019 10:45:00,21963
6476,09/03/2019 11:00:00,21738
6477,09/03/2019 11:15:00,13745
6478,09/03/2019 11:30:00,21770
6479,09/03/2019 11:45:00,13730
6480,09/03/2019 12:00:00,21851
6481,09/03/2019 12:15:00,21753
6482,09/03/2019 12:30:00,22128
6483,09/03/2019 12:45:00,22126
6484,09/03/2019 13:00:00,21998
6485,09/03/2019 13:15:00,21753
6486,09/03/2019 13:30:00,21512
6487,09/03/2019 13:45:00,21032
6488,09/03/2019 14:00:00,21281
6489,09/03/2019 14:15:00,12941
6490,09/03/2019 14:30:00,20320
6491,09/03/2019 14:45:00,20208
6492,09/03/2019 15:00:00,20456
6493,09/03/2019 15:15:00,20559
6494,09/03/2019 15:30:00,20658
6495,09/03/2019 15:45:00,20587
6496,09/03/2019 16:00:00,17970
6497,09/03/2019 16:15:00,17548
6498,09/03/2019 16:30:00,15279
6499,09/03/2019 16:45:00,15090
6500,09/03/2019 17:00:00,13913
6501,09/03/2019 17:15:00,12913
6502,09/03/2019 17:30:00,12252
6503,09/03/2019 17:45:00,11513
6504,09/03/2019 18:00:00,3995
6505,09/03/2019 18:15:00,11190
6506,09/03/2019 18:30:00,11121
6507,09/03/2019 18:45:00,11182
6508,09/03/2019 19:00:00,11271
6509,09/03/2019 19:15:00,11468
6510,09/03/2019 19:30:00,11564
6511,09/03/2019 19:45:00,11570
6512,09/03/2019 20:00:00,11610
6513,09/03/2019 20:15:00,11649
6514,09/03/2019 20:30:00,10710
6515,09/03/2019 20:45:00,11773
6516,09/03/2019 21:00:00,11837
6517,09/03/2019 21:15:00,11869
6518,09/03/2019 21:30:00,11803
6519,09/03/2019 21:45:00,11663
6520,09/03/2019 22:00:00,11391
6521,09/03/2019 22:15:00,11360
6522,09/03/2019 22:30:00,11312
6523,09/03/2019 22:45:00,10091
6524,09/03/2019 23:00:00,3945
6525,09/03/2019 23:15:00,11309
6526,09/03/2019 23:30:00,11246
6527,09/03/2019 23:45:00,11182
6528,10/03/2019 00:00:00,10940
6529,10/03/2019 00:15:00,10726
6530,10/03/2019 00:30:00,10620
6531,10/03/2019 00:45:00,10547
6532,10/03/2019 01:00:00,9259
6533,10/03/2019 01:15:00,10286
6534,10/03/2019 01:30:00,10198
6535,10/03/2019 01:45:00,8865
6536,10/03/2019 02:00:00,9661
6537,10/03/2019 02:15:00,9562
6538,10/03/2019 02:30:00,9380
6539,10/03/2019 02:45:00,9163
6540,10/03/2019 03:00:00,8195
6541,10/03/2019 03:15:00,9079
6542,10/03/2019 03:30:00,8812
6543,10/03/2019 03:45:00,17548
6544,10/03/2019 04:00:00,8502
6545,10/03/2019 04:15:00,8344
6546,10/03/2019 04:30:00,16913
6547,10/03/2019 04:45:00,16320
6548,10/03/2019 05:00:00,16029
6549,10/03/2019 05:15:00,15230
6550,10/03/2019 05:30:00,14489
6551,10/03/2019 05:45:00,13733
6552,10/03/2019 06:00:00,13272
6553,10/03/2019 06:15:00,12838
6554,10/03/2019 06:30:00,12304
6555,10/03/2019 06:45:00,12014
6556,10/03/2019 07:00:00,11971
6557,10/03/2019 07:15:00,12222
6558,10/03/2019 07:30:00,12446
6559,10/03/2019 07:45:00,12994
6560,10/03/2019 08:00:00,13564
6561,10/03/2019 08:15:00,14157
6562,10/03/2019 08:30:00,14777
6563,10/03/2019 08:45:00,15534
6564,10/03/2019 09:00:00,13110
6565,10/03/2019 09:15:00,17360
6566,10/03/2019 09:30:00,18036
6567,10/03/2019 09:45:00,18789
6568,10/03/2019 10:00:00,9936
6569,10/03/2019 10:15:00,9926
6570,10/03/2019 10:30:00,9781
6571,10/03/2019 10:45:00,9681
6572,10/03/2019 11:00:00,9610
6573,10/03/2019 11:15:00,9416
6574,10/03/2019 11:30:00,6154
6575,10/03/2019 11:45:00,9270
6576,10/03/2019 12:00:00,9272
6577,10/03/2019 12:15:00,9226
6578,10/03/2019 12:30:00,7420
6579,10/03/2019 12:45:00,9320
6580,10/03/2019 13:00:00,9474
6581,10/03/2019 13:15:00,7624
6582,10/03/2019 13:30:00,9537
6583,10/03/2019 13:45:00,6563
6584,10/03/2019 14:00:00,9635
6585,10/03/2019 14:15:00,9741
6586,10/03/2019 14:30:00,10015
6587,10/03/2019 14:45:00,10574
6588,10/03/2019 15:00:00,10637
6589,10/03/2019 15:15:00,10969
6590,10/03/2019 15:30:00,11713
6591,10/03/2019 15:45:00,12122
6592,10/03/2019 16:00:00,12372
6593,10/03/2019 16:15:00,13227
6594,10/03/2019 16:30:00,22063
6595,10/03/2019 16:45:00,19345
6596,10/03/2019 17:00:00,17655
6597,10/03/2019 17:15:00,12533
6598,10/03/2019 17:30:00,15535
6599,10/03/2019 17:45:00,14494
6600,10/03/2019 18:00:00,13379
6601,10/03/2019 18:15:00,13196
6602,10/03/2019 18:30:00,12716
6603,10/03/2019 18:45:00,12650
6604,10/03/2019 19:00:00,11922
6605,10/03/2019 19:15:00,11979
6606,10/03/2019 19:30:00,11839
6607,10/03/2019 19:45:00,12019
6608,10/03/2019 20:00:00,12405
6609,10/03/2019 20:15:00,12705
6610,10/03/2019 20:30:00,13709
6611,10/03/2019 20:45:00,14159
6612,10/03/2019 21:00:00,14152
6613,10/03/2019 21:15:00,14086
6614,10/03/2019 21:30:00,14424
6615,10/03/2019 21:45:00,14571
6616,10/03/2019 22:00:00,14354
6617,10/03/2019 22:15:00,8292
6618,10/03/2019 22:30:00,7631
6619,10/03/2019 22:45:00,13956
6620,10/03/2019 23:00:00,14059
6621,10/03/2019 23:15:00,14868
6622,10/03/2019 23:30:00,14779
6623,10/03/2019 23:45:00,14984
6624,11/03/2019 00:00:00,15277
6625,11/03/2019 00:15:00,15583
6626,11/03/2019 00:30:00,9754
6627,11/03/2019 00:45:00,16336
6628,11/03/2019 01:00:00,16332
6629,11/03/2019 01:15:00,15981
6630,11/03/2019 01:30:00,16057
6631,11/03/2019 01:45:00,16741
6632,11/03/2019 02:00:00,16589
6633,11/03/2019 02:15:00,17114
6634,11/03/2019 02:30:00,17605
6635,11/03/2019 02:45:00,17902
6636,11/03/2019 03:00:00,17893
6637,11/03/2019 03:15:00,9538
6638,11/03/2019 03:30:00,9554
6639,11/03/2019 03:45:00,9464
6640,11/03/2019 04:00:00,9443
6641,11/03/2019 04:15:00,8516
6642,11/03/2019 04:30:00,9409
6643,11/03/2019 04:45:00,17855
6644,11/03/2019 05:00:00,17754
6645,11/03/2019 05:15:00,11690
6646,11/03/2019 05:30:00,16914
6647,11/03/2019 05:45:00,16923
6648,11/03/2019 06:00:00,17036
6649,11/03/2019 06:15:00,16733
6650,11/03/2019 06:30:00,16362
6651,11/03/2019 06:45:00,16509
6652,11/03/2019 07:00:00,17051
6653,11/03/2019 07:15:00,18112
6654,11/03/2019 07:30:00,19116
6655,11/03/2019 07:45:00,20441
6656,11/03/2019 08:00:00,21766
6657,11/03/2019 08:15:00,22679
6658,11/03/2019 08:30:00,24021
6659,11/03/2019 08:45:00,24718
6660,11/03/2019 09:00:00,16338
6661,11/03/2019 09:15:00,16277
6662,11/03/2019 09:30:00,16080
6663,11/03/2019 09:45:00,14154
6664,11/03/2019 10:00:00,15372
6665,11/03/2019 10:15:00,15658
6666,11/03/2019 10:30:00,15648
6667,11/03/2019 10:45:00,10058
6668,11/03/2019 11:00:00,15858
6669,11/03/2019 11:15:00,15901
6670,11/03/2019 11:30:00,13990
6671,11/03/2019 11:45:00,13795
6672,11/03/2019 12:00:00,15774
6673,11/03/2019 12:15:00,13149
6674,11/03/2019 12:30:00,15491
6675,11/03/2019 12:45:00,15511
6676,11/03/2019 13:00:00,15297
6677,11/03/2019 13:15:00,12395
6678,11/03/2019 13:30:00,14357
6679,11/03/2019 13:45:00,14510
6680,11/03/2019 14:00:00,14808
6681,11/03/2019 14:15:00,15321
6682,11/03/2019 14:30:00,15279
6683,11/03/2019 14:45:00,15478
6684,11/03/2019 15:00:00,15854
6685,11/03/2019 15:15:00,15915
6686,11/03/2019 15:30:00,15658
6687,11/03/2019 15:45:00,16048
6688,11/03/2019 16:00:00,16150
6689,11/03/2019 16:15:00,15733
6690,11/03/2019 16:30:00,17785
6691,11/03/2019 16:45:00,21832
6692,11/03/2019 17:00:00,19882
6693,11/03/2019 17:15:00,12322
6694,11/03/2019 17:30:00,10847
6695,11/03/2019 17:45:00,15253
6696,11/03/2019 18:00:00,9666
6697,11/03/2019 18:15:00,14286
6698,11/03/2019 18:30:00,14201
6699,11/03/2019 18:45:00,14233
6700,11/03/2019 19:00:00,13993
6701,11/03/2019 19:15:00,13415
6702,11/03/2019 19:30:00,13196
6703,11/03/2019 19:45:00,13229
6704,11/03/2019 20:00:00,13323
6705,11/03/2019 20:15:00,13112
6706,11/03/2019 20:30:00,12947
6707,11/03/2019 20:45:00,8140
6708,11/03/2019 21:00:00,12631
6709,11/03/2019 21:15:00,12291
6710,11/03/2019 21:30:00,11909
6711,11/03/2019 21:45:00,11539
6712,11/03/2019 22:00:00,11188
6713,11/03/2019 22:15:00,10970
6714,11/03/2019 22:30:00,11010
6715,11/03/2019 22:45:00,10972
6716,11/03/2019 23:00:00,10816
6717,11/03/2019 23:15:00,10741
6718,11/03/2019 23:30:00,10748
6719,11/03/2019 23:45:00,10728
6720,12/03/2019 00:00:00,10963
6721,12/03/2019 00:15:00,11162
6722,12/03/2019 00:30:00,10982
6723,12/03/2019 00:45:00,10851
6724,12/03/2019 01:00:00,10825
6725,12/03/2019 01:15:00,10824
6726,12/03/2019 01:30:00,11014
6727,12/03/2019 01:45:00,10783
6728,12/03/2019 02:00:00,10496
6729,12/03/2019 02:15:00,10496
6730,12/03/2019 02:30:00,10664
6731,12/03/2019 02:45:00,7894
6732,12/03/2019 03:00:00,11446
6733,12/03/2019 03:15:00,11980
6734,12/03/2019 03:30:00,12544
6735,12/03/2019 03:45:00,12962
6736,12/03/2019 04:00:00,10487
6737,12/03/2019 04:15:00,13691
6738,12/03/2019 04:30:00,14050
6739,12/03/2019 04:45:00,14413
6740,12/03/2019 05:00:00,15005
6741,12/03/2019 05:15:00,6222
6742,12/03/2019 05:30:00,6366
6743,12/03/2019 05:45:00,5453
6744,12/03/2019 06:00:00,6685
6745,12/03/2019 06:15:00,6869
6746,12/03/2019 06:30:00,7031
6747,12/03/2019 06:45:00,3764
6748,12/03/2019 07:00:00,8471
6749,12/03/2019 07:15:00,9862
6750,12/03/2019 07:30:00,11691
6751,12/03/2019 07:45:00,10258
6752,12/03/2019 08:00:00,16834
6753,12/03/2019 08:15:00,7430
6754,12/03/2019 08:30:00,8858
6755,12/03/2019 08:45:00,9199
6756,12/03/2019 09:00:00,5760
6757,12/03/2019 09:15:00,9937
6758,12/03/2019 09:30:00,10282
6759,12/03/2019 09:45:00,10765
6760,12/03/2019 10:00:00,11167
6761,12/03/2019 10:15:00,11486
6762,12/03/2019 10:30:00,11945
6763,12/03/2019 10:45:00,8799
6764,12/03/2019 11:00:00,12563
6765,12/03/2019 11:15:00,12828
6766,12/03/2019 11:30:00,13008
6767,12/03/2019 11:45:00,13232
6768,12/03/2019 12:00:00,13396
6769,12/03/2019 12:15:00,7890
6770,12/03/2019 12:30:00,13631
6771,12/03/2019 12:45:00,13766
6772,12/03/2019 13:00:00,13928
6773,12/03/2019 13:15:00,14029
6774,12/03/2019 13:30:00,14015
6775,12/03/2019 13:45:00,10417
6776,12/03/2019 14:00:00,13989
6777,12/03/2019 14:15:00,13749
6778,12/03/2019 14:30:00,13615
6779,12/03/2019 14:45:00,13414
6780,12/03/2019 15:00:00,13164
6781,12/03/2019 15:15:00,12947
6782,12/03/2019 15:30:00,5915
6783,12/03/2019 15:45:00,12236
6784,12/03/2019 16:00:00,11904
6785,12/03/2019 16:15:00,11590
6786,12/03/2019 16:30:00,19072
6787,12/03/2019 16:45:00,16833
6788,12/03/2019 17:00:00,14775
6789,12/03/2019 17:15:00,6368
6790,12/03/2019 17:30:00,11952
6791,12/03/2019 17:45:00,4518
6792,12/03/2019 18:00:00,10969
6793,12/03/2019 18:15:00,11064
6794,12/03/2019 18:30:00,11229
6795,12/03/2019 18:45:00,11384
6796,12/03/2019 19:00:00,11660
6797,12/03/2019 19:15:00,11723
6798,12/03/2019 19:30:00,11870
6799,12/03/2019 19:45:00,11946
6800,12/03/2019 20:00:00,12023
6801,12/03/2019 20:15:00,4069
6802,12/03/2019 20:30:00,3266
6803,12/03/2019 20:45:00,10794
6804,12/03/2019 21:00:00,12188
6805,12/03/2019 21:15:00,12269
6806,12/03/2019 21:30:00,12326
6807,12/03/2019 21:45:00,12287
6808,12/03/2019 22:00:00,4051
6809,12/03/2019 22:15:00,11856
6810,12/03/2019 22:30:00,11828
6811,12/03/2019 22:45:00,11781
6812,12/03/2019 23:00:00,11753
6813,12/03/2019 23:15:00,11730
6814,12/03/2019 23:30:00,11688
6815,12/03/2019 23:45:00,11610
6816,13/03/2019 00:00:00,11590
6817,13/03/2019 00:15:00,10311
6818,13/03/2019 00:30:00,11521
6819,13/03/2019 00:45:00,11406
6820,13/03/2019 01:00:00,11358
6821,13/03/2019 01:15:00,11306
6822,13/03/2019 01:30:00,11352
6823,13/03/2019 01:45:00,10014
6824,13/03/2019 02:00:00,11291
6825,13/03/2019 02:15:00,11234
6826,13/03/2019 02:30:00,11167
6827,13/03/2019 02:45:00,11304
6828,13/03/2019 03:00:00,11468
6829,13/03/2019 03:15:00,11522
6830,13/03/2019 03:30:00,11474
6831,13/03/2019 03:45:00,11418
6832,13/03/2019 04:00:00,3957
6833,13/03/2019 04:15:00,3953
6834,13/03/2019 04:30:00,11429
6835,13/03/2019 04:45:00,11422
6836,13/03/2019 05:00:00,11392
6837,13/03/2019 05:15:00,11331
6838,13/03/2019 05:30:00,3956
6839,13/03/2019 05:45:00,11424
6840,13/03/2019 06:00:00,11655
6841,13/03/2019 06:15:00,11731
6842,13/03/2019 06:30:00,11822
6843,13/03/2019 06:45:00,12298
6844,13/03/2019 07:00:00,4583
6845,13/03/2019 07:15:00,13204
6846,13/03/2019 07:30:00,16173
6847,13/03/2019 07:45:00,18593
6848,13/03/2019 08:00:00,21707
6849,13/03/2019 08:15:00,21736
6850,13/03/2019 08:30:00,21434
6851,13/03/2019 08:45:00,21759
6852,13/03/2019 09:00:00,12883
6853,13/03/2019 09:15:00,22209
6854,13/03/2019 09:30:00,20212
6855,13/03/2019 09:45:00,22372
6856,13/03/2019 10:00:00,22454
6857,13/03/2019 10:15:00,22536
6858,13/03/2019 10:30:00,22559
6859,13/03/2019 10:45:00,22564
6860,13/03/2019 11:00:00,22620
6861,13/03/2019 11:15:00,22545
6862,13/03/2019 11:30:00,22711
6863,13/03/2019 11:45:00,22716
6864,13/03/2019 12:00:00,22715
6865,13/03/2019 12:15:00,22723
6866,13/03/2019 12:30:00,22685
6867,13/03/2019 12:45:00,22708
6868,13/03/2019 13:00:00,22896
6869,13/03/2019 13:15:00,14171
6870,13/03/2019 13:30:00,22679
6871,13/03/2019 13:45:00,22576
6872,13/03/2019 14:00:00,22543
6873,13/03/2019 14:15:00,22435
6874,13/03/2019 14:30:00,22253
6875,13/03/2019 14:45:00,22021
6876,13/03/2019 15:00:00,21959
6877,13/03/2019 15:15:00,13890
6878,13/03/2019 15:30:00,13580
6879,13/03/2019 15:45:00,5060
6880,13/03/2019 16:00:00,13099
6881,13/03/2019 16:15:00,21907
6882,13/03/2019 16:30:00,19502
6883,13/03/2019 16:45:00,17580
6884,13/03/2019 17:00:00,15828
6885,13/03/2019 17:15:00,14173
6886,13/03/2019 17:30:00,12022
6887,13/03/2019 17:45:00,11330
6888,13/03/2019 18:00:00,11911
6889,13/03/2019 18:15:00,11825
6890,13/03/2019 18:30:00,2607
6891,13/03/2019 18:45:00,11874
6892,13/03/2019 19:00:00,11890
6893,13/03/2019 19:15:00,11883
6894,13/03/2019 19:30:00,11902
6895,13/03/2019 19:45:00,11880
6896,13/03/2019 20:00:00,11902
6897,13/03/2019 20:15:00,11817
6898,13/03/2019 20:30:00,3627
6899,13/03/2019 20:45:00,11727
6900,13/03/2019 21:00:00,11642
6901,13/03/2019 21:15:00,11562
6902,13/03/2019 21:30:00,11580
6903,13/03/2019 21:45:00,11520
6904,13/03/2019 22:00:00,11231
6905,13/03/2019 22:15:00,11226
6906,13/03/2019 22:30:00,11128
6907,13/03/2019 22:45:00,11149
6908,13/03/2019 23:00:00,11108
6909,13/03/2019 23:15:00,11076
6910,13/03/2019 23:30:00,10981
6911,13/03/2019 23:45:00,9969
6912,14/03/2019 00:00:00,9910
6913,14/03/2019 00:15:00,3511
6914,14/03/2019 00:30:00,10784
6915,14/03/2019 00:45:00,10679
6916,14/03/2019 01:00:00,3448
6917,14/03/2019 01:15:00,10494
6918,14/03/2019 01:30:00,10468
6919,14/03/2019 01:45:00,10338
6920,14/03/2019 02:00:00,10325
6921,14/03/2019 02:15:00,10320
6922,14/03/2019 02:30:00,10329
6923,14/03/2019 02:45:00,3611
6924,14/03/2019 03:00:00,3622
6925,14/03/2019 03:15:00,10188
6926,14/03/2019 03:30:00,10181
6927,14/03/2019 03:45:00,10261
6928,14/03/2019 04:00:00,10205
6929,14/03/2019 04:15:00,10277
6930,14/03/2019 04:30:00,3815
6931,14/03/2019 04:45:00,3830
6932,14/03/2019 05:00:00,10238
6933,14/03/2019 05:15:00,10237
6934,14/03/2019 05:30:00,10211
6935,14/03/2019 05:45:00,8894
6936,14/03/2019 06:00:00,10360
6937,14/03/2019 06:15:00,10368
6938,14/03/2019 06:30:00,10414
6939,14/03/2019 06:45:00,10673
6940,14/03/2019 07:00:00,11087
6941,14/03/2019 07:15:00,10604
6942,14/03/2019 07:30:00,11651
6943,14/03/2019 07:45:00,7665
6944,14/03/2019 08:00:00,15515
6945,14/03/2019 08:15:00,16913
6946,14/03/2019 08:30:00,18152
6947,14/03/2019 08:45:00,18162
6948,14/03/2019 09:00:00,13636
6949,14/03/2019 09:15:00,11905
6950,14/03/2019 09:30:00,12059
6951,14/03/2019 09:45:00,12161
6952,14/03/2019 10:00:00,12288
6953,14/03/2019 10:15:00,12411
6954,14/03/2019 10:30:00,12490
6955,14/03/2019 10:45:00,12582
6956,14/03/2019 11:00:00,12644
6957,14/03/2019 11:15:00,12725
6958,14/03/2019 11:30:00,12754
6959,14/03/2019 11:45:00,12770
6960,14/03/2019 12:00:00,5113
6961,14/03/2019 12:15:00,12726
6962,14/03/2019 12:30:00,12658
6963,14/03/2019 12:45:00,12556
6964,14/03/2019 13:00:00,12555
6965,14/03/2019 13:15:00,21472
6966,14/03/2019 13:30:00,20867
6967,14/03/2019 13:45:00,20233
6968,14/03/2019 14:00:00,19612
6969,14/03/2019 14:15:00,19092
6970,14/03/2019 14:30:00,18635
6971,14/03/2019 14:45:00,18306
6972,14/03/2019 15:00:00,18229
6973,14/03/2019 15:15:00,10274
6974,14/03/2019 15:30:00,9853
6975,14/03/2019 15:45:00,16894
6976,14/03/2019 16:00:00,16238
6977,14/03/2019 16:15:00,15462
6978,14/03/2019 16:30:00,14913
6979,14/03/2019 16:45:00,5545
6980,14/03/2019 17:00:00,13507
6981,14/03/2019 17:15:00,5411
6982,14/03/2019 17:30:00,12529
6983,14/03/2019 17:45:00,12020
6984,14/03/2019 18:00:00,11712
6985,14/03/2019 18:15:00,11525
6986,14/03/2019 18:30:00,3871
6987,14/03/2019 18:45:00,11466
6988,14/03/2019 19:00:00,11418
6989,14/03/2019 19:15:00,11295
6990,14/03/2019 19:30:00,11116
6991,14/03/2019 19:45:00,11082
6992,14/03/2019 20:00:00,11041
6993,14/03/2019 20:15:00,11027
6994,14/03/2019 20:30:00,10945
6995,14/03/2019 20:45:00,10920
6996,14/03/2019 21:00:00,10998
6997,14/03/2019 21:15:00,3669
6998,14/03/2019 21:30:00,10986
6999,14/03/2019 21:45:00,10998
7000,14/03/2019 22:00:00,9651
7001,14/03/2019 22:15:00,10933
7002,14/03/2019 22:30:00,10972
7003,14/03/2019 22:45:00,10999
7004,14/03/2019 23:00:00,9842
7005,14/03/2019 23:15:00,11055
7006,14/03/2019 23:30:00,11058
7007,14/03/2019 23:45:00,11028
7008,15/03/2019 00:00:00,11048
7009,15/03/2019 00:15:00,10972
7010,15/03/2019 00:30:00,3638
7011,15/03/2019 00:45:00,10942
7012,15/03/2019 01:00:00,10954
7013,15/03/2019 01:15:00,10977
7014,15/03/2019 01:30:00,10894
7015,15/03/2019 01:45:00,10848
7016,15/03/2019 02:00:00,10742
7017,15/03/2019 02:15:00,10763
7018,15/03/2019 02:30:00,2559
7019,15/03/2019 02:45:00,10516
7020,15/03/2019 03:00:00,10441
7021,15/03/2019 03:15:00,10366
7022,15/03/2019 03:30:00,10258
7023,15/03/2019 03:45:00,10167
7024,15/03/2019 04:00:00,10141
7025,15/03/2019 04:15:00,10033
7026,15/03/2019 04:30:00,9862
7027,15/03/2019 04:45:00,9841
7028,15/03/2019 05:00:00,9846
7029,15/03/2019 05:15:00,9764
7030,15/03/2019 05:30:00,9692
7031,15/03/2019 05:45:00,9686
7032,15/03/2019 06:00:00,9706
7033,15/03/2019 06:15:00,3612
7034,15/03/2019 06:30:00,9579
7035,15/03/2019 06:45:00,9829
7036,15/03/2019 07:00:00,10285
7037,15/03/2019 07:15:00,10812
7038,15/03/2019 07:30:00,11616
7039,15/03/2019 07:45:00,6567
7040,15/03/2019 08:00:00,13586
7041,15/03/2019 08:15:00,14699
7042,15/03/2019 08:30:00,15832
7043,15/03/2019 08:45:00,15568
7044,15/03/2019 09:00:00,17962
7045,15/03/2019 09:15:00,17380
7046,15/03/2019 09:30:00,19337
7047,15/03/2019 09:45:00,10525
7048,15/03/2019 10:00:00,10635
7049,15/03/2019 10:15:00,10938
7050,15/03/2019 10:30:00,11061
7051,15/03/2019 10:45:00,10208
7052,15/03/2019 11:00:00,10334
7053,15/03/2019 11:15:00,11839
7054,15/03/2019 11:30:00,11976
7055,15/03/2019 11:45:00,12191
7056,15/03/2019 12:00:00,5120
7057,15/03/2019 12:15:00,12518
7058,15/03/2019 12:30:00,12606
7059,15/03/2019 12:45:00,12785
7060,15/03/2019 13:00:00,12899
7061,15/03/2019 13:15:00,13036
7062,15/03/2019 13:30:00,13090
7063,15/03/2019 13:45:00,12004
7064,15/03/2019 14:00:00,12113
7065,15/03/2019 14:15:00,13237
7066,15/03/2019 14:30:00,12281
7067,15/03/2019 14:45:00,21658
7068,15/03/2019 15:00:00,21059
7069,15/03/2019 15:15:00,20395
7070,15/03/2019 15:30:00,18652
7071,15/03/2019 15:45:00,19268
7072,15/03/2019 16:00:00,18530
7073,15/03/2019 16:15:00,16416
7074,15/03/2019 16:30:00,16574
7075,15/03/2019 16:45:00,15694
7076,15/03/2019 17:00:00,14971
7077,15/03/2019 17:15:00,14295
7078,15/03/2019 17:30:00,13717
7079,15/03/2019 17:45:00,13233
7080,15/03/2019 18:00:00,12993
7081,15/03/2019 18:15:00,13007
7082,15/03/2019 18:30:00,13010
7083,15/03/2019 18:45:00,13063
7084,15/03/2019 19:00:00,13120
7085,15/03/2019 19:15:00,13041
7086,15/03/2019 19:30:00,12959
7087,15/03/2019 19:45:00,12766
7088,15/03/2019 20:00:00,12707
7089,15/03/2019 20:15:00,12682
7090,15/03/2019 20:30:00,12641
7091,15/03/2019 20:45:00,12576
7092,15/03/2019 21:00:00,12556
7093,15/03/2019 21:15:00,12503
7094,15/03/2019 21:30:00,12438
7095,15/03/2019 21:45:00,12390
7096,15/03/2019 22:00:00,10945
7097,15/03/2019 22:15:00,12046
7098,15/03/2019 22:30:00,11965
7099,15/03/2019 22:45:00,11946
7100,15/03/2019 23:00:00,11967
7101,15/03/2019 23:15:00,11897
7102,15/03/2019 23:30:00,11904
7103,15/03/2019 23:45:00,11849
7104,16/03/2019 00:00:00,11846
7105,16/03/2019 00:15:00,11784
7106,16/03/2019 00:30:00,11721
7107,16/03/2019 00:45:00,11652
7108,16/03/2019 01:00:00,11600
7109,16/03/2019 01:15:00,3839
7110,16/03/2019 01:30:00,11448
7111,16/03/2019 01:45:00,11344
7112,16/03/2019 02:00:00,11250
7113,16/03/2019 02:15:00,11173
7114,16/03/2019 02:30:00,3797
7115,16/03/2019 02:45:00,3770
7116,16/03/2019 03:00:00,10798
7117,16/03/2019 03:15:00,10755
7118,16/03/2019 03:30:00,9427
7119,16/03/2019 03:45:00,10520
7120,16/03/2019 04:00:00,3776
7121,16/03/2019 04:15:00,10052
7122,16/03/2019 04:30:00,9959
7123,16/03/2019 04:45:00,9743
7124,16/03/2019 05:00:00,9576
7125,16/03/2019 05:15:00,9394
7126,16/03/2019 05:30:00,9283
7127,16/03/2019 05:45:00,9065
7128,16/03/2019 06:00:00,8987
7129,16/03/2019 06:15:00,7818
7130,16/03/2019 06:30:00,7849
7131,16/03/2019 06:45:00,9057
7132,16/03/2019 07:00:00,4315
7133,16/03/2019 07:15:00,13461
7134,16/03/2019 07:30:00,18813
7135,16/03/2019 07:45:00,19112
7136,16/03/2019 08:00:00,19639
7137,16/03/2019 08:15:00,21125
7138,16/03/2019 08:30:00,17575
7139,16/03/2019 08:45:00,23321
7140,16/03/2019 09:00:00,24710
7141,16/03/2019 09:15:00,16624
7142,16/03/2019 09:30:00,10914
7143,16/03/2019 09:45:00,15829
7144,16/03/2019 10:00:00,14857
7145,16/03/2019 10:15:00,16079
7146,16/03/2019 10:30:00,14699
7147,16/03/2019 10:45:00,16365
7148,16/03/2019 11:00:00,16383
7149,16/03/2019 11:15:00,16819
7150,16/03/2019 11:30:00,17604
7151,16/03/2019 11:45:00,18299
7152,16/03/2019 12:00:00,18690
7153,16/03/2019 12:15:00,18768
7154,16/03/2019 12:30:00,17716
7155,16/03/2019 12:45:00,10568
7156,16/03/2019 13:00:00,10624
7157,16/03/2019 13:15:00,10817
7158,16/03/2019 13:30:00,10996
7159,16/03/2019 13:45:00,9452
7160,16/03/2019 14:00:00,11185
7161,16/03/2019 14:15:00,11292
7162,16/03/2019 14:30:00,11321
7163,16/03/2019 14:45:00,5421
7164,16/03/2019 15:00:00,11349
7165,16/03/2019 15:15:00,11367
7166,16/03/2019 15:30:00,11416
7167,16/03/2019 15:45:00,11406
7168,16/03/2019 16:00:00,11322
7169,16/03/2019 16:15:00,20285
7170,16/03/2019 16:30:00,18622
7171,16/03/2019 16:45:00,17092
7172,16/03/2019 17:00:00,15768
7173,16/03/2019 17:15:00,14330
7174,16/03/2019 17:30:00,11774
7175,16/03/2019 17:45:00,11925
7176,16/03/2019 18:00:00,11116
7177,16/03/2019 18:15:00,10746
7178,16/03/2019 18:30:00,10763
7179,16/03/2019 18:45:00,10822
7180,16/03/2019 19:00:00,10768
7181,16/03/2019 19:15:00,3846
7182,16/03/2019 19:30:00,3840
7183,16/03/2019 19:45:00,10828
7184,16/03/2019 20:00:00,10886
7185,16/03/2019 20:15:00,9578
7186,16/03/2019 20:30:00,10996
7187,16/03/2019 20:45:00,11057
7188,16/03/2019 21:00:00,11160
7189,16/03/2019 21:15:00,11184
7190,16/03/2019 21:30:00,11312
7191,16/03/2019 21:45:00,11371
7192,16/03/2019 22:00:00,3943
