Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
28.03.2018;01:15;1.158,5;332,75;859;2.603;0;57;2.309,75;3.854;2.479;1.064;71;239
28.03.2018;01:30;1.161,75;331,75;844;2.613;0;57;2.310;3.811;2.470;1.064;71;237
28.03.2018;01:45;1.161;329,75;846;2.618;0;57;2.311,25;3.821;2.440;1.063;58;236
28.03.2018;02:00;1.164,25;330,5;862;2.616;0;57;2.313,75;3.823;2.376;1.061;60;238
28.03.2018;02:15;1.167,25;330,25;878;2.602;0;56;2.302;3.822;2.334;1.059;58;235
28.03.2018;02:30;1.163,5;330,75;880;2.582;0;57;2.305;3.829;2.339;1.058;64;236
28.03.2018;02:45;1.164;331,25;867;2.603;0;57;2.299;3.819;2.299;1.059;63;237
28.03.2018;03:00;1.164,25;329,25;846;2.629;0;57;2.296;3.825;2.256;1.035;50;236
28.03.2018;03:15;1.167;329,75;856;2.593;0;57;2.297,75;3.817;2.225;1.038;74;237
28.03.2018;03:30;1.169,75;330,25;894;2.570;0;57;2.300,75;3.798;2.244;1.039;50;237
28.03.2018;03:45;1.165;329,25;931;2.565;0;56;2.294,75;3.793;2.239;1.034;50;237
28.03.2018;04:00;1.168,5;329,75;968;2.576;0;56;2.286,25;3.794;2.201;1.043;50;236
28.03.2018;04:15;1.166,5;331,25;987;2.573;0;56;2.297,75;3.800;2.257;1.046;50;238
28.03.2018;04:30;1.168,25;331,75;1.015;2.617;0;56;2.309,75;3.807;2.330;1.048;50;238
28.03.2018;04:45;1.166,5;332;1.038;2.618;0;56;2.307,5;3.820;2.429;1.064;50;237
28.03.2018;05:00;1.170;333;1.059;2.641;0;56;2.299,25;3.804;2.586;1.131;50;237
28.03.2018;05:15;1.170;332;1.078;2.634;0;56;2.299;3.816;2.739;1.187;51;238
28.03.2018;05:30;1.172,5;332;1.081;2.606;0;56;2.310,25;3.826;2.880;1.236;51;237
28.03.2018;05:45;1.169;331,5;1.098;2.602;0;56;2.310,75;3.829;3.075;1.266;52;237
28.03.2018;06:00;1.171,75;336,25;1.101;2.667;0;56;2.293;3.809;3.232;1.444;93;236
28.03.2018;06:15;1.174,25;336,5;1.057;2.744;0;56;2.310;3.826;3.399;1.467;93;238
28.03.2018;06:30;1.174,5;338;1.015;2.790;0;56;2.313;3.825;3.503;1.492;119;237
28.03.2018;06:45;1.175,5;341;1.007;2.815;1;56;2.314,75;3.830;3.542;1.508;478;236
28.03.2018;07:00;1.179,25;344,5;1.019;2.844;4;56;2.308,75;3.878;3.526;1.591;497;235
28.03.2018;07:15;1.176,25;349,5;1.026;2.855;19;56;2.314,25;3.906;3.537;1.631;527;236
28.03.2018;07:30;1.176,75;350,25;1.037;2.850;48;56;2.318;3.927;3.540;1.699;534;235
28.03.2018;07:45;1.180,25;350,5;1.043;2.848;94;56;2.319,75;3.958;3.531;1.726;649;236
28.03.2018;08:00;1.175,5;346;1.066;2.849;155;56;2.310,5;3.983;3.473;1.765;1.068;236
28.03.2018;08:15;1.181,5;349,5;1.121;2.865;232;56;2.314,25;4.011;3.454;1.763;1.130;236
28.03.2018;08:30;1.181,25;349;1.176;2.930;335;56;2.315,5;4.016;3.466;1.763;1.017;235
28.03.2018;08:45;1.182,25;348,75;1.194;2.939;447;56;2.314,75;4.021;3.459;1.766;928;233
28.03.2018;09:00;1.185;349,5;1.188;2.987;564;56;2.317,5;4.028;3.440;1.752;833;236
28.03.2018;09:15;1.179;349;1.199;2.996;679;56;2.317,25;4.041;3.446;1.748;849;238
28.03.2018;09:30;1.183,75;350,25;1.203;3.017;798;56;2.312;4.025;3.438;1.745;846;238
28.03.2018;09:45;1.188,75;353,5;1.213;3.079;927;56;2.311,25;3.985;3.442;1.750;777;236
28.03.2018;10:00;1.180;354,25;1.219;3.107;1.069;56;2.316,25;3.954;3.420;1.734;535;238
28.03.2018;10:15;1.181,25;353,25;1.221;3.168;1.183;56;2.311;3.936;3.378;1.734;431;237
28.03.2018;10:30;1.175,25;353,25;1.223;3.214;1.281;56;2.313;3.948;3.342;1.734;455;238
28.03.2018;10:45;1.181;353,5;1.208;3.248;1.370;56;2.310,5;3.950;3.324;1.728;431;238
28.03.2018;11:00;1.183,75;354,25;1.220;3.297;1.458;56;2.313,5;3.959;3.373;1.737;406;238
28.03.2018;11:15;1.183;349,25;1.224;3.302;1.528;56;2.310,25;3.951;3.379;1.736;398;237
28.03.2018;11:30;1.179,5;358,25;1.225;3.377;1.614;56;2.310,75;3.949;3.374;1.749;372;238
28.03.2018;11:45;1.182,25;358;1.232;3.388;1.678;56;2.306;3.953;3.354;1.746;331;238
28.03.2018;12:00;1.182,5;358,25;1.237;3.384;1.743;56;2.308,75;3.947;3.355;1.735;156;238
28.03.2018;12:15;1.184,5;359,75;1.235;3.407;1.779;56;2.303,75;3.940;3.302;1.730;134;238
28.03.2018;12:30;1.181;360;1.227;3.375;1.765;56;2.303,75;3.925;3.273;1.734;172;238
28.03.2018;12:45;1.179,5;359,5;1.222;3.395;1.748;56;2.300,25;3.896;3.279;1.725;178;239
28.03.2018;13:00;1.176,5;360,75;1.212;3.317;1.750;56;2.309;3.872;3.275;1.718;217;238
28.03.2018;13:15;1.176,5;358,75;1.204;3.288;1.757;56;2.310,5;3.875;3.232;1.714;171;239
28.03.2018;13:30;1.172;360,5;1.193;3.239;1.721;56;2.310;3.887;3.227;1.717;202;239
28.03.2018;13:45;1.163,25;358,5;1.191;3.213;1.664;56;2.307,25;3.882;3.241;1.711;149;238
28.03.2018;14:00;1.173,25;359,25;1.187;3.186;1.587;56;2.294;3.884;3.281;1.711;295;239
28.03.2018;14:15;1.171;353,75;1.180;3.182;1.533;56;2.309,25;3.893;3.339;1.707;284;238
28.03.2018;14:30;1.172,5;344,25;1.168;3.154;1.471;56;2.306,75;3.916;3.365;1.713;172;238
28.03.2018;14:45;1.173;344,75;1.145;3.167;1.398;56;2.305,5;3.937;3.351;1.713;185;239
28.03.2018;15:00;1.173,25;346;1.114;3.236;1.332;56;2.306;3.955;3.344;1.712;183;239
28.03.2018;15:15;1.175,5;346,75;1.089;3.285;1.275;56;2.307;3.970;3.283;1.716;195;239
28.03.2018;15:30;1.177,25;347;1.057;3.297;1.197;56;2.306,5;3.975;3.274;1.709;163;239
28.03.2018;15:45;1.178,75;348;1.027;3.375;1.108;56;2.305,75;3.965;3.256;1.710;129;240
28.03.2018;16:00;1.177,5;348,75;1.001;3.424;1.008;56;2.305,25;3.957;3.129;1.720;137;240
28.03.2018;16:15;1.177;349,5;977;3.531;882;56;2.305,75;3.948;3.096;1.722;144;239
28.03.2018;16:30;1.177,25;354;875;3.614;791;56;2.305,5;3.954;3.051;1.726;192;237
28.03.2018;16:45;1.177,75;353,5;830;3.696;712;56;2.305,25;3.958;3.040;1.717;230;238
28.03.2018;17:00;1.178,75;356;804;3.729;623;56;2.305;3.959;3.084;1.731;252;241
28.03.2018;17:15;1.173;356,75;793;3.771;520;56;2.306,25;3.954;3.081;1.730;325;242
28.03.2018;17:30;1.176,5;355,75;778;3.802;421;56;2.304,25;3.963;3.077;1.737;315;242
28.03.2018;17:45;1.174;358;762;3.881;335;56;2.304,75;3.955;3.098;1.734;346;242
28.03.2018;18:00;1.182,25;351,5;749;3.979;250;56;2.296;3.962;3.116;1.724;448;241
28.03.2018;18:15;1.183,75;351,75;759;4.045;178;56;2.303,5;3.979;3.114;1.719;438;239
28.03.2018;18:30;1.185;352,5;759;4.138;123;56;2.303,25;3.962;3.126;1.714;508;240
28.03.2018;18:45;1.179,75;356,5;736;4.185;72;56;2.305,25;3.952;3.175;1.706;581;239
28.03.2018;19:00;1.183;349,75;722;4.272;39;56;2.295;3.959;3.203;1.698;477;239
28.03.2018;19:15;1.178,75;345,5;726;4.437;15;56;2.305,5;3.966;3.185;1.703;411;240
28.03.2018;19:30;1.178,75;346,5;729;4.601;5;56;2.307,25;3.969;3.153;1.704;362;240
28.03.2018;19:45;1.177;349,25;729;4.725;1;56;2.307,25;3.967;3.126;1.674;378;240
28.03.2018;20:00;1.178;348;748;4.827;0;56;2.305,25;3.959;3.064;1.609;598;236
28.03.2018;20:15;1.176;350,25;741;4.925;0;56;2.304,5;3.963;3.012;1.606;465;237
28.03.2018;20:30;1.178,75;349,75;722;5.029;0;56;2.299,5;3.965;2.934;1.599;355;239
28.03.2018;20:45;1.176,5;350,75;702;5.180;0;56;2.293,5;3.933;2.887;1.582;229;239
28.03.2018;21:00;1.174,75;353,5;684;5.269;0;56;2.305,25;3.887;2.810;1.497;258;234
28.03.2018;21:15;1.175;352,75;673;5.334;0;56;2.299,5;3.877;2.726;1.323;338;236
28.03.2018;21:30;1.178,25;351,25;670;5.417;0;56;2.300,25;3.878;2.655;1.197;141;236
28.03.2018;21:45;1.176;353,5;669;5.497;0;56;2.294,25;3.864;2.497;1.073;172;235
28.03.2018;22:00;1.171,5;353,75;669;5.435;0;56;2.304,75;3.848;2.386;1.060;279;236
28.03.2018;22:15;1.168,75;352,5;666;5.527;0;56;2.305,75;3.832;2.276;1.053;143;235
28.03.2018;22:30;1.172,5;353,5;662;5.618;0;56;2.302,5;3.826;2.089;1.055;124;236
28.03.2018;22:45;1.173,25;354,75;650;5.610;0;56;2.300,75;3.810;1.926;1.024;92;236
28.03.2018;23:00;1.169,75;355,75;637;5.546;0;56;2.305;3.800;1.708;909;85;237
28.03.2018;23:15;1.170,75;357,25;633;5.469;0;56;2.302,25;3.779;1.609;894;71;236
28.03.2018;23:30;1.173,25;359,25;630;5.402;0;56;2.303,5;3.764;1.520;897;101;237
28.03.2018;23:45;1.170,5;356;630;5.440;0;56;2.301,25;3.712;1.526;889;69;236
29.03.2018;00:00;1.168,5;356,5;618;5.427;0;56;2.302,5;3.594;1.468;835;215;234
29.03.2018;00:15;1.167,5;355,5;601;5.439;0;56;2.295,25;3.501;1.327;830;314;233
29.03.2018;00:30;1.168;356,25;578;5.376;0;55;2.288,75;3.474;1.306;834;272;234
29.03.2018;00:45;1.169,75;357;561;5.363;0;55;2.292,5;3.472;1.360;834;164;234
29.03.2018;01:00;1.173,25;356,75;544;5.341;0;55;2.301,5;3.528;1.361;855;152;233
29.03.2018;01:15;1.169;358,25;524;5.344;0;55;2.301,25;3.549;1.319;858;135;233
29.03.2018;01:30;1.171,75;361,75;511;5.348;0;55;2.303;3.602;1.307;856;79;233
29.03.2018;01:45;1.174,25;361,25;500;5.319;0;55;2.301;3.606;1.325;852;62;231
29.03.2018;02:00;1.177;360,75;475;5.426;0;55;2.303,25;3.537;1.253;813;63;227
29.03.2018;02:15;1.177,75;361,5;462;5.491;0;54;2.296,5;3.473;1.240;813;63;228
29.03.2018;02:30;1.179,5;362;447;5.567;0;54;2.300,25;3.447;1.234;820;76;228
29.03.2018;02:45;1.176;362,25;436;5.656;0;54;2.297;3.401;1.231;813;65;231
29.03.2018;03:00;1.179,5;362,75;423;5.575;0;55;2.304,75;3.364;1.238;825;60;234
29.03.2018;03:15;1.178,5;362,25;412;5.552;0;55;2.301;3.342;1.235;828;59;233
29.03.2018;03:30;1.179,5;363;395;5.546;0;55;2.300,75;3.370;1.234;828;59;232
29.03.2018;03:45;1.175,25;363;381;5.529;0;55;2.302;3.372;1.229;826;55;230
29.03.2018;04:00;1.170,25;362,75;370;5.539;0;55;2.301,5;3.312;1.243;836;54;231
29.03.2018;04:15;1.175;361,75;357;5.503;0;55;2.301,75;3.312;1.250;837;54;233
29.03.2018;04:30;1.171,75;364,5;343;5.499;0;56;2.306;3.355;1.276;841;54;233
29.03.2018;04:45;1.169;363,75;340;5.478;0;55;2.306;3.483;1.342;844;58;231
29.03.2018;05:00;1.172,25;362,75;336;5.421;0;55;2.303,75;3.562;1.418;896;61;231
29.03.2018;05:15;1.171,75;362,75;329;5.346;0;55;2.305;3.598;1.494;893;57;231
29.03.2018;05:30;1.171,5;364,25;324;5.300;0;55;2.305;3.601;1.627;915;61;231
29.03.2018;05:45;1.171,25;364;330;5.194;0;55;2.308,5;3.629;1.947;923;168;231
29.03.2018;06:00;1.176;364,5;329;5.151;0;55;2.298;3.657;2.369;993;226;230
29.03.2018;06:15;1.176;366,75;330;5.140;0;55;2.308,75;3.702;2.625;1.019;252;232
29.03.2018;06:30;1.171,75;373;331;5.038;0;55;2.310,5;3.705;2.822;1.028;291;230
29.03.2018;06:45;1.181,5;361,5;332;4.938;1;55;2.312;3.719;2.986;1.042;457;230
29.03.2018;07:00;1.187,25;372,25;323;4.837;8;55;2.304,25;3.729;3.168;1.098;509;230
29.03.2018;07:15;1.185,75;373,25;325;4.678;39;55;2.311;3.752;3.286;1.107;688;229
29.03.2018;07:30;1.183,25;375,25;332;4.545;99;55;2.314;3.754;3.337;1.120;872;229
29.03.2018;07:45;1.171,25;378,5;326;4.446;203;56;2.316,25;3.780;3.374;1.156;1.068;228
29.03.2018;08:00;1.107;369,75;322;4.297;339;56;2.310,75;3.861;3.405;1.182;872;229
29.03.2018;08:15;1.109,5;374,25;328;4.289;504;56;2.314,5;3.882;3.427;1.183;876;229
29.03.2018;08:30;1.113,25;372,25;327;4.247;667;56;2.315,75;3.890;3.440;1.185;849;230
29.03.2018;08:45;1.112,75;372,25;325;4.179;855;57;2.313,5;3.890;3.445;1.170;793;230
29.03.2018;09:00;1.111,5;375;321;4.107;1.043;57;2.311,75;3.882;3.450;1.142;827;230
29.03.2018;09:15;1.116,75;375,5;322;4.043;1.252;57;2.313,25;3.879;3.451;1.142;651;226
29.03.2018;09:30;1.119;376,25;322;4.052;1.454;57;2.313,5;3.886;3.436;1.144;572;225
29.03.2018;09:45;1.114,75;376;318;4.004;1.666;57;2.311;3.888;3.426;1.142;446;228
29.03.2018;10:00;1.114,5;381,75;319;4.024;1.864;57;2.314;3.882;3.407;1.148;487;229
29.03.2018;10:15;1.114;379;323;4.084;2.063;57;2.311,75;3.880;3.410;1.143;275;229
29.03.2018;10:30;1.110;379;320;4.096;2.220;57;2.309,5;3.896;3.420;1.139;257;229
29.03.2018;10:45;1.104,25;378;318;4.055;2.400;57;2.308,75;3.899;3.412;1.140;206;227
29.03.2018;11:00;1.105;379,75;306;4.059;2.578;57;2.315,25;3.936;3.414;1.131;276;227
29.03.2018;11:15;1.107,5;381,5;293;4.078;2.757;57;2.307;3.933;3.409;1.132;219;229
29.03.2018;11:30;1.106,5;385;293;3.980;2.887;57;2.308;3.924;3.409;1.126;187;226
29.03.2018;11:45;1.112,75;386,5;287;3.971;2.943;57;2.310,5;3.921;3.367;1.120;127;227
29.03.2018;12:00;1.114,25;394,5;284;3.928;3.061;56;2.312,5;3.922;3.307;1.104;169;227
29.03.2018;12:15;1.110,5;392;280;3.843;3.168;56;2.307,5;3.916;3.271;1.101;96;225
29.03.2018;12:30;1.109;392,25;281;3.759;3.264;56;2.310,25;3.928;3.266;1.090;102;227
29.03.2018;12:45;1.109;392;283;3.700;3.267;56;2.301,5;3.953;3.245;1.094;112;227
29.03.2018;13:00;1.110,5;392,75;278;3.639;3.351;56;2.311;4.083;3.145;1.053;107;227
29.03.2018;13:15;1.115,25;391;234;3.641;3.357;56;2.305,5;4.116;3.089;1.057;89;227
29.03.2018;13:30;1.107,75;367;235;3.580;3.316;56;2.298,75;4.123;3.066;1.057;84;227
29.03.2018;13:45;1.108,75;384,75;256;3.556;3.290;56;2.287,5;4.118;3.015;1.053;80;227
29.03.2018;14:00;1.106,25;385,25;253;3.453;3.292;56;2.302,5;4.118;2.951;1.055;85;229
29.03.2018;14:15;1.106;388,5;248;3.417;3.269;56;2.294,5;4.129;2.936;1.052;80;229
29.03.2018;14:30;1.106,5;392,25;245;3.407;3.184;56;2.298,25;4.120;2.895;1.052;88;230
29.03.2018;14:45;1.107,25;393,75;252;3.286;3.089;56;2.296,75;4.128;2.881;1.051;122;230
29.03.2018;15:00;1.107;397,25;244;3.158;2.994;56;2.302,5;4.101;2.850;1.063;99;229
29.03.2018;15:15;1.109,25;400;235;3.098;2.875;56;2.308,75;4.081;2.854;1.063;103;230
29.03.2018;15:30;1.108,75;400,25;234;2.939;2.672;56;2.308,75;4.070;2.871;1.066;134;228
29.03.2018;15:45;1.109;401,75;225;2.878;2.532;56;2.308;4.069;2.901;1.062;144;229
29.03.2018;16:00;1.106,25;402,25;212;2.850;2.428;56;2.301;4.063;2.926;1.059;104;228
29.03.2018;16:15;1.106,75;403,5;207;2.772;2.232;56;2.309,5;4.074;2.955;1.066;116;229
29.03.2018;16:30;1.109,25;403;202;2.688;2.072;56;2.310;4.095;2.964;1.068;138;227
29.03.2018;16:45;1.112,25;403,25;199;2.589;1.906;56;2.306;4.112;2.957;1.078;287;228
29.03.2018;17:00;1.114,25;402,75;194;2.350;1.738;56;2.304,5;4.114;3.008;1.070;140;228
29.03.2018;17:15;1.113;404;193;2.203;1.537;56;2.306,5;4.136;3.077;1.080;161;228
29.03.2018;17:30;1.115;404,5;195;1.997;1.318;56;2.307;4.158;3.174;1.044;238;227
29.03.2018;17:45;1.115,25;406,25;196;1.864;1.137;56;2.307,25;4.153;3.212;1.047;428;226
29.03.2018;18:00;1.114,5;407;196;1.798;950;56;2.291,5;4.152;3.196;1.058;375;227
29.03.2018;18:15;1.112,25;407,5;203;1.663;755;56;2.295,25;4.152;3.217;1.065;501;227
29.03.2018;18:30;1.114,25;408,5;215;1.580;558;56;2.307,5;4.160;3.240;1.068;566;227
29.03.2018;18:45;1.106;407;229;1.527;367;56;2.307,5;4.177;3.248;1.084;616;227
29.03.2018;19:00;1.108,75;406,25;237;1.448;200;56;2.293;4.182;3.276;1.107;786;227
29.03.2018;19:15;1.105,75;406,25;248;1.367;85;56;2.302;4.175;3.273;1.110;860;228
29.03.2018;19:30;1.099,75;405,5;255;1.326;24;56;2.306,5;4.179;3.251;1.114;966;227
29.03.2018;19:45;1.104;406,5;257;1.306;2;56;2.310;4.204;3.272;1.099;1.033;227
29.03.2018;20:00;1.102,75;405,5;265;1.337;0;56;2.308;4.204;3.264;1.056;1.090;229
29.03.2018;20:15;1.101,75;403,5;277;1.380;0;56;2.310;4.196;3.233;1.055;1.117;230
29.03.2018;20:30;1.108,75;409,25;293;1.369;0;56;2.304,5;4.189;3.223;1.053;1.094;231
29.03.2018;20:45;1.128;414;300;1.332;0;56;2.299,25;4.145;3.188;1.051;845;230
29.03.2018;21:00;1.124;410,25;306;1.364;0;56;2.309,75;4.060;3.123;1.035;988;230
29.03.2018;21:15;1.101,25;406,5;311;1.407;0;56;2.307,75;4.054;3.095;1.033;891;231
29.03.2018;21:30;1.102,75;407;320;1.431;0;56;2.300,5;4.064;3.051;1.035;673;232
29.03.2018;21:45;1.098,25;407;335;1.456;0;56;2.298,25;4.066;2.964;1.027;549;233
29.03.2018;22:00;1.094,75;408,5;353;1.443;0;56;2.311,25;4.047;2.896;1.010;680;231
29.03.2018;22:15;1.096;406,5;360;1.452;0;56;2.309;4.045;2.874;1.008;491;232
29.03.2018;22:30;1.094;406,5;365;1.493;0;56;2.310,5;4.043;2.823;1.011;488;229
29.03.2018;22:45;1.091,75;410,25;368;1.547;0;56;2.308,5;4.044;2.773;1.013;415;229
29.03.2018;23:00;1.091,5;410,25;379;1.541;0;56;2.314,75;4.011;2.639;949;544;229
29.03.2018;23:15;1.099,5;410,5;394;1.538;0;56;2.308,75;4.009;2.591;946;422;226
29.03.2018;23:30;1.117,25;413,25;382;1.552;0;56;2.309,25;3.989;2.552;941;402;226
29.03.2018;23:45;1.141,25;415;377;1.575;0;56;2.308,5;3.969;2.498;940;275;226
30.03.2018;00:00;1.150;421,25;383;1.590;0;56;2.314;3.930;2.300;948;550;220
30.03.2018;00:15;1.156,5;422;390;1.563;0;55;2.313;3.895;2.212;935;563;217
30.03.2018;00:30;1.165;421,75;405;1.564;0;55;2.308,5;3.885;2.094;945;441;219
30.03.2018;00:45;1.164;420,5;415;1.567;0;55;2.313;3.870;1.965;936;468;219
30.03.2018;01:00;1.164,75;419,25;404;1.560;0;55;2.315,25;3.862;1.896;952;613;228
30.03.2018;01:15;1.163,5;416,75;397;1.586;0;55;2.312,5;3.860;1.900;957;564;228
30.03.2018;01:30;1.158,25;414,75;399;1.577;0;55;2.313,5;3.850;1.865;983;462;228
30.03.2018;01:45;1.159,5;413,75;405;1.553;0;55;2.308,25;3.832;1.857;978;319;228
30.03.2018;02:00;1.161,5;416,5;427;1.523;0;55;2.315,25;3.825;1.809;942;263;227
30.03.2018;02:15;1.166,25;417,75;464;1.528;0;55;2.312,25;3.824;1.770;937;178;228
30.03.2018;02:30;1.163,75;417,5;487;1.554;0;55;2.314;3.838;1.715;941;189;227
30.03.2018;02:45;1.167,25;417;505;1.559;0;55;2.308,5;3.876;1.689;938;78;227
30.03.2018;03:00;1.163,75;418,25;526;1.558;0;55;2.315,5;3.889;1.606;920;93;216
30.03.2018;03:15;1.163,25;417,5;538;1.554;0;55;2.313;3.902;1.597;920;77;214
30.03.2018;03:30;1.165;416,75;558;1.519;0;55;2.314,25;3.896;1.593;922;79;213
30.03.2018;03:45;1.161,5;415,25;568;1.515;0;55;2.314;3.904;1.595;917;75;217
30.03.2018;04:00;1.158,75;414,75;587;1.460;0;55;2.314;3.886;1.625;912;98;217
30.03.2018;04:15;1.159,25;413,5;597;1.428;0;55;2.314,25;3.876;1.637;915;84;217
30.03.2018;04:30;1.162;415;607;1.411;0;55;2.313,75;3.883;1.630;914;88;217
30.03.2018;04:45;1.156,25;414,25;644;1.378;0;55;2.313,25;3.875;1.634;917;79;218
30.03.2018;05:00;1.166,25;413,25;689;1.326;0;55;2.310,5;3.885;1.672;947;123;222
30.03.2018;05:15;1.169,5;412,5;712;1.312;0;56;2.312,75;3.887;1.679;950;104;222
30.03.2018;05:30;1.166,75;413,5;718;1.332;0;56;2.313,5;3.885;1.674;953;96;222
30.03.2018;05:45;1.167,25;412;733;1.363;0;56;2.312,25;3.886;1.696;959;80;223
30.03.2018;06:00;1.166;411,5;761;1.379;0;56;2.302,5;3.871;1.756;983;120;223
30.03.2018;06:15;1.169,75;413,75;782;1.391;0;57;2.311,5;3.855;1.775;986;116;223
30.03.2018;06:30;1.172,75;412;796;1.426;0;56;2.293;3.844;1.781;996;166;222
30.03.2018;06:45;1.174;410,75;807;1.463;3;56;2.261,25;3.827;1.810;988;102;221
30.03.2018;07:00;1.176,5;410,75;824;1.508;20;57;2.219,75;3.808;1.825;1.004;168;220
30.03.2018;07:15;1.174;410,5;842;1.542;81;56;2.195,5;3.814;1.831;1.004;185;220
30.03.2018;07:30;1.176,25;414;855;1.559;212;56;2.185;3.790;1.818;1.007;220;221
30.03.2018;07:45;1.177,25;416;861;1.584;387;56;2.184;3.770;1.803;1.002;232;221
30.03.2018;08:00;1.174,5;413,5;874;1.596;580;56;2.178,75;3.747;1.745;981;207;220
30.03.2018;08:15;1.174,75;412,5;876;1.610;801;56;2.183,25;3.721;1.699;981;335;219
30.03.2018;08:30;1.182,5;412,5;867;1.588;1.058;56;2.183,75;3.707;1.663;985;400;219
30.03.2018;08:45;1.185,75;413,25;858;1.565;1.335;56;2.182,25;3.715;1.620;982;324;220
30.03.2018;09:00;1.184;415,25;862;1.498;1.635;56;2.184;3.671;1.586;991;322;220
30.03.2018;09:15;1.181,5;415,25;855;1.395;2.007;56;2.179;3.663;1.532;991;366;220
30.03.2018;09:30;1.176,25;413,5;854;1.336;2.425;56;2.177,75;3.681;1.476;991;243;220
30.03.2018;09:45;1.174;414;850;1.295;2.778;56;2.179,75;3.694;1.425;987;201;222
30.03.2018;10:00;1.174,5;415;848;1.243;3.069;56;2.182,25;3.678;1.297;954;120;223
30.03.2018;10:15;1.173;415,5;855;1.197;3.349;56;2.178,25;3.673;1.231;954;87;227
30.03.2018;10:30;1.179;414,25;876;1.162;3.684;56;2.177,75;3.678;1.157;957;79;229
30.03.2018;10:45;1.176;405;882;1.181;3.971;56;2.171;3.643;1.104;942;80;229
30.03.2018;11:00;1.179,75;413;884;1.208;4.289;56;2.167,75;3.619;1.001;878;82;228
30.03.2018;11:15;1.182;412,5;884;1.256;4.515;55;2.176,25;3.590;907;879;85;228
30.03.2018;11:30;1.180,5;412;873;1.311;4.778;54;2.174,75;3.528;875;880;85;226
30.03.2018;11:45;1.180,5;412,75;870;1.391;4.943;54;2.172,5;3.393;855;871;87;227
30.03.2018;12:00;1.169,5;415;864;1.474;5.105;54;2.171,25;3.189;738;837;153;229
30.03.2018;12:15;1.169;411;865;1.599;5.250;54;2.159,75;3.098;706;832;171;228
30.03.2018;12:30;1.163,5;407;872;1.735;5.295;54;2.161,75;3.080;705;828;73;228
30.03.2018;12:45;1.161,5;403,75;881;1.860;5.346;54;2.147,75;2.968;688;821;72;229
30.03.2018;13:00;1.145;405;899;1.931;5.362;54;2.167,5;2.821;664;792;58;226
30.03.2018;13:15;1.154,5;405,5;910;2.004;5.317;54;2.146,5;2.731;667;792;57;225
30.03.2018;13:30;1.156,5;406,75;925;2.077;5.262;54;2.112,75;2.676;663;788;56;227
30.03.2018;13:45;1.163,25;405,75;932;2.148;5.202;54;2.078;2.627;649;787;50;229
30.03.2018;14:00;1.170,5;409,5;931;2.249;5.050;54;2.011,25;2.613;639;781;51;227
30.03.2018;14:15;1.173,25;407;943;2.374;4.908;54;2.022,5;2.589;633;776;51;225
30.03.2018;14:30;1.177,5;401,25;962;2.508;4.739;53;2.019,75;2.551;630;778;51;225
30.03.2018;14:45;1.181;382,75;991;2.605;4.530;53;2.038,75;2.522;625;775;51;227
30.03.2018;15:00;1.184,5;374;997;2.681;4.360;53;2.036,5;2.494;628;733;50;226
30.03.2018;15:15;1.183,5;372,75;1.010;2.828;4.154;52;1.967;2.498;629;740;50;224
30.03.2018;15:30;1.188;372;1.008;2.953;3.941;52;1.944,75;2.427;628;740;50;223
30.03.2018;15:45;1.184;373,5;996;3.068;3.732;52;1.909,5;2.414;626;739;50;224
30.03.2018;16:00;1.186,75;375,25;997;3.072;3.502;52;1.849,25;2.384;628;735;51;224
30.03.2018;16:15;1.187,75;373,25;1.006;3.220;3.206;52;1.835,5;2.379;627;732;51;224
30.03.2018;16:30;1.189;374,75;1.023;3.347;2.947;52;1.868;2.375;630;738;50;224
30.03.2018;16:45;1.180,75;376,75;1.061;3.331;2.660;52;1.929,5;2.384;625;738;51;225
30.03.2018;17:00;1.179,5;372,5;1.077;3.357;2.337;52;1.928,5;2.438;628;775;73;226
30.03.2018;17:15;1.184,75;380,75;1.012;3.402;1.983;52;1.897,5;2.467;626;777;187;224
30.03.2018;17:30;1.185,5;399;1.016;3.443;1.663;52;1.974,5;2.519;614;780;290;222
30.03.2018;17:45;1.186,75;397,75;1.024;3.402;1.338;52;2.006,5;2.556;612;771;516;221
30.03.2018;18:00;1.185,25;401,25;1.037;3.361;1.052;52;2.020,25;2.739;636;821;660;223
30.03.2018;18:15;1.184;399,5;1.038;3.359;760;52;2.032,5;2.820;635;828;716;222
30.03.2018;18:30;1.185,25;392,75;1.046;3.368;503;52;2.036;2.919;642;832;774;225
30.03.2018;18:45;1.182,25;397,75;1.055;3.384;301;53;2.036,5;3.084;656;833;736;226
30.03.2018;19:00;1.177,75;391,75;1.060;3.492;158;53;2.006,75;3.290;680;843;966;226
30.03.2018;19:15;1.179,5;391;1.062;3.710;60;54;2.024,25;3.378;669;847;768;227
30.03.2018;19:30;1.182,5;392;1.065;4.000;14;54;2.030,75;3.404;653;846;698;227
30.03.2018;19:45;1.184;392,5;1.067;4.201;2;54;2.033,5;3.391;641;845;695;226
30.03.2018;20:00;1.185,75;398,5;1.067;4.411;0;54;2.032,25;3.385;644;847;659;228
