Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
20.01.2020;10:45;1.217;317;668;937;1.746;54;1.989;3.485;3.715;3.326;496;335
20.01.2020;11:00;1.219;309;645;928;1.903;54;1.980;3.487;3.701;3.301;166;335
20.01.2020;11:15;1.219;323;632;908;2.023;54;1.977;3.496;3.733;3.209;149;335
20.01.2020;11:30;1.219;309;609;876;2.135;54;1.971;3.500;3.746;3.192;122;335
20.01.2020;11:45;1.221;298;628;886;2.243;54;1.964;3.506;3.759;3.198;84;335
20.01.2020;12:00;1.220;338;646;909;2.319;54;1.964;3.504;3.766;3.215;559;335
20.01.2020;12:15;1.217;337;668;916;2.362;54;1.951;3.512;3.747;3.248;517;335
20.01.2020;12:30;1.220;340;695;902;2.348;54;1.950;3.518;3.746;3.243;490;335
20.01.2020;12:45;1.219;331;740;917;2.351;54;1.949;3.521;3.626;3.255;412;335
20.01.2020;13:00;1.224;311;752;941;2.303;54;1.951;3.548;3.577;3.227;157;335
20.01.2020;13:15;1.220;309;761;976;2.258;54;1.950;3.534;3.569;3.186;153;335
20.01.2020;13:30;1.207;326;791;1.022;2.131;54;1.950;3.500;3.580;3.182;98;335
20.01.2020;13:45;1.204;308;820;1.068;2.010;54;1.949;3.506;3.568;3.190;87;335
20.01.2020;14:00;1.212;296;846;1.109;1.867;54;1.950;3.500;3.532;3.179;201;335
20.01.2020;14:15;1.221;294;876;1.160;1.706;54;1.950;3.496;3.543;3.256;203;335
20.01.2020;14:30;1.224;298;908;1.210;1.516;54;1.949;3.504;3.577;3.308;149;335
20.01.2020;14:45;1.220;301;894;1.252;1.319;54;1.947;3.490;3.599;3.326;215;335
20.01.2020;15:00;1.222;308;875;1.305;1.104;54;1.959;3.496;3.647;3.312;181;334
20.01.2020;15:15;1.220;314;927;1.325;917;54;1.969;3.498;3.666;3.320;150;334
20.01.2020;15:30;1.229;332;953;1.352;711;54;1.976;3.502;3.662;3.316;161;334
20.01.2020;15:45;1.228;335;955;1.423;508;54;1.989;3.504;3.624;3.322;201;335
20.01.2020;16:00;1.225;311;926;1.493;322;54;1.995;3.484;3.562;3.298;453;334
20.01.2020;16:15;1.230;328;960;1.561;168;54;2.006;3.479;3.564;3.336;450;334
20.01.2020;16:30;1.232;350;986;1.629;62;54;2.006;3.477;3.572;3.365;458;334
20.01.2020;16:45;1.231;355;998;1.692;11;54;2.005;3.480;3.590;3.389;468;334
20.01.2020;17:00;1.226;342;1.046;1.765;0;54;2.007;3.472;3.663;3.394;656;336
20.01.2020;17:15;1.227;352;1.048;1.873;0;54;2.011;3.501;3.682;3.422;741;336
20.01.2020;17:30;1.227;358;1.057;1.978;0;54;2.011;3.506;3.681;3.471;777;342
20.01.2020;17:45;1.233;359;1.072;2.068;0;54;2.012;3.498;3.691;3.552;745;374
20.01.2020;18:00;1.232;350;1.070;2.179;0;54;2.011;3.494;3.708;3.556;735;379
20.01.2020;18:15;1.230;354;1.079;2.209;0;54;2.011;3.495;3.717;3.552;754;373
20.01.2020;18:30;1.230;349;1.124;2.287;0;54;2.011;3.487;3.721;3.512;769;340
20.01.2020;18:45;1.230;346;1.113;2.388;0;54;2.011;3.489;3.725;3.516;716;336
20.01.2020;19:00;1.235;352;1.088;2.474;0;54;2.013;3.490;3.720;3.480;618;336
20.01.2020;19:15;1.233;337;1.094;2.544;0;54;2.012;3.496;3.703;3.423;517;336
20.01.2020;19:30;1.235;324;1.096;2.621;0;54;2.012;3.508;3.691;3.306;537;336
20.01.2020;19:45;1.235;323;1.087;2.675;0;54;2.013;3.476;3.657;3.209;498;335
20.01.2020;20:00;1.235;358;1.067;2.705;0;54;2.014;3.372;3.601;3.100;532;337
20.01.2020;20:15;1.238;355;1.053;2.746;0;54;2.014;3.347;3.547;3.046;371;337
20.01.2020;20:30;1.239;330;1.042;2.765;0;54;2.013;3.350;3.501;3.039;212;337
20.01.2020;20:45;1.241;320;1.046;2.790;0;54;2.001;3.341;3.386;3.028;123;337
20.01.2020;21:00;1.235;352;1.063;2.787;0;54;1.989;3.342;3.339;2.920;129;338
20.01.2020;21:15;1.240;345;1.111;2.823;0;54;1.988;3.330;3.229;2.868;130;338
20.01.2020;21:30;1.240;331;1.140;2.840;0;54;1.972;3.332;3.163;2.841;65;338
20.01.2020;21:45;1.240;314;1.158;2.860;0;54;1.962;3.319;3.003;2.824;71;338
20.01.2020;22:00;1.238;322;1.213;2.846;0;54;1.966;3.318;2.844;2.791;90;338
20.01.2020;22:15;1.236;313;1.224;2.880;0;54;1.969;3.314;2.749;2.766;99;338
20.01.2020;22:30;1.241;314;1.239;2.876;0;54;1.970;3.293;2.627;2.709;85;338
20.01.2020;22:45;1.240;315;1.187;2.871;0;54;1.970;3.277;2.451;2.623;82;338
20.01.2020;23:00;1.235;356;1.146;2.895;0;54;1.972;3.285;2.360;2.445;126;338
20.01.2020;23:15;1.238;325;1.152;2.919;0;54;1.967;3.286;2.272;2.391;84;338
20.01.2020;23:30;1.238;327;1.160;2.935;0;54;1.956;3.295;2.147;2.382;97;338
20.01.2020;23:45;1.236;322;1.172;2.965;0;54;1.956;3.274;2.057;2.346;54;338
21.01.2020;00:00;1.232;339;1.200;2.988;0;54;1.976;3.280;2.027;2.376;74;327
21.01.2020;00:15;1.233;330;1.238;3.031;0;54;1.978;3.216;1.981;2.413;83;327
21.01.2020;00:30;1.233;326;1.262;3.091;0;54;1.977;3.105;1.910;2.396;47;327
21.01.2020;00:45;1.232;322;1.273;3.146;0;54;1.977;3.006;1.794;2.390;8;326
21.01.2020;01:00;1.226;328;1.255;3.197;0;54;1.987;2.962;1.691;2.365;8;325
21.01.2020;01:15;1.224;323;1.242;3.264;0;54;1.989;2.930;1.590;2.383;5;325
21.01.2020;01:30;1.230;326;1.221;3.311;0;54;1.992;2.907;1.568;2.341;5;325
21.01.2020;01:45;1.232;325;1.228;3.371;0;54;2.002;2.903;1.560;2.342;4;326
21.01.2020;02:00;1.227;334;1.221;3.388;0;54;2.003;2.866;1.554;2.368;43;327
21.01.2020;02:15;1.225;329;1.212;3.344;0;54;2.003;2.843;1.571;2.377;54;326
21.01.2020;02:30;1.230;329;1.201;3.329;0;54;2.003;2.841;1.603;2.368;61;326
21.01.2020;02:45;1.228;333;1.183;3.361;0;54;2.002;2.838;1.681;2.382;39;326
21.01.2020;03:00;1.222;329;1.179;3.374;0;54;2.003;2.847;1.718;2.358;23;326
21.01.2020;03:15;1.221;329;1.183;3.348;0;54;2.003;2.861;1.699;2.369;43;326
21.01.2020;03:30;1.222;335;1.199;3.391;0;54;2.003;2.872;1.670;2.355;58;326
21.01.2020;03:45;1.219;325;1.244;3.383;0;54;2.003;2.897;1.712;2.359;33;324
21.01.2020;04:00;1.217;325;1.283;3.409;0;54;2.003;2.940;1.759;2.331;17;322
21.01.2020;04:15;1.218;324;1.310;3.471;0;54;2.001;2.974;1.763;2.326;23;322
21.01.2020;04:30;1.213;334;1.325;3.495;0;54;2.003;3.046;1.765;2.312;37;324
21.01.2020;04:45;1.210;337;1.330;3.464;0;54;2.003;3.081;1.789;2.341;32;327
21.01.2020;05:00;1.212;335;1.315;3.426;0;54;2.002;3.114;1.892;2.381;29;329
21.01.2020;05:15;1.212;337;1.304;3.384;0;54;2.004;3.210;1.966;2.436;25;326
21.01.2020;05:30;1.209;343;1.293;3.383;0;54;2.004;3.278;2.090;2.565;40;325
21.01.2020;05:45;1.211;334;1.323;3.424;0;54;2.004;3.317;2.237;2.737;22;325
21.01.2020;06:00;1.214;360;1.320;3.459;0;54;1.999;3.344;2.461;2.841;116;324
21.01.2020;06:15;1.212;333;1.337;3.461;0;54;2.003;3.377;2.685;2.924;255;324
21.01.2020;06:30;1.210;354;1.350;3.500;0;54;2.003;3.396;2.839;3.071;222;324
21.01.2020;06:45;1.211;367;1.362;3.534;0;54;2.003;3.438;2.949;3.227;291;325
21.01.2020;07:00;1.209;368;1.362;3.573;0;54;2.001;3.410;3.047;3.289;227;325
21.01.2020;07:15;1.211;372;1.356;3.548;0;54;2.004;3.444;3.083;3.366;437;331
21.01.2020;07:30;1.211;379;1.347;3.529;0;54;2.007;3.461;3.103;3.419;396;365
21.01.2020;07:45;1.211;383;1.337;3.507;0;54;2.008;3.468;3.072;3.471;529;367
21.01.2020;08:00;1.218;367;1.311;3.487;9;54;2.008;3.461;3.049;3.504;902;368
21.01.2020;08:15;1.221;374;1.296;3.412;72;54;2.011;3.474;3.048;3.537;886;367
21.01.2020;08:30;1.218;356;1.282;3.283;230;54;2.012;3.476;3.049;3.517;932;367
21.01.2020;08:45;1.217;344;1.246;3.182;455;54;2.016;3.478;3.053;3.521;890;366
21.01.2020;09:00;1.213;358;1.224;3.088;688;54;2.023;3.479;3.089;3.519;768;368
21.01.2020;09:15;1.213;349;1.186;3.018;941;54;2.023;3.478;3.112;3.503;761;361
21.01.2020;09:30;1.214;335;1.157;2.872;1.210;54;2.024;3.469;3.120;3.475;693;332
21.01.2020;09:45;1.214;329;1.177;2.800;1.489;54;2.024;3.460;3.132;3.487;474;324
21.01.2020;10:00;1.213;333;1.141;2.707;1.772;54;2.024;3.449;3.095;3.421;426;326
21.01.2020;10:15;1.213;338;1.110;2.590;2.013;54;2.023;3.404;3.051;3.400;361;325
21.01.2020;10:30;1.212;329;1.106;2.511;2.284;54;2.023;3.406;3.034;3.388;190;323
21.01.2020;10:45;1.211;323;1.076;2.414;2.526;54;2.022;3.405;3.000;3.355;171;323
21.01.2020;11:00;1.216;327;1.032;2.300;2.729;54;2.022;3.421;2.990;3.324;138;324
21.01.2020;11:15;1.215;326;1.010;2.198;2.877;54;2.021;3.415;2.969;3.298;155;325
21.01.2020;11:30;1.215;325;1.017;2.097;3.010;54;2.022;3.406;2.923;3.283;149;324
21.01.2020;11:45;1.211;325;991;2.026;3.130;54;2.022;3.406;2.861;3.273;153;324
21.01.2020;12:00;1.210;316;973;1.966;3.200;54;2.022;3.416;2.828;3.243;138;324
21.01.2020;12:15;1.213;316;949;1.909;3.257;54;2.022;3.413;2.867;3.221;123;322
21.01.2020;12:30;1.214;317;914;1.908;3.244;54;2.022;3.422;2.907;3.229;144;319
21.01.2020;12:45;1.213;323;885;1.864;3.203;54;2.023;3.413;2.946;3.240;150;321
21.01.2020;13:00;1.217;340;911;1.807;3.167;54;2.022;3.408;3.054;3.211;201;323
21.01.2020;13:15;1.222;345;953;1.746;3.062;54;2.021;3.411;3.123;3.230;154;324
21.01.2020;13:30;1.222;349;964;1.748;2.951;54;2.021;3.427;3.165;3.228;127;323
21.01.2020;13:45;1.219;330;973;1.755;2.808;54;2.021;3.451;3.192;3.228;94;325
21.01.2020;14:00;1.220;346;967;1.794;2.642;54;2.021;3.459;3.225;3.207;77;324
21.01.2020;14:15;1.221;355;943;1.798;2.414;54;2.021;3.468;3.244;3.219;87;327
21.01.2020;14:30;1.229;353;937;1.768;2.168;54;1.989;3.474;3.282;3.214;97;328
21.01.2020;14:45;1.225;354;933;1.760;1.899;54;1.944;3.473;3.328;3.285;196;328
21.01.2020;15:00;1.222;337;971;1.756;1.598;54;1.943;3.472;3.414;3.289;114;327
21.01.2020;15:15;1.223;339;986;1.833;1.293;54;1.947;3.475;3.430;3.342;210;327
21.01.2020;15:30;1.227;360;957;1.862;1.003;54;1.980;3.475;3.445;3.396;283;327
21.01.2020;15:45;1.225;360;925;1.918;696;54;2.012;3.470;3.484;3.439;401;327
21.01.2020;16:00;1.222;368;919;1.984;425;54;2.017;3.459;3.552;3.468;599;327
21.01.2020;16:15;1.220;367;910;2.062;213;54;2.018;3.475;3.620;3.497;671;327
21.01.2020;16:30;1.220;359;892;2.121;80;54;2.019;3.479;3.620;3.531;807;327
21.01.2020;16:45;1.218;356;879;2.154;17;54;2.020;3.477;3.650;3.559;755;359
21.01.2020;17:00;1.216;343;893;2.252;1;55;2.021;3.466;3.675;3.598;828;382
21.01.2020;17:15;1.214;349;918;2.345;0;55;2.020;3.480;3.694;3.615;1.064;394
21.01.2020;17:30;1.226;359;941;2.426;0;55;2.019;3.477;3.742;3.610;1.088;405
21.01.2020;17:45;1.223;359;947;2.458;0;55;2.020;3.484;3.768;3.621;1.051;406
21.01.2020;18:00;1.224;349;943;2.571;0;55;2.020;3.507;3.771;3.617;873;407
21.01.2020;18:15;1.225;349;885;2.648;0;55;2.020;3.540;3.793;3.626;828;390
21.01.2020;18:30;1.227;356;842;2.792;0;55;2.020;3.549;3.795;3.620;820;377
21.01.2020;18:45;1.226;358;820;2.861;0;55;2.020;3.577;3.748;3.612;829;371
21.01.2020;19:00;1.231;361;813;2.890;0;55;2.021;3.603;3.553;3.585;811;371
21.01.2020;19:15;1.232;362;804;2.886;0;56;2.021;3.602;3.533;3.586;674;371
21.01.2020;19:30;1.234;360;803;2.874;0;56;2.021;3.601;3.543;3.546;437;372
21.01.2020;19:45;1.233;366;805;2.883;0;56;2.021;3.610;3.517;3.494;460;371
21.01.2020;20:00;1.234;376;813;2.878;0;56;2.021;3.624;3.506;3.418;582;363
21.01.2020;20:15;1.230;368;842;2.826;0;56;2.021;3.628;3.480;3.371;491;346
21.01.2020;20:30;1.236;361;831;2.794;0;56;2.021;3.643;3.414;3.321;394;328
21.01.2020;20:45;1.235;338;834;2.747;0;56;2.021;3.662;3.369;3.189;266;328
21.01.2020;21:00;1.239;343;840;2.685;0;56;2.022;3.668;3.352;3.038;251;329
21.01.2020;21:15;1.241;350;859;2.642;0;56;2.021;3.657;3.277;2.968;210;329
21.01.2020;21:30;1.242;338;908;2.636;0;56;2.022;3.674;3.171;2.952;59;329
21.01.2020;21:45;1.241;341;924;2.616;0;56;2.021;3.663;3.053;2.938;41;329
21.01.2020;22:00;1.237;353;924;2.584;0;56;2.022;3.668;2.975;2.920;120;330
21.01.2020;22:15;1.235;351;923;2.560;0;56;2.022;3.670;2.798;2.921;90;330
21.01.2020;22:30;1.234;359;950;2.629;0;56;2.022;3.681;2.626;2.874;71;330
21.01.2020;22:45;1.238;356;1.003;2.617;0;56;2.023;3.664;2.473;2.780;52;330
21.01.2020;23:00;1.237;379;1.059;2.610;0;56;2.023;3.670;2.350;2.632;76;330
21.01.2020;23:15;1.238;356;1.080;2.635;0;56;2.020;3.659;2.264;2.599;5;330
21.01.2020;23:30;1.236;378;1.064;2.695;0;56;2.021;3.666;2.134;2.538;7;330
21.01.2020;23:45;1.241;367;1.028;2.778;0;56;2.020;3.678;2.102;2.423;5;330
22.01.2020;00:00;1.239;403;1.041;2.807;0;56;2.021;3.677;2.107;2.367;161;306
22.01.2020;00:15;1.239;350;1.080;2.815;0;56;2.012;3.639;2.148;2.362;82;239
22.01.2020;00:30;1.238;350;978;2.825;0;56;2.002;3.618;2.168;2.333;86;239
22.01.2020;00:45;1.237;341;932;2.837;0;56;1.984;3.603;2.173;2.333;15;239
22.01.2020;01:00;1.233;350;904;2.851;0;56;1.980;3.589;2.165;2.320;91;239
22.01.2020;01:15;1.235;347;863;2.867;0;56;1.980;3.575;2.162;2.318;73;239
22.01.2020;01:30;1.231;349;891;2.925;0;56;1.980;3.544;2.152;2.302;77;239
22.01.2020;01:45;1.231;346;952;2.946;0;56;1.979;3.498;2.095;2.296;69;238
22.01.2020;02:00;1.234;339;972;2.939;0;56;1.980;3.463;2.007;2.280;20;236
22.01.2020;02:15;1.233;340;972;2.849;0;56;1.980;3.426;1.989;2.273;15;236
22.01.2020;02:30;1.228;336;966;2.833;0;56;1.979;3.433;1.994;2.265;11;236
22.01.2020;02:45;1.226;338;972;2.839;0;56;1.979;3.413;2.015;2.269;17;236
22.01.2020;03:00;1.228;347;900;2.848;0;56;1.980;3.422;2.059;2.257;74;235
22.01.2020;03:15;1.232;345;873;2.839;0;56;1.980;3.434;2.043;2.267;42;236
22.01.2020;03:30;1.224;345;849;2.842;0;56;1.980;3.440;2.048;2.263;41;236
22.01.2020;03:45;1.228;344;809;2.854;0;56;1.980;3.467;2.053;2.276;40;235
22.01.2020;04:00;1.230;330;793;2.869;0;56;1.979;3.480;2.062;2.268;8;236
22.01.2020;04:15;1.226;328;797;3.024;0;56;1.979;3.527;2.096;2.250;7;235
22.01.2020;04:30;1.222;329;820;3.049;0;56;1.978;3.592;2.112;2.205;11;235
22.01.2020;04:45;1.219;329;826;3.040;0;56;1.979;3.662;2.144;2.229;12;236
22.01.2020;05:00;1.220;333;803;3.020;0;56;1.977;3.703;2.226;2.261;7;234
22.01.2020;05:15;1.216;334;787;3.057;0;56;1.978;3.744;2.337;2.338;8;234
22.01.2020;05:30;1.218;336;782;3.017;0;56;1.979;3.748;2.422;2.487;11;234
22.01.2020;05:45;1.214;336;767;3.020;0;55;1.979;3.747;2.605;2.605;12;234
22.01.2020;06:00;1.217;332;744;3.057;0;55;1.976;3.714;2.809;2.667;16;232
22.01.2020;06:15;1.208;334;748;3.004;0;55;1.970;3.742;2.991;2.767;92;232
22.01.2020;06:30;1.214;349;803;3.000;0;55;1.977;3.746;3.123;2.934;124;232
22.01.2020;06:45;1.209;376;825;3.002;0;55;1.983;3.755;3.281;3.037;211;232
22.01.2020;07:00;1.205;382;787;2.938;0;55;1.982;3.745;3.398;3.154;406;231
22.01.2020;07:15;1.211;394;709;2.981;0;55;1.984;3.750;3.430;3.270;752;258
22.01.2020;07:30;1.208;409;641;2.878;0;55;1.983;3.752;3.463;3.344;944;275
22.01.2020;07:45;1.207;398;678;2.936;0;55;1.983;3.759;3.489;3.414;964;275
22.01.2020;08:00;1.214;357;781;2.915;4;55;1.984;3.745;3.535;3.462;1.150;273
22.01.2020;08:15;1.215;361;805;2.827;26;55;1.983;3.738;3.555;3.477;1.229;274
22.01.2020;08:30;1.218;396;801;2.733;84;55;1.983;3.743;3.565;3.506;1.196;274
22.01.2020;08:45;1.213;403;799;2.683;175;55;1.983;3.739;3.582;3.510;1.229;274
22.01.2020;09:00;1.214;415;774;2.619;287;55;1.984;3.750;3.580;3.500;1.078;273
22.01.2020;09:15;1.207;434;748;2.507;400;55;1.983;3.737;3.584;3.500;1.083;273
22.01.2020;09:30;1.204;417;721;2.415;502;55;1.987;3.744;3.597;3.502;1.178;273
22.01.2020;09:45;1.209;390;682;2.360;600;55;1.988;3.733;3.600;3.507;1.068;273
22.01.2020;10:00;1.217;415;632;2.333;706;55;1.996;3.737;3.600;3.510;1.050;276
22.01.2020;10:15;1.218;379;616;2.312;796;55;2.011;3.757;3.621;3.514;905;276
22.01.2020;10:30;1.220;361;618;2.259;869;55;2.023;3.765;3.640;3.501;820;276
22.01.2020;10:45;1.223;357;629;2.193;944;55;2.024;3.743;3.657;3.488;729;271
22.01.2020;11:00;1.221;345;631;2.139;1.024;55;2.024;3.751;3.681;3.468;672;267
22.01.2020;11:15;1.224;379;614;2.121;1.092;55;2.023;3.750;3.678;3.469;398;266
22.01.2020;11:30;1.224;391;607;2.139;1.138;55;2.024;3.745;3.676;3.436;441;265
22.01.2020;11:45;1.223;331;605;2.103;1.166;55;2.025;3.744;3.677;3.482;360;264
22.01.2020;12:00;1.229;358;608;2.060;1.206;55;2.024;3.742;3.747;3.506;294;264
22.01.2020;12:15;1.230;341;617;1.973;1.236;55;2.024;3.739;3.780;3.507;235;264
22.01.2020;12:30;1.230;350;611;1.952;1.245;55;2.024;3.748;3.818;3.504;265;264
22.01.2020;12:45;1.231;329;587;1.947;1.229;55;2.024;3.745;3.861;3.507;237;259
22.01.2020;13:00;1.233;342;589;1.889;1.211;55;2.025;3.751;3.966;3.507;261;233
22.01.2020;13:15;1.235;344;570;1.864;1.189;55;2.024;3.750;3.992;3.515;215;231
22.01.2020;13:30;1.237;335;560;1.885;1.138;55;2.024;3.747;3.997;3.518;144;231
22.01.2020;13:45;1.236;332;553;1.862;1.086;55;2.023;3.757;4.005;3.516;131;232
22.01.2020;14:00;1.238;365;513;1.830;1.015;55;2.024;3.763;4.035;3.482;163;258
22.01.2020;14:15;1.239;380;486;1.782;936;55;2.024;3.761;4.047;3.426;241;264
22.01.2020;14:30;1.237;381;450;1.769;850;55;2.024;3.765;4.051;3.416;291;264
22.01.2020;14:45;1.236;353;419;1.714;766;55;2.022;3.766;4.053;3.418;366;263
22.01.2020;15:00;1.229;353;418;1.658;660;55;2.021;3.779;4.055;3.449;332;242
22.01.2020;15:15;1.227;358;415;1.587;552;55;2.022;3.798;4.059;3.480;377;231
22.01.2020;15:30;1.227;387;404;1.522;438;55;2.022;3.800;4.060;3.487;469;231
22.01.2020;15:45;1.232;374;405;1.499;314;55;2.022;3.800;4.058;3.486;597;231
22.01.2020;16:00;1.231;392;390;1.455;205;55;2.016;3.788;4.073;3.491;326;231
22.01.2020;16:15;1.232;412;363;1.419;118;56;2.017;3.804;4.078;3.494;580;231
22.01.2020;16:30;1.230;417;344;1.392;49;56;2.020;3.803;4.084;3.500;753;232
22.01.2020;16:45;1.228;418;336;1.360;12;56;2.023;3.810;4.089;3.507;819;277
22.01.2020;17:00;1.222;395;315;1.358;1;56;2.023;3.792;4.094;3.529;907;315
22.01.2020;17:15;1.219;387;298;1.317;0;56;2.023;3.787;4.095;3.556;872;328
22.01.2020;17:30;1.235;381;295;1.285;0;56;2.023;3.791;4.098;3.556;942;327
22.01.2020;17:45;1.234;384;258;1.257;0;56;2.022;3.793;4.092;3.558;1.073;321
22.01.2020;18:00;1.231;376;239;1.212;0;56;2.022;3.785;4.098;3.567;957;321
22.01.2020;18:15;1.226;385;220;1.198;0;56;2.023;3.792;4.100;3.568;948;314
22.01.2020;18:30;1.230;392;198;1.164;0;56;2.022;3.795;4.098;3.564;1.014;290
22.01.2020;18:45;1.231;393;180;1.146;0;56;2.022;3.796;4.098;3.554;1.087;277
22.01.2020;19:00;1.233;391;165;1.117;0;56;2.022;3.803;4.043;3.541;925;276
22.01.2020;19:15;1.234;388;159;1.096;0;56;2.022;3.791;4.028;3.518;850;276
22.01.2020;19:30;1.235;361;145;1.062;0;56;2.022;3.798;4.030;3.444;835;276
22.01.2020;19:45;1.229;358;142;1.024;0;56;2.022;3.794;4.029;3.381;740;258
22.01.2020;20:00;1.233;369;134;1.026;0;56;2.022;3.799;4.011;3.314;758;233
22.01.2020;20:15;1.233;367;130;1.011;0;56;2.022;3.787;3.986;3.230;631;232
22.01.2020;20:30;1.234;365;120;1.006;0;56;2.023;3.798;3.981;3.129;484;232
22.01.2020;20:45;1.235;362;107;990;0;56;2.023;3.797;3.982;3.083;261;232
22.01.2020;21:00;1.235;372;100;980;0;56;2.023;3.803;3.957;3.005;311;233
22.01.2020;21:15;1.235;374;96;943;0;56;2.023;3.795;3.935;3.001;204;233
22.01.2020;21:30;1.234;355;104;926;0;56;2.023;3.796;3.923;2.968;105;233
22.01.2020;21:45;1.235;348;90;895;0;56;2.022;3.783;3.889;2.968;70;233
22.01.2020;22:00;1.236;362;80;852;0;56;2.023;3.793;3.862;2.969;176;235
22.01.2020;22:15;1.235;370;76;823;0;56;2.023;3.783;3.846;2.974;108;235
22.01.2020;22:30;1.236;374;65;775;0;56;2.023;3.784;3.827;2.943;131;235
22.01.2020;22:45;1.238;367;59;716;0;56;2.024;3.780;3.762;2.934;99;235
22.01.2020;23:00;1.233;377;52;687;0;56;2.025;3.758;3.695;2.926;107;235
22.01.2020;23:15;1.231;372;48;644;0;56;2.025;3.728;3.644;2.933;80;235
22.01.2020;23:30;1.233;375;43;616;0;56;2.025;3.737;3.599;2.896;77;235
22.01.2020;23:45;1.232;366;38;605;0;56;2.024;3.738;3.556;2.886;55;235
23.01.2020;00:00;1.231;371;48;588;0;56;2.024;3.744;3.518;2.831;43;232
23.01.2020;00:15;1.230;346;58;565;0;56;2.023;3.714;3.442;2.796;39;232
23.01.2020;00:30;1.232;347;61;538;0;56;2.023;3.697;3.383;2.825;19;232
23.01.2020;00:45;1.230;342;64;517;0;56;2.022;3.680;3.368;2.829;9;232
23.01.2020;01:00;1.224;344;58;501;0;56;2.023;3.676;3.310;2.812;12;232
23.01.2020;01:15;1.220;342;53;494;0;56;2.023;3.680;3.216;2.815;13;232
23.01.2020;01:30;1.228;347;47;489;0;56;2.023;3.669;3.124;2.807;22;232
23.01.2020;01:45;1.227;349;48;487;0;56;2.023;3.642;3.080;2.808;27;232
23.01.2020;02:00;1.227;347;52;491;0;56;2.023;3.619;3.051;2.784;18;232
23.01.2020;02:15;1.228;344;56;493;0;56;2.022;3.605;2.982;2.784;11;232
23.01.2020;02:30;1.229;340;68;489;0;56;2.023;3.605;2.965;2.783;7;232
23.01.2020;02:45;1.228;340;77;504;0;56;2.022;3.605;2.880;2.788;5;232
23.01.2020;03:00;1.229;345;94;515;0;56;2.023;3.603;2.787;2.754;11;231
23.01.2020;03:15;1.226;345;104;546;0;56;2.022;3.605;2.748;2.762;9;231
23.01.2020;03:30;1.226;339;118;573;0;56;2.023;3.605;2.721;2.751;8;231
23.01.2020;03:45;1.223;338;142;579;0;56;2.023;3.602;2.751;2.759;5;231
23.01.2020;04:00;1.226;344;157;597;0;56;2.024;3.607;2.853;2.768;27;231
23.01.2020;04:15;1.224;345;164;604;0;56;2.024;3.615;2.929;2.778;37;231
23.01.2020;04:30;1.222;338;191;588;0;56;2.024;3.609;3.017;2.790;10;231
23.01.2020;04:45;1.220;338;200;584;0;56;2.024;3.646;3.146;2.812;11;231
23.01.2020;05:00;1.216;336;206;603;0;56;2.022;3.688;3.265;2.840;6;230
23.01.2020;05:15;1.218;340;209;620;0;56;2.023;3.745;3.376;2.881;6;230
23.01.2020;05:30;1.220;373;238;621;0;56;2.024;3.766;3.482;2.880;2;230
23.01.2020;05:45;1.214;374;249;638;0;56;2.023;3.771;3.586;2.903;3;230
23.01.2020;06:00;1.216;362;264;642;0;56;2.022;3.777;3.680;3.007;54;228
23.01.2020;06:15;1.210;379;257;656;0;56;2.023;3.807;3.755;3.096;224;228
23.01.2020;06:30;1.211;371;267;682;0;56;2.024;3.812;3.809;3.176;285;228
23.01.2020;06:45;1.215;394;304;701;0;56;2.023;3.810;3.840;3.278;473;227
23.01.2020;07:00;1.216;362;303;713;0;56;2.023;3.801;3.844;3.358;639;227
23.01.2020;07:15;1.211;398;294;732;0;56;2.024;3.809;3.841;3.419;847;227
23.01.2020;07:30;1.209;410;299;711;0;56;2.024;3.811;3.872;3.418;954;241
23.01.2020;07:45;1.210;420;290;715;0;56;2.024;3.811;3.883;3.438;1.105;289
23.01.2020;08:00;1.211;372;301;690;7;56;2.025;3.814;3.880;3.459;1.074;293
23.01.2020;08:15;1.213;374;346;648;32;56;2.025;3.818;3.893;3.499;1.103;299
23.01.2020;08:30;1.215;375;338;673;74;56;2.025;3.820;3.890;3.505;1.109;300
23.01.2020;08:45;1.216;370;339;700;140;56;2.024;3.827;3.894;3.515;1.033;300
23.01.2020;09:00;1.214;364;346;678;236;54;2.024;3.837;3.902;3.496;892;301
23.01.2020;09:15;1.212;338;349;666;340;54;2.024;3.829;3.902;3.505;877;300
23.01.2020;09:30;1.216;357;355;649;462;54;2.024;3.827;3.910;3.512;866;285
23.01.2020;09:45;1.216;345;356;650;559;54;2.025;3.825;3.905;3.544;780;286
23.01.2020;10:00;1.215;361;362;633;651;54;2.026;3.826;3.910;3.525;783;288
23.01.2020;10:15;1.212;357;365;620;742;54;2.026;3.822;3.912;3.521;670;288
23.01.2020;10:30;1.216;351;386;587;843;54;2.025;3.826;3.915;3.494;600;288
23.01.2020;10:45;1.218;350;375;597;949;54;2.025;3.826;3.907;3.502;524;288
23.01.2020;11:00;1.218;405;375;619;1.046;54;2.024;3.830;3.902;3.502;683;283
