Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
29.01.2021;13:45;1.146;419;1.592;5.427;1.343;57;2.023;3.835;942;1.777;77;358
29.01.2021;14:00;1.142;435;1.591;5.389;1.276;57;2.025;3.863;939;1.754;178;346
29.01.2021;14:15;1.141;421;1.587;5.330;1.167;57;2.025;3.870;927;1.760;132;347
29.01.2021;14:30;1.145;428;1.590;5.305;1.082;57;2.025;3.866;918;1.755;196;345
29.01.2021;14:45;1.142;419;1.592;5.263;926;57;2.026;3.864;934;1.712;185;345
29.01.2021;15:00;1.140;428;1.593;5.148;775;57;2.026;3.877;940;1.733;239;344
29.01.2021;15:15;1.142;423;1.598;5.124;656;57;2.025;3.881;943;1.740;207;342
29.01.2021;15:30;1.145;422;1.601;5.135;532;57;2.023;3.886;963;1.729;235;336
29.01.2021;15:45;1.144;420;1.601;5.133;412;57;2.024;3.881;1.028;1.747;206;346
29.01.2021;16:00;1.147;417;1.604;5.030;300;57;2.023;3.895;1.066;1.802;139;346
29.01.2021;16:15;1.150;419;1.610;4.926;192;57;2.022;3.895;1.099;1.795;161;346
29.01.2021;16:30;1.148;425;1.616;4.885;94;57;2.022;3.899;1.176;1.795;231;345
29.01.2021;16:45;1.145;427;1.617;4.790;31;57;2.023;3.890;1.253;1.800;321;348
29.01.2021;17:00;1.146;425;1.621;4.683;5;57;2.021;3.870;1.280;1.837;451;346
29.01.2021;17:15;1.138;428;1.636;4.628;0;57;2.021;3.892;1.263;1.841;703;344
29.01.2021;17:30;1.140;435;1.641;4.544;0;57;2.023;3.924;1.250;1.834;910;347
29.01.2021;17:45;1.143;436;1.618;4.559;0;57;2.024;3.905;1.245;1.840;1.011;344
29.01.2021;18:00;1.143;425;1.608;4.616;0;57;2.024;3.906;1.239;1.843;1.009;350
29.01.2021;18:15;1.144;425;1.606;4.612;0;57;2.024;3.912;1.238;1.840;981;353
29.01.2021;18:30;1.146;416;1.611;4.529;0;57;2.025;3.915;1.237;1.840;975;351
29.01.2021;18:45;1.145;412;1.603;4.560;0;57;2.026;3.906;1.238;1.845;838;349
29.01.2021;19:00;1.142;412;1.607;4.513;0;57;2.026;3.912;1.220;1.842;588;350
29.01.2021;19:15;1.143;416;1.585;4.522;0;57;2.027;3.895;1.219;1.841;310;350
29.01.2021;19:30;1.142;418;1.593;4.535;0;57;2.028;3.899;1.208;1.830;218;350
29.01.2021;19:45;1.143;411;1.598;4.540;0;57;2.027;3.892;1.168;1.819;92;349
29.01.2021;20:00;1.141;427;1.580;4.622;0;57;2.027;3.882;1.089;1.746;143;349
29.01.2021;20:15;1.142;429;1.575;4.645;0;57;2.027;3.863;1.036;1.718;71;349
29.01.2021;20:30;1.139;416;1.583;4.719;0;56;2.026;3.829;1.000;1.663;63;350
29.01.2021;20:45;1.139;409;1.573;4.782;0;56;2.025;3.813;983;1.623;33;349
29.01.2021;21:00;1.144;410;1.551;4.869;0;56;2.027;3.863;987;1.610;196;350
29.01.2021;21:15;1.145;406;1.513;4.906;0;56;2.028;3.864;914;1.631;175;349
29.01.2021;21:30;1.145;408;1.474;4.902;0;56;2.029;3.859;860;1.600;158;350
29.01.2021;21:45;1.141;404;1.400;4.931;0;56;2.031;3.801;858;1.546;81;349
29.01.2021;22:00;1.143;407;1.373;4.710;0;56;2.032;3.762;885;1.501;214;350
29.01.2021;22:15;1.140;405;1.377;4.657;0;56;2.034;3.715;880;1.501;125;351
29.01.2021;22:30;1.139;413;1.330;4.661;0;56;2.035;3.677;846;1.495;176;349
29.01.2021;22:45;1.144;400;1.276;4.641;0;56;2.033;3.648;813;1.492;105;347
29.01.2021;23:00;1.138;426;1.202;4.644;0;56;2.035;3.571;802;1.422;124;346
29.01.2021;23:15;1.142;402;1.178;4.592;0;56;2.034;3.561;768;1.394;135;340
29.01.2021;23:30;1.141;406;1.121;4.575;0;56;2.035;3.554;731;1.400;115;343
29.01.2021;23:45;1.142;403;1.049;4.547;0;56;2.034;3.500;645;1.391;91;346
30.01.2021;00:00;1.127;401;994;4.518;0;56;2.032;3.438;588;1.216;29;352
30.01.2021;00:15;1.119;404;938;4.468;0;56;2.035;3.417;592;1.210;28;353
30.01.2021;00:30;1.119;404;922;4.434;0;56;2.035;3.395;591;1.209;28;351
30.01.2021;00:45;1.118;406;906;4.382;0;56;2.030;3.311;588;1.202;20;352
30.01.2021;01:00;1.114;406;905;4.351;0;56;2.033;3.236;589;1.219;28;352
30.01.2021;01:15;1.111;406;858;4.281;0;56;2.034;3.200;587;1.219;22;352
30.01.2021;01:30;1.109;406;807;4.263;0;56;2.034;3.152;585;1.222;7;352
30.01.2021;01:45;1.111;406;735;4.237;0;56;2.034;3.129;585;1.216;8;350
30.01.2021;02:00;1.113;419;672;4.169;0;56;2.035;3.155;593;1.218;68;343
30.01.2021;02:15;1.113;419;640;4.058;0;56;2.036;3.101;602;1.225;170;348
30.01.2021;02:30;1.116;421;630;4.021;0;56;2.035;3.073;601;1.227;191;350
30.01.2021;02:45;1.113;423;599;3.978;0;56;2.036;3.047;602;1.220;156;351
30.01.2021;03:00;1.112;411;540;3.903;0;56;2.037;3.042;599;1.211;126;349
30.01.2021;03:15;1.112;412;482;3.845;0;56;2.038;3.056;601;1.209;142;350
30.01.2021;03:30;1.114;411;449;3.812;0;56;2.038;3.056;597;1.203;144;348
30.01.2021;03:45;1.108;416;408;3.720;0;56;2.038;3.078;595;1.207;162;347
30.01.2021;04:00;1.109;412;367;3.618;0;56;2.037;3.113;587;1.224;78;348
30.01.2021;04:15;1.109;409;344;3.538;0;56;2.039;3.132;586;1.228;85;349
30.01.2021;04:30;1.109;420;329;3.460;0;56;2.041;3.164;587;1.236;114;349
30.01.2021;04:45;1.111;413;322;3.322;0;56;2.042;3.192;596;1.233;134;350
30.01.2021;05:00;1.113;403;320;3.216;0;56;2.041;3.232;600;1.242;94;351
30.01.2021;05:15;1.113;400;309;3.119;0;56;2.042;3.322;604;1.241;73;350
30.01.2021;05:30;1.107;413;296;3.027;0;56;2.043;3.385;607;1.247;60;348
30.01.2021;05:45;1.107;403;271;2.946;0;56;2.043;3.399;598;1.246;57;350
30.01.2021;06:00;1.112;397;257;2.860;0;56;2.041;3.423;589;1.337;15;353
30.01.2021;06:15;1.109;395;248;2.722;0;56;2.039;3.481;600;1.361;14;355
30.01.2021;06:30;1.108;409;233;2.601;0;56;2.041;3.553;626;1.363;45;353
30.01.2021;06:45;1.108;394;221;2.548;0;56;2.041;3.580;654;1.372;72;352
30.01.2021;07:00;1.111;402;218;2.478;0;56;2.040;3.597;687;1.443;79;353
30.01.2021;07:15;1.114;403;205;2.374;0;56;2.039;3.653;740;1.468;155;353
30.01.2021;07:30;1.110;409;178;2.277;2;56;2.039;3.670;802;1.528;191;347
30.01.2021;07:45;1.115;418;165;2.183;11;56;2.028;3.676;827;1.604;235;349
30.01.2021;08:00;1.113;415;146;2.107;28;57;2.029;3.715;866;1.697;142;353
30.01.2021;08:15;1.114;416;141;2.020;54;57;2.039;3.735;916;1.769;121;354
30.01.2021;08:30;1.122;416;125;1.930;102;57;2.040;3.781;985;1.789;176;354
30.01.2021;08:45;1.118;415;114;1.829;163;57;2.041;3.775;1.010;1.827;295;354
30.01.2021;09:00;1.115;405;96;1.727;234;57;2.040;3.780;1.045;1.923;449;351
30.01.2021;09:15;1.114;404;86;1.662;304;57;2.040;3.787;1.054;1.939;462;350
30.01.2021;09:30;1.115;412;89;1.576;404;57;2.040;3.789;1.047;1.960;492;351
30.01.2021;09:45;1.113;421;83;1.473;517;57;2.040;3.777;1.053;1.988;624;352
30.01.2021;10:00;1.120;414;79;1.387;609;57;2.040;3.775;1.065;2.010;734;353
30.01.2021;10:15;1.114;438;77;1.294;718;57;2.041;3.779;1.072;2.009;825;354
30.01.2021;10:30;1.116;436;73;1.194;831;57;2.041;3.787;1.077;2.011;811;350
30.01.2021;10:45;1.118;427;84;1.116;945;57;2.041;3.781;1.087;2.012;833;353
30.01.2021;11:00;1.116;401;81;1.058;1.036;57;2.042;3.784;1.104;2.021;526;354
30.01.2021;11:15;1.123;420;72;1.025;1.134;57;2.039;3.776;1.108;2.016;411;354
30.01.2021;11:30;1.124;438;71;967;1.228;57;2.040;3.782;1.093;2.011;474;354
30.01.2021;11:45;1.125;443;77;892;1.271;57;2.038;3.780;1.054;2.012;432;354
30.01.2021;12:00;1.128;414;75;846;1.289;57;2.039;3.788;975;2.028;400;354
30.01.2021;12:15;1.133;396;68;836;1.289;57;2.039;3.788;947;2.024;394;352
30.01.2021;12:30;1.130;390;65;829;1.240;57;2.039;3.789;955;2.026;356;353
30.01.2021;12:45;1.130;387;69;819;1.197;57;2.039;3.777;969;2.024;326;354
30.01.2021;13:00;1.132;404;72;806;1.141;57;2.038;3.773;1.007;2.026;169;354
30.01.2021;13:15;1.135;404;85;787;1.063;57;2.038;3.759;1.004;2.024;143;353
30.01.2021;13:30;1.132;393;90;789;973;57;2.038;3.722;967;2.019;124;344
30.01.2021;13:45;1.131;387;90;822;894;57;2.039;3.665;941;2.014;113;351
30.01.2021;14:00;1.140;394;76;884;832;57;2.039;3.605;958;2.007;153;355
30.01.2021;14:15;1.141;404;71;912;757;57;2.040;3.564;961;2.004;281;354
30.01.2021;14:30;1.142;404;71;925;677;57;2.040;3.536;967;2.007;413;354
30.01.2021;14:45;1.139;402;72;956;592;57;2.040;3.509;1.023;2.005;434;356
30.01.2021;15:00;1.141;427;70;982;514;57;2.039;3.511;1.069;2.014;499;355
30.01.2021;15:15;1.141;432;80;1.006;421;57;2.040;3.513;1.077;2.013;506;352
30.01.2021;15:30;1.146;431;72;1.054;322;57;2.042;3.525;1.094;2.014;518;354
30.01.2021;15:45;1.145;430;78;1.093;237;57;2.042;3.509;1.104;2.022;461;355
30.01.2021;16:00;1.148;419;83;1.111;164;57;2.042;3.443;1.107;2.023;365;355
30.01.2021;16:15;1.150;415;72;1.168;94;57;2.043;3.461;1.110;2.026;432;353
30.01.2021;16:30;1.149;424;78;1.222;41;57;2.043;3.480;1.148;2.028;453;354
30.01.2021;16:45;1.147;433;117;1.231;12;57;2.043;3.479;1.157;2.024;612;350
30.01.2021;17:00;1.135;430;119;1.265;2;57;2.043;3.463;1.165;2.041;1.105;348
30.01.2021;17:15;1.135;430;112;1.342;0;57;2.044;3.480;1.175;2.044;1.325;353
30.01.2021;17:30;1.139;437;119;1.376;0;57;2.043;3.484;1.184;2.040;1.489;355
30.01.2021;17:45;1.150;454;112;1.406;0;57;2.043;3.485;1.185;2.045;1.517;354
30.01.2021;18:00;1.144;450;108;1.446;0;57;2.043;3.479;1.184;2.043;1.350;354
30.01.2021;18:15;1.138;449;109;1.450;0;57;2.042;3.506;1.179;2.043;1.231;354
30.01.2021;18:30;1.141;453;110;1.424;0;57;2.043;3.522;1.180;2.043;1.121;353
30.01.2021;18:45;1.143;445;106;1.417;0;57;2.043;3.524;1.181;2.045;1.336;354
30.01.2021;19:00;1.145;454;123;1.407;0;57;2.044;3.515;1.182;2.044;1.471;354
30.01.2021;19:15;1.147;451;136;1.408;0;57;2.044;3.526;1.178;2.046;1.319;354
30.01.2021;19:30;1.145;421;140;1.410;0;57;2.044;3.555;1.201;2.045;1.175;356
30.01.2021;19:45;1.140;397;144;1.406;0;57;2.045;3.572;1.213;2.043;994;355
30.01.2021;20:00;1.140;378;156;1.436;0;57;2.044;3.574;1.219;2.013;549;355
30.01.2021;20:15;1.139;392;167;1.457;0;57;2.044;3.565;1.218;1.913;464;354
30.01.2021;20:30;1.138;385;183;1.490;0;57;2.045;3.579;1.157;1.856;430;353
30.01.2021;20:45;1.139;380;216;1.471;0;57;2.045;3.579;1.144;1.787;316;349
30.01.2021;21:00;1.145;407;237;1.501;0;57;2.045;3.583;1.115;1.762;143;351
30.01.2021;21:15;1.146;372;245;1.530;0;57;2.045;3.585;1.078;1.745;76;353
30.01.2021;21:30;1.151;370;241;1.571;0;57;2.045;3.585;1.073;1.692;158;355
30.01.2021;21:45;1.158;367;257;1.640;0;57;2.042;3.559;1.078;1.649;65;353
30.01.2021;22:00;1.161;407;284;1.669;0;57;2.043;3.542;1.045;1.655;67;347
30.01.2021;22:15;1.159;381;304;1.682;0;57;2.043;3.494;1.000;1.628;77;340
30.01.2021;22:30;1.158;365;313;1.710;0;57;2.042;3.450;973;1.619;89;347
30.01.2021;22:45;1.156;367;349;1.711;0;57;2.043;3.431;948;1.551;103;346
30.01.2021;23:00;1.156;368;392;1.734;0;56;2.041;3.410;922;1.489;119;346
30.01.2021;23:15;1.157;369;397;1.784;0;57;2.039;3.385;879;1.493;88;347
30.01.2021;23:30;1.155;370;388;1.818;0;56;2.038;3.367;849;1.486;94;345
30.01.2021;23:45;1.157;368;400;1.828;0;56;2.037;3.343;841;1.481;56;348
31.01.2021;00:00;1.153;371;419;1.793;0;56;2.041;3.353;820;1.230;37;327
31.01.2021;00:15;1.153;371;434;1.756;0;56;2.042;3.337;807;1.189;51;327
31.01.2021;00:30;1.149;363;425;1.734;0;56;2.040;3.332;794;1.167;20;332
31.01.2021;00:45;1.148;364;384;1.742;0;56;2.040;3.336;783;1.168;8;334
31.01.2021;01:00;1.142;377;393;1.732;0;56;2.042;3.352;779;1.186;17;333
31.01.2021;01:15;1.143;366;402;1.706;0;56;2.044;3.356;764;1.179;16;336
31.01.2021;01:30;1.148;366;404;1.686;0;56;2.044;3.357;758;1.183;15;337
31.01.2021;01:45;1.144;362;436;1.648;0;56;2.046;3.334;758;1.180;10;337
31.01.2021;02:00;1.147;384;450;1.640;0;57;2.045;3.263;748;1.185;15;338
31.01.2021;02:15;1.145;362;448;1.672;0;57;2.044;3.231;741;1.184;15;339
31.01.2021;02:30;1.144;359;445;1.691;0;57;2.045;3.242;744;1.188;15;337
31.01.2021;02:45;1.141;358;448;1.693;0;56;2.045;3.196;751;1.185;15;336
31.01.2021;03:00;1.143;361;451;1.687;0;56;2.046;3.101;746;1.155;13;337
31.01.2021;03:15;1.141;359;446;1.652;0;56;2.046;3.051;742;1.149;8;334
31.01.2021;03:30;1.144;361;406;1.630;0;56;2.046;3.054;741;1.157;8;337
31.01.2021;03:45;1.142;359;377;1.664;0;56;2.045;3.064;743;1.164;6;331
31.01.2021;04:00;1.140;360;371;1.671;0;56;2.046;3.068;743;1.180;5;333
31.01.2021;04:15;1.139;361;359;1.678;0;57;2.047;3.078;744;1.183;6;330
31.01.2021;04:30;1.140;362;362;1.709;0;56;2.047;3.078;743;1.177;8;331
31.01.2021;04:45;1.136;363;410;1.737;0;56;2.044;3.074;747;1.182;8;336
31.01.2021;05:00;1.136;377;427;1.794;0;56;2.043;3.074;764;1.191;25;339
31.01.2021;05:15;1.134;364;394;1.802;0;56;2.048;3.083;764;1.191;26;338
31.01.2021;05:30;1.135;364;364;1.829;0;56;2.046;3.090;764;1.198;26;339
31.01.2021;05:45;1.134;364;334;1.828;0;56;2.046;3.108;769;1.196;15;340
31.01.2021;06:00;1.134;362;326;1.827;0;56;2.043;3.163;773;1.220;12;339
31.01.2021;06:15;1.133;363;347;1.855;0;56;2.037;3.237;780;1.223;36;339
31.01.2021;06:30;1.133;362;380;1.831;0;57;2.041;3.291;778;1.231;34;339
31.01.2021;06:45;1.129;360;401;1.837;0;57;2.045;3.357;782;1.237;45;339
31.01.2021;07:00;1.136;361;429;1.922;0;56;2.042;3.413;788;1.260;58;339
31.01.2021;07:15;1.138;362;413;1.993;0;56;2.044;3.436;789;1.259;68;340
31.01.2021;07:30;1.136;361;380;2.023;5;57;2.045;3.448;790;1.255;94;339
31.01.2021;07:45;1.138;367;360;2.091;21;56;2.044;3.441;803;1.259;89;340
31.01.2021;08:00;1.145;358;345;2.116;43;57;2.043;3.443;817;1.280;64;351
31.01.2021;08:15;1.143;362;344;2.088;71;57;2.044;3.443;827;1.284;95;351
31.01.2021;08:30;1.147;358;334;2.093;157;57;2.046;3.457;845;1.271;165;352
31.01.2021;08:45;1.144;361;352;2.001;265;57;2.045;3.451;866;1.280;162;351
31.01.2021;09:00;1.144;363;371;1.926;376;57;2.043;3.447;873;1.299;259;351
31.01.2021;09:15;1.145;366;373;1.837;525;57;2.044;3.443;901;1.313;295;350
31.01.2021;09:30;1.145;366;383;1.774;690;57;2.044;3.449;923;1.342;305;351
31.01.2021;09:45;1.145;365;372;1.750;854;57;2.043;3.445;935;1.373;278;353
31.01.2021;10:00;1.144;366;360;1.625;1.024;57;2.043;3.452;941;1.396;104;351
31.01.2021;10:15;1.146;365;348;1.534;1.180;57;2.043;3.440;931;1.419;80;351
31.01.2021;10:30;1.147;366;339;1.459;1.317;57;2.042;3.443;939;1.419;76;350
31.01.2021;10:45;1.153;366;354;1.367;1.463;57;2.043;3.442;908;1.418;92;348
31.01.2021;11:00;1.149;373;339;1.328;1.610;57;2.043;3.450;890;1.425;190;351
31.01.2021;11:15;1.151;369;327;1.247;1.742;57;2.042;3.445;884;1.420;193;350
31.01.2021;11:30;1.155;368;330;1.168;1.826;57;2.041;3.450;892;1.421;128;350
31.01.2021;11:45;1.150;369;322;1.081;1.924;56;2.042;3.449;906;1.423;99;347
31.01.2021;12:00;1.152;373;325;1.046;2.023;56;2.041;3.452;900;1.412;190;349
31.01.2021;12:15;1.151;374;316;1.012;2.056;56;2.040;3.451;873;1.412;109;349
31.01.2021;12:30;1.150;375;304;951;2.084;56;2.042;3.455;854;1.423;72;349
31.01.2021;12:45;1.153;375;304;907;2.118;56;2.042;3.425;843;1.429;73;349
31.01.2021;13:00;1.154;376;285;860;2.106;57;2.044;3.421;824;1.420;71;349
31.01.2021;13:15;1.155;372;278;827;2.077;57;2.042;3.411;811;1.426;62;349
31.01.2021;13:30;1.151;374;281;802;2.056;57;2.044;3.414;791;1.431;76;349
31.01.2021;13:45;1.154;376;271;762;1.978;57;2.042;3.409;791;1.439;66;349
31.01.2021;14:00;1.154;374;269;731;1.867;57;2.044;3.410;803;1.443;50;349
31.01.2021;14:15;1.154;374;262;699;1.747;57;2.042;3.446;793;1.437;58;344
31.01.2021;14:30;1.154;374;259;683;1.592;57;2.043;3.473;779;1.436;65;349
31.01.2021;14:45;1.152;375;262;680;1.399;57;2.042;3.497;777;1.437;74;349
31.01.2021;15:00;1.153;374;256;691;1.194;57;2.044;3.523;782;1.444;73;347
31.01.2021;15:15;1.152;373;257;701;985;57;2.044;3.561;786;1.449;108;347
31.01.2021;15:30;1.154;375;243;711;796;57;2.043;3.604;818;1.462;122;340
31.01.2021;15:45;1.148;373;225;749;590;57;2.043;3.617;859;1.499;142;349
31.01.2021;16:00;1.149;372;214;795;409;57;2.042;3.673;877;1.597;177;356
31.01.2021;16:15;1.149;374;203;850;244;57;2.043;3.729;938;1.602;103;357
31.01.2021;16:30;1.152;374;208;902;117;57;2.042;3.749;976;1.675;134;352
31.01.2021;16:45;1.150;374;190;1.019;39;57;2.042;3.755;997;1.747;253;358
31.01.2021;17:00;1.148;375;203;1.122;6;57;2.037;3.731;1.034;1.759;353;359
31.01.2021;17:15;1.149;381;189;1.243;0;57;2.041;3.767;1.068;1.757;394;358
31.01.2021;17:30;1.148;378;190;1.368;0;57;2.044;3.784;1.085;1.762;541;358
31.01.2021;17:45;1.148;373;187;1.495;0;57;2.043;3.788;1.103;1.767;704;357
31.01.2021;18:00;1.149;375;181;1.623;0;57;2.042;3.784;1.138;1.788;702;354
31.01.2021;18:15;1.142;371;190;1.736;0;57;2.042;3.798;1.170;1.787;618;356
31.01.2021;18:30;1.144;369;191;1.830;0;57;2.042;3.795;1.191;1.785;504;356
31.01.2021;18:45;1.150;370;162;1.974;0;57;2.042;3.784;1.193;1.786;517;353
31.01.2021;19:00;1.153;389;174;2.047;0;57;2.042;3.783;1.180;1.785;616;355
31.01.2021;19:15;1.151;370;166;2.151;0;57;2.042;3.785;1.185;1.784;476;357
31.01.2021;19:30;1.155;372;163;2.220;0;57;2.042;3.783;1.186;1.775;415;359
31.01.2021;19:45;1.154;371;186;2.275;0;57;2.041;3.776;1.200;1.724;383;358
31.01.2021;20:00;1.158;385;233;2.288;0;57;2.042;3.769;1.199;1.753;439;358
31.01.2021;20:15;1.154;369;264;2.308;0;57;2.042;3.757;1.182;1.732;382;358
31.01.2021;20:30;1.153;367;310;2.342;0;57;2.040;3.742;1.162;1.695;373;354
31.01.2021;20:45;1.151;367;294;2.425;0;57;2.038;3.741;1.125;1.654;350;353
31.01.2021;21:00;1.155;377;268;2.505;0;57;2.038;3.735;1.061;1.619;74;358
31.01.2021;21:15;1.152;369;294;2.519;0;57;2.042;3.713;993;1.582;58;356
31.01.2021;21:30;1.156;373;340;2.487;0;57;2.041;3.699;921;1.568;83;358
31.01.2021;21:45;1.154;378;376;2.516;0;57;2.039;3.694;863;1.561;108;360
31.01.2021;22:00;1.153;403;414;2.473;0;57;2.042;3.675;850;1.540;236;359
31.01.2021;22:15;1.151;400;444;2.499;0;57;2.042;3.605;834;1.508;255;359
31.01.2021;22:30;1.151;392;449;2.549;0;57;2.042;3.573;825;1.485;326;359
31.01.2021;22:45;1.151;371;455;2.589;0;57;2.041;3.524;833;1.468;229;355
31.01.2021;23:00;1.152;412;470;2.593;0;57;2.043;3.517;857;1.434;298;356
31.01.2021;23:15;1.149;376;490;2.619;0;57;2.043;3.490;840;1.393;247;358
31.01.2021;23:30;1.146;367;542;2.645;0;57;2.043;3.485;826;1.354;208;357
31.01.2021;23:45;1.148;366;536;2.668;0;57;2.041;3.458;827;1.342;154;354
01.02.2021;00:00;1.151;379;535;2.678;0;54;2.042;3.447;837;1.315;116;357
01.02.2021;00:15;1.157;389;554;2.703;0;54;2.044;3.460;839;1.352;54;359
01.02.2021;00:30;1.151;368;566;2.673;0;54;2.041;3.435;848;1.355;37;356
01.02.2021;00:45;1.155;368;583;2.673;0;54;2.043;3.370;848;1.333;36;353
01.02.2021;01:00;1.143;372;591;2.721;0;54;2.040;3.308;850;1.327;42;357
01.02.2021;01:15;1.134;366;579;2.760;0;54;2.043;3.299;850;1.334;79;359
01.02.2021;01:30;1.149;364;559;2.802;0;54;2.042;3.278;853;1.336;31;357
01.02.2021;01:45;1.146;363;560;2.839;0;54;2.040;3.262;849;1.336;48;358
01.02.2021;02:00;1.151;365;540;2.876;0;55;2.044;3.277;825;1.327;45;356
01.02.2021;02:15;1.147;363;547;2.947;0;54;2.042;3.273;823;1.325;29;352
01.02.2021;02:30;1.147;363;558;2.951;0;54;2.040;3.237;827;1.331;25;353
01.02.2021;02:45;1.143;362;566;2.971;0;54;2.041;3.197;824;1.333;23;346
01.02.2021;03:00;1.147;364;580;3.016;0;54;2.039;3.183;874;1.328;23;356
01.02.2021;03:15;1.142;361;597;3.011;0;54;2.043;3.195;894;1.330;20;358
01.02.2021;03:30;1.141;360;613;3.051;0;54;2.043;3.184;899;1.325;33;357
01.02.2021;03:45;1.138;359;612;3.079;0;54;2.043;3.191;908;1.334;34;354
01.02.2021;04:00;1.141;360;640;3.134;0;54;2.043;3.209;962;1.365;35;348
01.02.2021;04:15;1.143;358;675;3.147;0;54;2.044;3.233;1.059;1.380;33;350
01.02.2021;04:30;1.145;359;723;3.183;0;54;2.038;3.227;1.148;1.385;18;349
01.02.2021;04:45;1.141;359;762;3.177;0;54;2.042;3.264;1.224;1.385;13;346
01.02.2021;05:00;1.136;360;822;3.170;0;54;2.041;3.382;1.244;1.450;50;352
01.02.2021;05:15;1.134;359;827;3.170;0;54;2.041;3.372;1.335;1.497;175;353
01.02.2021;05:30;1.133;364;837;3.196;0;54;2.042;3.474;1.484;1.521;163;354
01.02.2021;05:45;1.136;379;850;3.233;0;54;2.042;3.536;1.621;1.562;80;355
01.02.2021;06:00;1.133;368;861;3.275;0;54;2.041;3.542;1.766;1.694;108;346
01.02.2021;06:15;1.129;373;884;3.276;0;55;2.044;3.589;1.913;1.833;456;343
01.02.2021;06:30;1.125;376;895;3.279;0;55;2.044;3.609;2.065;1.933;544;343
01.02.2021;06:45;1.129;367;905;3.287;0;54;2.042;3.672;2.194;2.153;542;348
01.02.2021;07:00;1.132;364;908;3.324;0;54;2.032;3.660;2.292;2.353;537;348
01.02.2021;07:15;1.132;363;918;3.313;0;54;2.039;3.700;2.369;2.554;694;350
01.02.2021;07:30;1.132;374;910;3.318;3;54;2.038;3.705;2.405;2.661;679;343
01.02.2021;07:45;1.135;386;902;3.310;14;54;2.039;3.722;2.448;2.689;677;348
01.02.2021;08:00;1.139;388;902;3.275;36;54;2.036;3.713;2.500;2.632;426;349
01.02.2021;08:15;1.149;384;908;3.194;69;54;2.040;3.751;2.528;2.638;470;350
01.02.2021;08:30;1.150;383;900;3.165;139;54;2.040;3.761;2.579;2.656;429;348
01.02.2021;08:45;1.148;383;880;3.075;229;54;2.040;3.734;2.641;2.681;460;348
01.02.2021;09:00;1.140;382;863;2.979;325;54;2.039;3.698;2.605;2.735;510;348
01.02.2021;09:15;1.144;365;844;2.904;427;54;2.040;3.679;2.613;2.762;614;349
01.02.2021;09:30;1.134;363;828;2.801;537;54;2.039;3.675;2.616;2.790;671;347
01.02.2021;09:45;1.139;367;818;2.709;653;54;2.040;3.677;2.638;2.817;667;349
01.02.2021;10:00;1.132;364;804;2.481;771;54;2.040;3.671;2.639;2.814;555;345
01.02.2021;10:15;1.133;363;799;2.345;897;54;2.040;3.660;2.642;2.814;504;342
01.02.2021;10:30;1.134;367;799;2.275;1.012;54;2.040;3.591;2.643;2.815;619;345
01.02.2021;10:45;1.135;363;759;2.176;1.101;54;2.039;3.589;2.644;2.821;672;350
01.02.2021;11:00;1.124;361;726;2.132;1.214;54;2.039;3.589;2.670;2.821;498;353
01.02.2021;11:15;1.114;356;689;1.998;1.289;54;2.040;3.591;2.664;2.838;536;350
01.02.2021;11:30;1.116;353;655;1.895;1.349;54;2.041;3.598;2.665;2.841;502;353
01.02.2021;11:45;1.123;355;612;1.818;1.387;54;2.041;3.607;2.676;2.869;544;352
01.02.2021;12:00;1.128;358;586;1.775;1.415;54;2.041;3.630;2.683;2.915;343;354
01.02.2021;12:15;1.130;355;556;1.706;1.396;54;2.040;3.622;2.694;2.926;320;352
01.02.2021;12:30;1.137;357;534;1.652;1.388;54;2.040;3.625;2.695;2.926;399;354
01.02.2021;12:45;1.138;355;519;1.599;1.340;54;2.040;3.604;2.698;2.929;386;355
01.02.2021;13:00;1.143;358;489;1.595;1.279;54;2.043;3.603;2.712;2.936;420;352
01.02.2021;13:15;1.147;360;451;1.560;1.228;54;2.042;3.603;2.712;2.940;492;351
01.02.2021;13:30;1.148;358;419;1.500;1.156;54;2.041;3.605;2.711;2.936;470;349
01.02.2021;13:45;1.148;357;384;1.446;1.092;54;2.040;3.583;2.713;2.940;430;349
01.02.2021;14:00;1.148;355;377;1.438;993;54;2.042;3.595;2.706;2.953;251;350
01.02.2021;14:15;1.140;355;348;1.433;911;54;2.042;3.597;2.708;2.947;257;349
01.02.2021;14:30;1.137;355;332;1.407;827;54;2.042;3.614;2.713;2.953;250;345
01.02.2021;14:45;1.142;355;338;1.407;728;54;2.040;3.598;2.717;2.944;372;343
01.02.2021;15:00;1.143;353;345;1.408;631;54;2.039;3.589;2.712;2.949;428;346
01.02.2021;15:15;1.146;352;346;1.398;516;54;2.039;3.599;2.708;2.945;404;350
01.02.2021;15:30;1.153;362;353;1.382;413;54;2.040;3.600;2.693;2.947;479;352
01.02.2021;15:45;1.147;365;338;1.378;308;54;2.040;3.589;2.691;2.939;497;351
01.02.2021;16:00;1.153;367;336;1.362;214;54;2.036;3.607;2.684;2.913;676;348
