Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
06.04.2015;23:30;11.913;11.407;313
06.04.2015;23:45;11.688;11.196;391
07.04.2015;00:00;11.573;11.112;279
07.04.2015;00:15;11.412;10.974;413
07.04.2015;00:30;11.240;10.816;399
07.04.2015;00:45;11.088;10.696;480
07.04.2015;01:00;11.059;10.698;296
07.04.2015;01:15;10.911;10.583;345
07.04.2015;01:30;10.880;10.589;418
07.04.2015;01:45;10.810;10.532;461
07.04.2015;02:00;10.760;10.493;302
07.04.2015;02:15;10.775;10.514;327
07.04.2015;02:30;10.808;10.556;349
07.04.2015;02:45;10.820;10.568;366
07.04.2015;03:00;10.877;10.597;451
07.04.2015;03:15;10.921;10.600;463
07.04.2015;03:30;10.977;10.633;374
07.04.2015;03:45;11.036;10.650;361
07.04.2015;04:00;11.246;10.807;355
07.04.2015;04:15;11.365;10.879;254
07.04.2015;04:30;11.538;10.986;148
07.04.2015;04:45;11.701;11.078;119
07.04.2015;05:00;12.085;11.423;174
07.04.2015;05:15;12.296;11.592;117
07.04.2015;05:30;12.653;11.886;69
07.04.2015;05:45;13.030;12.193;1
07.04.2015;06:00;13.749;12.825;0
07.04.2015;06:15;14.291;13.278;0
07.04.2015;06:30;14.667;13.588;0
07.04.2015;06:45;14.997;13.826;0
07.04.2015;07:00;15.488;14.153;3
07.04.2015;07:15;15.795;14.246;0
07.04.2015;07:30;16.096;14.272;0
07.04.2015;07:45;16.297;14.165;1
07.04.2015;08:00;16.568;14.090;1
07.04.2015;08:15;16.774;13.935;1
07.04.2015;08:30;16.920;13.740;1
07.04.2015;08:45;16.992;13.542;7
07.04.2015;09:00;16.934;13.276;1
07.04.2015;09:15;17.043;13.162;1
07.04.2015;09:30;17.220;13.066;0
07.04.2015;09:45;17.297;12.863;26
07.04.2015;10:00;17.405;12.778;2
07.04.2015;10:15;17.435;12.593;2
07.04.2015;10:30;17.514;12.467;55
07.04.2015;10:45;17.535;12.254;161
07.04.2015;11:00;17.678;12.140;159
07.04.2015;11:15;17.776;11.961;100
07.04.2015;11:30;17.820;11.721;151
07.04.2015;11:45;17.838;11.458;217
07.04.2015;12:00;17.774;11.093;144
07.04.2015;12:15;17.708;10.742;147
07.04.2015;12:30;17.778;10.639;200
07.04.2015;12:45;17.728;10.396;281
07.04.2015;13:00;17.738;10.333;170
07.04.2015;13:15;17.607;10.202;220
07.04.2015;13:30;17.520;10.052;334
07.04.2015;13:45;17.384;9.917;389
07.04.2015;14:00;17.336;9.828;536
07.04.2015;14:15;17.341;9.821;615
07.04.2015;14:30;17.317;9.763;685
07.04.2015;14:45;17.234;9.790;520
07.04.2015;15:00;17.158;9.864;484
07.04.2015;15:15;17.099;9.971;361
07.04.2015;15:30;17.007;9.997;306
07.04.2015;15:45;16.779;9.984;331
07.04.2015;16:00;16.637;10.116;247
07.04.2015;16:15;16.499;10.221;142
07.04.2015;16:30;16.378;10.363;31
07.04.2015;16:45;16.213;10.506;57
07.04.2015;17:00;16.051;10.610;82
07.04.2015;17:15;16.100;11.086;163
07.04.2015;17:30;16.091;11.409;125
07.04.2015;17:45;15.951;11.653;101
07.04.2015;18:00;15.969;12.025;263
07.04.2015;18:15;15.921;12.365;101
07.04.2015;18:30;15.994;12.811;6
07.04.2015;18:45;16.025;13.196;1
07.04.2015;19:00;16.104;13.545;1
07.04.2015;19:15;15.960;13.636;1
07.04.2015;19:30;15.978;13.834;1
07.04.2015;19:45;16.079;14.064;0
07.04.2015;20:00;16.158;14.164;0
07.04.2015;20:15;16.283;14.387;0
07.04.2015;20:30;16.241;14.436;0
07.04.2015;20:45;16.012;14.195;0
07.04.2015;21:00;15.870;14.080;0
07.04.2015;21:15;15.701;13.904;0
07.04.2015;21:30;15.389;13.603;8
07.04.2015;21:45;15.121;13.315;65
07.04.2015;22:00;15.060;13.260;2
07.04.2015;22:15;14.892;13.073;2
07.04.2015;22:30;14.608;12.800;3
07.04.2015;22:45;14.390;12.615;55
07.04.2015;23:00;14.079;12.316;1
07.04.2015;23:15;13.777;11.976;1
07.04.2015;23:30;13.515;11.701;50
07.04.2015;23:45;13.219;11.407;314
08.04.2015;00:00;12.912;11.112;224
08.04.2015;00:15;12.717;10.902;262
08.04.2015;00:30;12.541;10.777;408
08.04.2015;00:45;12.337;10.583;465
08.04.2015;01:00;12.248;10.553;432
08.04.2015;01:15;12.148;10.472;442
08.04.2015;01:30;12.067;10.426;434
08.04.2015;01:45;12.004;10.379;477
08.04.2015;02:00;11.873;10.301;530
08.04.2015;02:15;11.821;10.300;512
08.04.2015;02:30;11.835;10.325;508
08.04.2015;02:45;11.814;10.284;547
08.04.2015;03:00;11.943;10.401;543
08.04.2015;03:15;12.000;10.463;522
08.04.2015;03:30;11.969;10.427;531
08.04.2015;03:45;12.069;10.554;520
08.04.2015;04:00;12.227;10.713;514
08.04.2015;04:15;12.287;10.803;531
08.04.2015;04:30;12.346;10.860;497
08.04.2015;04:45;12.513;11.040;443
08.04.2015;05:00;12.852;11.406;543
08.04.2015;05:15;12.983;11.580;517
08.04.2015;05:30;13.276;11.871;313
08.04.2015;05:45;13.568;12.189;253
08.04.2015;06:00;14.203;12.827;407
08.04.2015;06:15;14.685;13.293;139
08.04.2015;06:30;15.029;13.613;52
08.04.2015;06:45;15.294;13.929;32
08.04.2015;07:00;15.699;14.345;42
08.04.2015;07:15;16.011;14.597;0
08.04.2015;07:30;16.239;14.664;0
08.04.2015;07:45;16.469;14.697;0
08.04.2015;08:00;16.681;14.761;0
08.04.2015;08:15;16.859;14.713;0
08.04.2015;08:30;16.953;14.591;0
08.04.2015;08:45;17.038;14.481;4
08.04.2015;09:00;17.058;14.282;0
08.04.2015;09:15;17.142;14.140;0
08.04.2015;09:30;17.284;14.061;0
08.04.2015;09:45;17.342;13.922;2
08.04.2015;10:00;17.420;13.788;3
08.04.2015;10:15;17.466;13.605;3
08.04.2015;10:30;17.490;13.459;3
08.04.2015;10:45;17.525;13.361;68
08.04.2015;11:00;17.580;13.262;5
08.04.2015;11:15;17.634;13.194;0
08.04.2015;11:30;17.715;13.150;3
08.04.2015;11:45;17.735;13.083;26
08.04.2015;12:00;17.552;12.768;19
08.04.2015;12:15;17.429;12.586;54
08.04.2015;12:30;17.419;12.475;117
08.04.2015;12:45;17.374;12.351;102
08.04.2015;13:00;17.339;12.277;99
08.04.2015;13:15;17.342;12.253;43
08.04.2015;13:30;17.194;12.141;135
08.04.2015;13:45;16.970;11.969;239
08.04.2015;14:00;16.906;11.955;325
08.04.2015;14:15;16.878;11.979;283
08.04.2015;14:30;16.759;11.959;230
08.04.2015;14:45;16.607;11.908;267
08.04.2015;15:00;16.569;11.899;371
08.04.2015;15:15;16.488;11.939;314
08.04.2015;15:30;16.352;11.963;232
08.04.2015;15:45;16.219;11.979;234
08.04.2015;16:00;16.115;12.077;211
08.04.2015;16:15;16.002;12.199;195
08.04.2015;16:30;15.900;12.365;144
08.04.2015;16:45;15.818;12.564;118
08.04.2015;17:00;15.772;12.790;74
08.04.2015;17:15;15.759;13.063;1
08.04.2015;17:30;15.743;13.342;1
08.04.2015;17:45;15.753;13.664;1
08.04.2015;18:00;15.689;13.904;74
08.04.2015;18:15;15.682;14.215;43
08.04.2015;18:30;15.727;14.550;12
08.04.2015;18:45;15.756;14.864;3
08.04.2015;19:00;15.833;15.186;1
08.04.2015;19:15;15.774;15.326;0
08.04.2015;19:30;15.745;15.411;0
08.04.2015;19:45;15.855;15.588;0
08.04.2015;20:00;15.926;15.688;1
08.04.2015;20:15;16.031;15.802;1
08.04.2015;20:30;16.009;15.780;1
08.04.2015;20:45;15.819;15.594;1
08.04.2015;21:00;15.735;15.517;1
08.04.2015;21:15;15.551;15.346;0
08.04.2015;21:30;15.341;15.144;0
08.04.2015;21:45;15.050;14.850;89
08.04.2015;22:00;14.900;14.698;4
08.04.2015;22:15;14.697;14.506;2
08.04.2015;22:30;14.363;14.171;15
08.04.2015;22:45;14.102;13.902;142
08.04.2015;23:00;13.859;13.658;0
08.04.2015;23:15;13.618;13.418;1
08.04.2015;23:30;13.208;13.004;33
08.04.2015;23:45;12.967;12.761;214
09.04.2015;00:00;12.706;12.495;194
09.04.2015;00:15;12.454;12.236;253
09.04.2015;00:30;12.245;12.026;437
09.04.2015;00:45;12.080;11.853;517
09.04.2015;01:00;11.949;11.713;435
09.04.2015;01:15;11.822;11.581;491
09.04.2015;01:30;11.735;11.487;494
09.04.2015;01:45;11.632;11.375;600
09.04.2015;02:00;11.549;11.287;690
09.04.2015;02:15;11.498;11.216;767
09.04.2015;02:30;11.472;11.170;790
09.04.2015;02:45;11.520;11.198;790
09.04.2015;03:00;11.635;11.297;814
09.04.2015;03:15;11.655;11.284;804
09.04.2015;03:30;11.693;11.299;714
09.04.2015;03:45;11.788;11.384;737
09.04.2015;04:00;11.937;11.515;796
09.04.2015;04:15;12.027;11.581;769
09.04.2015;04:30;12.172;11.698;656
09.04.2015;04:45;12.340;11.845;482
09.04.2015;05:00;12.655;12.132;531
09.04.2015;05:15;12.853;12.303;516
09.04.2015;05:30;13.057;12.504;375
09.04.2015;05:45;13.351;12.795;98
09.04.2015;06:00;14.062;13.499;184
09.04.2015;06:15;14.491;13.917;84
09.04.2015;06:30;14.757;14.159;55
09.04.2015;06:45;15.063;14.418;22
09.04.2015;07:00;15.510;14.778;7
09.04.2015;07:15;15.849;14.946;0
09.04.2015;07:30;16.076;14.957;0
09.04.2015;07:45;16.290;14.912;10
09.04.2015;08:00;16.440;14.852;0
09.04.2015;08:15;16.569;14.750;1
09.04.2015;08:30;16.621;14.539;3
09.04.2015;08:45;16.637;14.273;73
09.04.2015;09:00;16.694;14.057;8
09.04.2015;09:15;16.819;13.862;6
09.04.2015;09:30;16.973;13.672;32
09.04.2015;09:45;17.030;13.429;152
09.04.2015;10:00;17.091;13.200;57
09.04.2015;10:15;17.173;12.957;90
09.04.2015;10:30;17.246;12.770;168
09.04.2015;10:45;17.260;12.517;269
09.04.2015;11:00;17.277;12.305;59
09.04.2015;11:15;17.390;12.191;73
09.04.2015;11:30;17.461;12.083;126
09.04.2015;11:45;17.460;11.926;153
09.04.2015;12:00;17.244;11.569;106
09.04.2015;12:15;17.157;11.348;143
09.04.2015;12:30;17.149;11.269;159
09.04.2015;12:45;17.101;11.125;182
09.04.2015;13:00;17.117;11.106;78
09.04.2015;13:15;17.051;11.034;102
09.04.2015;13:30;16.909;10.916;131
09.04.2015;13:45;16.749;10.829;170
09.04.2015;14:00;16.696;10.845;150
09.04.2015;14:15;16.590;10.845;157
09.04.2015;14:30;16.558;10.926;148
09.04.2015;14:45;16.451;10.947;191
09.04.2015;15:00;16.463;11.113;343
09.04.2015;15:15;16.326;11.160;254
09.04.2015;15:30;16.191;11.246;168
09.04.2015;15:45;16.006;11.297;186
09.04.2015;16:00;15.851;11.408;381
09.04.2015;16:15;15.778;11.597;243
09.04.2015;16:30;15.712;11.847;125
09.04.2015;16:45;15.578;12.033;57
09.04.2015;17:00;15.534;12.344;247
09.04.2015;17:15;15.510;12.676;84
09.04.2015;17:30;15.503;13.039;46
09.04.2015;17:45;15.362;13.258;38
09.04.2015;18:00;15.279;13.550;82
09.04.2015;18:15;15.240;13.856;35
09.04.2015;18:30;15.289;14.227;8
09.04.2015;18:45;15.350;14.595;0
09.04.2015;19:00;15.438;14.919;47
09.04.2015;19:15;15.371;15.036;58
09.04.2015;19:30;15.383;15.170;23
09.04.2015;19:45;15.441;15.297;1
09.04.2015;20:00;15.505;15.373;0
09.04.2015;20:15;15.656;15.524;26
09.04.2015;20:30;15.654;15.507;0
09.04.2015;20:45;15.605;15.443;0
09.04.2015;21:00;15.427;15.253;0
09.04.2015;21:15;15.254;15.066;0
09.04.2015;21:30;14.952;14.759;0
09.04.2015;21:45;14.716;14.508;17
09.04.2015;22:00;14.549;14.332;1
09.04.2015;22:15;14.265;14.036;2
09.04.2015;22:30;13.945;13.704;32
09.04.2015;22:45;13.751;13.507;187
09.04.2015;23:00;13.374;13.123;13
09.04.2015;23:15;13.097;12.844;10
09.04.2015;23:30;12.843;12.594;197
09.04.2015;23:45;12.585;12.335;278
10.04.2015;00:00;12.326;12.076;156
10.04.2015;00:15;12.136;11.884;208
10.04.2015;00:30;11.925;11.678;414
10.04.2015;00:45;11.752;11.510;612
10.04.2015;01:00;11.620;11.379;544
10.04.2015;01:15;11.528;11.285;585
10.04.2015;01:30;11.411;11.166;591
10.04.2015;01:45;11.331;11.085;511
10.04.2015;02:00;11.253;11.013;524
10.04.2015;02:15;11.219;10.987;544
10.04.2015;02:30;11.216;10.998;522
10.04.2015;02:45;11.235;11.031;515
10.04.2015;03:00;11.301;11.107;684
10.04.2015;03:15;11.373;11.183;699
10.04.2015;03:30;11.386;11.197;602
10.04.2015;03:45;11.437;11.247;554
10.04.2015;04:00;11.585;11.396;522
10.04.2015;04:15;11.680;11.498;454
10.04.2015;04:30;11.823;11.650;319
10.04.2015;04:45;11.994;11.829;334
10.04.2015;05:00;12.327;12.173;365
10.04.2015;05:15;12.509;12.360;239
10.04.2015;05:30;12.802;12.659;144
10.04.2015;05:45;13.056;12.918;139
10.04.2015;06:00;13.827;13.687;334
10.04.2015;06:15;14.289;14.147;112
10.04.2015;06:30;14.548;14.390;48
10.04.2015;06:45;14.842;14.628;20
10.04.2015;07:00;15.288;14.958;21
10.04.2015;07:15;15.592;15.072;19
10.04.2015;07:30;15.823;15.051;5
10.04.2015;07:45;16.107;15.029;29
10.04.2015;08:00;16.368;14.959;2
10.04.2015;08:15;16.533;14.793;4
10.04.2015;08:30;16.631;14.557;100
10.04.2015;08:45;16.723;14.279;108
10.04.2015;09:00;16.660;13.857;71
10.04.2015;09:15;16.773;13.610;117
10.04.2015;09:30;16.865;13.394;100
10.04.2015;09:45;17.060;13.230;244
10.04.2015;10:00;17.150;13.000;108
10.04.2015;10:15;17.178;12.730;75
10.04.2015;10:30;17.224;12.496;81
10.04.2015;10:45;17.268;12.286;92
10.04.2015;11:00;17.328;12.125;130
10.04.2015;11:15;17.414;12.028;102
10.04.2015;11:30;17.414;11.884;122
10.04.2015;11:45;17.300;11.643;151
10.04.2015;12:00;17.129;11.358;317
10.04.2015;12:15;17.078;11.211;406
10.04.2015;12:30;17.026;11.058;327
10.04.2015;12:45;16.987;10.946;446
10.04.2015;13:00;16.903;10.828;301
10.04.2015;13:15;16.799;10.702;367
10.04.2015;13:30;16.630;10.557;378
10.04.2015;13:45;16.454;10.402;527
10.04.2015;14:00;16.339;10.351;398
10.04.2015;14:15;16.260;10.365;210
10.04.2015;14:30;16.132;10.381;205
10.04.2015;14:45;16.025;10.409;199
10.04.2015;15:00;15.981;10.536;177
10.04.2015;15:15;15.846;10.603;161
10.04.2015;15:30;15.633;10.619;173
10.04.2015;15:45;15.530;10.781;125
10.04.2015;16:00;15.396;10.933;353
10.04.2015;16:15;15.302;11.153;209
10.04.2015;16:30;15.237;11.408;49
10.04.2015;16:45;15.181;11.688;35
10.04.2015;17:00;15.206;12.056;3
10.04.2015;17:15;15.181;12.382;1
10.04.2015;17:30;15.147;12.704;1
10.04.2015;17:45;15.134;13.044;1
10.04.2015;18:00;15.083;13.316;225
10.04.2015;18:15;15.033;13.560;99
10.04.2015;18:30;15.067;13.858;44
10.04.2015;18:45;15.092;14.145;17
10.04.2015;19:00;15.086;14.327;3
10.04.2015;19:15;14.990;14.368;0
10.04.2015;19:30;14.986;14.453;0
10.04.2015;19:45;14.988;14.486;0
10.04.2015;20:00;15.060;14.537;0
10.04.2015;20:15;15.174;14.589;0
10.04.2015;20:30;15.239;14.568;0
10.04.2015;20:45;15.136;14.368;0
10.04.2015;21:00;14.943;14.081;31
10.04.2015;21:15;14.703;13.737;0
10.04.2015;21:30;14.469;13.414;95
10.04.2015;21:45;14.260;13.125;129
10.04.2015;22:00;14.072;12.837;71
10.04.2015;22:15;13.840;12.521;19
10.04.2015;22:30;13.524;12.134;15
10.04.2015;22:45;13.326;11.847;56
10.04.2015;23:00;12.992;11.432;19
10.04.2015;23:15;12.782;11.170;50
10.04.2015;23:30;12.448;10.815;45
10.04.2015;23:45;12.241;10.578;65
11.04.2015;00:00;11.937;10.247;51
11.04.2015;00:15;11.693;9.981;53
11.04.2015;00:30;11.566;9.825;135
11.04.2015;00:45;11.395;9.616;165
11.04.2015;01:00;11.255;9.459;74
11.04.2015;01:15;11.172;9.407;71
11.04.2015;01:30;11.062;9.334;77
11.04.2015;01:45;10.983;9.236;64
11.04.2015;02:00;10.874;9.105;40
11.04.2015;02:15;10.768;8.985;91
11.04.2015;02:30;10.777;8.944;68
11.04.2015;02:45;10.727;8.848;76
11.04.2015;03:00;10.694;8.764;218
11.04.2015;03:15;10.666;8.721;263
11.04.2015;03:30;10.670;8.692;294
11.04.2015;03:45;10.684;8.657;279
11.04.2015;04:00;10.791;8.769;180
11.04.2015;04:15;10.838;8.800;139
11.04.2015;04:30;10.832;8.832;104
11.04.2015;04:45;10.938;8.929;92
11.04.2015;05:00;11.021;8.955;101
11.04.2015;05:15;11.056;8.919;113
11.04.2015;05:30;11.077;8.869;116
11.04.2015;05:45;11.158;8.860;81
11.04.2015;06:00;11.227;8.860;63
11.04.2015;06:15;11.280;8.873;78
11.04.2015;06:30;11.350;8.894;89
11.04.2015;06:45;11.469;8.953;80
11.04.2015;07:00;11.655;8.996;101
11.04.2015;07:15;11.846;8.980;43
11.04.2015;07:30;12.134;9.105;27
11.04.2015;07:45;12.411;9.185;16
11.04.2015;08:00;12.743;9.330;4
11.04.2015;08:15;13.003;9.409;0
11.04.2015;08:30;13.200;9.398;0
11.04.2015;08:45;13.429;9.538;4
11.04.2015;09:00;13.733;9.719;0
11.04.2015;09:15;13.863;9.637;0
11.04.2015;09:30;13.982;9.545;22
11.04.2015;09:45;14.143;9.345;43
11.04.2015;10:00;14.221;9.180;152
11.04.2015;10:15;14.320;9.036;292
11.04.2015;10:30;14.344;8.675;450
11.04.2015;10:45;14.407;8.402;615
11.04.2015;11:00;14.520;8.186;348
11.04.2015;11:15;14.633;7.962;355
11.04.2015;11:30;14.701;7.838;440
11.04.2015;11:45;14.715;7.589;552
11.04.2015;12:00;14.583;7.231;412
11.04.2015;12:15;14.486;6.836;441
11.04.2015;12:30;14.464;6.632;475
11.04.2015;12:45;14.373;6.294;474
11.04.2015;13:00;14.311;6.215;399
11.04.2015;13:15;14.111;6.085;517
11.04.2015;13:30;14.069;5.993;600
11.04.2015;13:45;13.906;5.753;623
11.04.2015;14:00;13.753;5.662;513
11.04.2015;14:15;13.656;5.480;513
11.04.2015;14:30;13.638;5.496;427
11.04.2015;14:45;13.477;5.416;417
11.04.2015;15:00;13.386;5.474;368
11.04.2015;15:15;13.281;5.482;365
11.04.2015;15:30;13.225;5.403;353
11.04.2015;15:45;13.227;5.499;335
11.04.2015;16:00;13.179;5.687;466
11.04.2015;16:15;13.191;5.909;356
11.04.2015;16:30;13.245;6.125;116
11.04.2015;16:45;13.275;6.310;87
11.04.2015;17:00;13.342;6.617;119
11.04.2015;17:15;13.431;6.822;100
11.04.2015;17:30;13.457;6.994;92
11.04.2015;17:45;13.545;7.443;12
11.04.2015;18:00;13.567;7.906;72
11.04.2015;18:15;13.506;8.091;30
11.04.2015;18:30;13.518;8.125;34
11.04.2015;18:45;13.598;8.090;75
11.04.2015;19:00;13.592;7.991;70
11.04.2015;19:15;13.524;7.917;72
11.04.2015;19:30;13.566;8.010;2
11.04.2015;19:45;13.503;7.978;2
11.04.2015;20:00;13.544;8.341;28
11.04.2015;20:15;13.520;8.557;28
11.04.2015;20:30;13.455;8.634;27
11.04.2015;20:45;13.229;8.506;2
11.04.2015;21:00;13.108;8.349;2
11.04.2015;21:15;12.949;8.195;2
11.04.2015;21:30;12.777;8.154;2
11.04.2015;21:45;12.724;8.179;3
11.04.2015;22:00;12.750;8.357;2
11.04.2015;22:15;12.585;8.360;2
11.04.2015;22:30;12.303;7.974;16
11.04.2015;22:45;12.057;7.721;19
11.04.2015;23:00;11.874;7.556;38
11.04.2015;23:15;11.668;7.394;58
11.04.2015;23:30;11.406;7.164;43
11.04.2015;23:45;11.137;6.946;39
12.04.2015;00:00;10.983;6.831;114
12.04.2015;00:15;10.731;6.619;179
12.04.2015;00:30;10.582;6.552;217
12.04.2015;00:45;10.413;6.405;237
12.04.2015;01:00;10.282;6.411;376
12.04.2015;01:15;10.167;6.389;354
12.04.2015;01:30;10.027;6.298;377
12.04.2015;01:45;9.935;6.302;408
12.04.2015;02:00;9.836;6.290;350
12.04.2015;02:15;9.753;6.409;260
12.04.2015;02:30;9.732;6.462;213
12.04.2015;02:45;9.668;6.524;208
12.04.2015;03:00;9.754;6.711;227
12.04.2015;03:15;9.700;6.777;177
12.04.2015;03:30;9.697;6.830;123
12.04.2015;03:45;9.711;6.987;101
12.04.2015;04:00;9.812;7.197;100
12.04.2015;04:15;9.840;7.334;76
12.04.2015;04:30;9.851;7.412;35
12.04.2015;04:45;9.851;7.498;69
12.04.2015;05:00;9.899;7.648;69
12.04.2015;05:15;9.893;7.690;142
12.04.2015;05:30;9.887;7.746;183
12.04.2015;05:45;9.875;7.735;173
12.04.2015;06:00;9.828;7.690;86
12.04.2015;06:15;9.791;7.677;57
12.04.2015;06:30;9.780;7.669;50
12.04.2015;06:45;9.810;7.629;73
12.04.2015;07:00;9.987;7.716;37
12.04.2015;07:15;10.156;7.770;35
12.04.2015;07:30;10.357;7.778;15
12.04.2015;07:45;10.629;7.950;32
12.04.2015;08:00;10.794;8.004;4
12.04.2015;08:15;11.013;8.018;4
12.04.2015;08:30;11.237;8.036;10
12.04.2015;08:45;11.372;7.913;30
12.04.2015;09:00;11.624;7.911;79
12.04.2015;09:15;11.793;7.761;317
12.04.2015;09:30;12.006;7.628;253
12.04.2015;09:45;12.083;7.336;248
12.04.2015;10:00;12.379;7.197;205
12.04.2015;10:15;12.581;7.042;310
12.04.2015;10:30;12.688;6.774;379
12.04.2015;10:45;12.840;6.507;437
12.04.2015;11:00;13.045;6.380;239
12.04.2015;11:15;13.222;6.247;190
12.04.2015;11:30;13.373;6.124;302
12.04.2015;11:45;13.369;5.898;372
12.04.2015;12:00;13.271;5.611;269
12.04.2015;12:15;13.157;5.330;293
12.04.2015;12:30;12.944;5.067;369
12.04.2015;12:45;12.758;4.783;509
12.04.2015;13:00;12.612;4.746;322
12.04.2015;13:15;12.449;4.591;485
12.04.2015;13:30;12.309;4.385;559
12.04.2015;13:45;12.131;4.236;590
12.04.2015;14:00;12.055;4.198;569
12.04.2015;14:15;11.937;4.178;538
12.04.2015;14:30;11.826;4.095;612
12.04.2015;14:45;11.711;4.079;706
12.04.2015;15:00;11.662;4.080;723
12.04.2015;15:15;11.530;4.103;701
12.04.2015;15:30;11.489;4.129;719
12.04.2015;15:45;11.421;4.232;627
12.04.2015;16:00;11.455;4.309;782
12.04.2015;16:15;11.457;4.563;712
12.04.2015;16:30;11.540;4.937;565
12.04.2015;16:45;11.484;5.130;434
12.04.2015;17:00;11.571;5.506;634
12.04.2015;17:15;11.692;5.926;545
12.04.2015;17:30;11.846;6.388;264
12.04.2015;17:45;11.969;6.841;146
12.04.2015;18:00;12.083;7.279;114
12.04.2015;18:15;12.232;7.890;21
12.04.2015;18:30;12.309;8.190;3
12.04.2015;18:45;12.380;8.684;3
12.04.2015;19:00;12.435;9.130;2
12.04.2015;19:15;12.443;9.521;5
12.04.2015;19:30;12.557;9.880;0
12.04.2015;19:45;12.582;10.076;0
12.04.2015;20:00;12.767;10.228;0
12.04.2015;20:15;12.937;10.281;0
12.04.2015;20:30;13.102;10.305;0
12.04.2015;20:45;13.078;10.144;2
12.04.2015;21:00;13.021;9.877;2
12.04.2015;21:15;12.929;9.515;102
12.04.2015;21:30;12.905;9.133;139
12.04.2015;21:45;12.907;8.815;219
12.04.2015;22:00;12.915;8.546;195
12.04.2015;22:15;12.784;8.234;126
12.04.2015;22:30;12.562;7.827;225
12.04.2015;22:45;12.353;7.444;432
12.04.2015;23:00;12.166;6.950;329
12.04.2015;23:15;11.899;6.501;148
12.04.2015;23:30;11.633;6.000;256
12.04.2015;23:45;11.405;5.585;338
13.04.2015;00:00;11.249;5.249;646
13.04.2015;00:15;11.131;4.984;701
13.04.2015;00:30;10.946;4.677;796
13.04.2015;00:45;10.823;4.587;806
13.04.2015;01:00;10.700;4.503;717
13.04.2015;01:15;10.618;4.332;880
13.04.2015;01:30;10.516;4.275;954
13.04.2015;01:45;10.496;4.196;901
13.04.2015;02:00;10.375;4.035;594
13.04.2015;02:15;10.346;4.016;638
13.04.2015;02:30;10.351;4.168;639
13.04.2015;02:45;10.420;4.257;614
13.04.2015;03:00;10.492;4.434;892
13.04.2015;03:15;10.505;4.538;866
13.04.2015;03:30;10.560;4.724;790
13.04.2015;03:45;10.674;4.968;743
13.04.2015;04:00;10.871;5.322;716
13.04.2015;04:15;11.023;5.594;522
13.04.2015;04:30;11.194;5.927;370
13.04.2015;04:45;11.433;6.284;284
13.04.2015;05:00;11.907;6.920;256
13.04.2015;05:15;12.152;7.240;303
13.04.2015;05:30;12.565;7.634;179
13.04.2015;05:45;12.971;8.112;34
13.04.2015;06:00;13.882;9.108;34
13.04.2015;06:15;14.547;9.845;18
13.04.2015;06:30;14.976;10.411;0
13.04.2015;06:45;15.282;10.754;0
13.04.2015;07:00;15.697;11.213;0
13.04.2015;07:15;15.947;11.356;0
13.04.2015;07:30;16.145;11.515;0
13.04.2015;07:45;16.359;11.602;0
13.04.2015;08:00;16.605;11.707;0
13.04.2015;08:15;16.755;11.716;0
13.04.2015;08:30;16.882;11.476;0
13.04.2015;08:45;16.931;11.132;0
13.04.2015;09:00;16.905;10.808;106
13.04.2015;09:15;17.015;10.560;212
13.04.2015;09:30;17.115;10.404;242
13.04.2015;09:45;17.145;10.181;344
13.04.2015;10:00;17.206;10.015;68
13.04.2015;10:15;17.318;10.034;47
13.04.2015;10:30;17.383;9.917;52
13.04.2015;10:45;17.414;9.767;114
13.04.2015;11:00;17.432;9.684;45
13.04.2015;11:15;17.626;9.663;36
13.04.2015;11:30;17.691;9.624;27
13.04.2015;11:45;17.618;9.427;33
13.04.2015;12:00;17.446;9.168;67
13.04.2015;12:15;17.389;9.151;194
13.04.2015;12:30;17.369;9.116;168
13.04.2015;12:45;17.428;9.081;207
13.04.2015;13:00;17.494;9.138;151
13.04.2015;13:15;17.354;8.982;234
13.04.2015;13:30;17.265;8.844;267
13.04.2015;13:45;17.082;8.661;368
13.04.2015;14:00;17.021;8.556;414
13.04.2015;14:15;16.976;8.585;336
13.04.2015;14:30;16.913;8.573;300
13.04.2015;14:45;16.823;8.566;265
13.04.2015;15:00;16.787;8.702;322
13.04.2015;15:15;16.700;8.661;256
13.04.2015;15:30;16.569;8.723;220
13.04.2015;15:45;16.463;8.739;273
13.04.2015;16:00;16.267;8.780;398
13.04.2015;16:15;16.156;8.867;418
13.04.2015;16:30;16.094;9.057;351
13.04.2015;16:45;15.994;9.304;189
13.04.2015;17:00;15.906;9.490;351
13.04.2015;17:15;15.886;9.883;225
13.04.2015;17:30;15.918;10.284;67
13.04.2015;17:45;15.959;10.732;65
13.04.2015;18:00;15.816;10.943;231
13.04.2015;18:15;15.756;11.295;59
13.04.2015;18:30;15.838;11.804;27
13.04.2015;18:45;15.720;12.073;12
13.04.2015;19:00;15.795;12.569;58
13.04.2015;19:15;15.661;12.854;33
13.04.2015;19:30;15.651;13.202;35
13.04.2015;19:45;15.672;13.500;18
13.04.2015;20:00;15.716;13.687;8
13.04.2015;20:15;15.827;13.973;16
13.04.2015;20:30;15.854;14.085;34
13.04.2015;20:45;15.762;14.087;23
13.04.2015;21:00;15.552;13.943;23
13.04.2015;21:15;15.317;13.719;29
