Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
10.03.2016;12:30;17.733;13.110;49
10.03.2016;12:45;17.721;13.150;62
10.03.2016;13:00;17.666;13.182;32
10.03.2016;13:15;17.580;13.161;41
10.03.2016;13:30;17.483;13.160;24
10.03.2016;13:45;17.339;13.119;35
10.03.2016;14:00;17.349;13.264;225
10.03.2016;14:15;17.265;13.345;159
10.03.2016;14:30;17.173;13.458;26
10.03.2016;14:45;17.090;13.569;2
10.03.2016;15:00;17.011;13.674;102
10.03.2016;15:15;16.964;13.791;18
10.03.2016;15:30;16.857;13.926;14
10.03.2016;15:45;16.767;14.042;2
10.03.2016;16:00;16.702;14.195;39
10.03.2016;16:15;16.632;14.356;27
10.03.2016;16:30;16.513;14.464;75
10.03.2016;16:45;16.556;14.742;28
10.03.2016;17:00;16.628;15.021;194
10.03.2016;17:15;16.690;15.257;15
10.03.2016;17:30;16.815;15.524;2
10.03.2016;17:45;16.961;15.769;0
10.03.2016;18:00;17.099;15.947;0
10.03.2016;18:15;17.315;16.161;0
10.03.2016;18:30;17.687;16.472;0
10.03.2016;18:45;17.958;16.684;0
10.03.2016;19:00;17.996;16.651;0
10.03.2016;19:15;17.821;16.412;0
10.03.2016;19:30;17.630;16.150;0
10.03.2016;19:45;17.431;15.904;1
10.03.2016;20:00;17.174;15.633;0
10.03.2016;20:15;16.795;15.238;32
10.03.2016;20:30;16.510;14.943;71
10.03.2016;20:45;16.260;14.694;241
10.03.2016;21:00;16.056;14.489;89
10.03.2016;21:15;15.829;14.276;104
10.03.2016;21:30;15.605;14.066;161
10.03.2016;21:45;15.389;13.843;375
10.03.2016;22:00;15.380;13.872;68
10.03.2016;22:15;15.173;13.702;108
10.03.2016;22:30;14.886;13.443;199
10.03.2016;22:45;14.514;13.079;316
10.03.2016;23:00;14.145;12.734;349
10.03.2016;23:15;13.890;12.544;335
10.03.2016;23:30;13.659;12.355;323
10.03.2016;23:45;13.388;12.104;424
11.03.2016;00:00;13.167;11.886;211
11.03.2016;00:15;13.030;11.771;518
11.03.2016;00:30;12.900;11.680;640
11.03.2016;00:45;12.762;11.608;735
11.03.2016;01:00;12.660;11.547;758
11.03.2016;01:15;12.609;11.511;759
11.03.2016;01:30;12.508;11.411;803
11.03.2016;01:45;12.432;11.342;855
11.03.2016;02:00;12.310;11.253;772
11.03.2016;02:15;12.251;11.206;739
11.03.2016;02:30;12.308;11.261;537
11.03.2016;02:45;12.313;11.282;543
11.03.2016;03:00;12.410;11.413;546
11.03.2016;03:15;12.446;11.474;498
11.03.2016;03:30;12.447;11.496;466
11.03.2016;03:45;12.517;11.579;404
11.03.2016;04:00;12.708;11.785;398
11.03.2016;04:15;12.789;11.881;405
11.03.2016;04:30;12.879;11.972;409
11.03.2016;04:45;13.039;12.150;400
11.03.2016;05:00;13.322;12.436;250
11.03.2016;05:15;13.490;12.615;201
11.03.2016;05:30;13.763;12.878;32
11.03.2016;05:45;14.073;13.194;44
11.03.2016;06:00;14.818;13.933;159
11.03.2016;06:15;15.400;14.509;1
11.03.2016;06:30;15.725;14.830;1
11.03.2016;06:45;16.022;15.093;1
11.03.2016;07:00;16.398;15.408;54
11.03.2016;07:15;16.679;15.625;43
11.03.2016;07:30;16.877;15.736;15
11.03.2016;07:45;17.093;15.814;0
11.03.2016;08:00;17.326;15.915;0
11.03.2016;08:15;17.453;15.897;0
11.03.2016;08:30;17.513;15.817;0
11.03.2016;08:45;17.533;15.682;0
11.03.2016;09:00;17.512;15.497;0
11.03.2016;09:15;17.626;15.423;0
11.03.2016;09:30;17.724;15.319;0
11.03.2016;09:45;17.728;15.156;0
11.03.2016;10:00;17.712;14.955;0
11.03.2016;10:15;17.733;14.802;0
11.03.2016;10:30;17.791;14.640;1
11.03.2016;10:45;17.809;14.539;2
11.03.2016;11:00;17.830;14.467;60
11.03.2016;11:15;17.881;14.323;48
11.03.2016;11:30;17.874;14.311;109
11.03.2016;11:45;17.782;14.197;125
11.03.2016;12:00;17.636;14.028;3
11.03.2016;12:15;17.616;14.032;2
11.03.2016;12:30;17.580;14.013;2
11.03.2016;12:45;17.603;-;2
11.03.2016;13:00;17.524;-;2
11.03.2016;13:15;17.370;-;2
11.03.2016;13:30;17.246;14.010;1
11.03.2016;13:45;17.098;13.974;1
11.03.2016;14:00;17.006;14.032;57
11.03.2016;14:15;17.002;14.117;1
11.03.2016;14:30;16.871;14.159;1
11.03.2016;14:45;16.763;14.165;1
11.03.2016;15:00;16.758;14.311;52
11.03.2016;15:15;16.683;14.350;63
11.03.2016;15:30;16.577;14.396;136
11.03.2016;15:45;16.457;14.436;137
11.03.2016;16:00;16.421;14.549;407
11.03.2016;16:15;16.393;14.665;192
11.03.2016;16:30;16.312;14.737;168
11.03.2016;16:45;16.347;14.927;127
11.03.2016;17:00;16.400;15.096;41
11.03.2016;17:15;16.445;15.254;9
11.03.2016;17:30;16.524;15.439;1
11.03.2016;17:45;16.612;15.556;1
11.03.2016;18:00;16.672;15.616;1
11.03.2016;18:15;16.838;15.761;1
11.03.2016;18:30;17.131;16.019;1
11.03.2016;18:45;17.324;16.162;0
11.03.2016;19:00;17.351;16.128;0
11.03.2016;19:15;17.222;15.939;0
11.03.2016;19:30;17.007;15.702;0
11.03.2016;19:45;16.804;15.475;0
11.03.2016;20:00;16.496;15.138;1
11.03.2016;20:15;16.159;14.771;18
11.03.2016;20:30;15.873;14.472;185
11.03.2016;20:45;15.617;14.252;325
11.03.2016;21:00;15.342;14.002;142
11.03.2016;21:15;15.261;13.975;92
11.03.2016;21:30;15.067;13.803;187
11.03.2016;21:45;14.942;13.718;139
11.03.2016;22:00;14.890;13.703;156
11.03.2016;22:15;14.667;13.491;44
11.03.2016;22:30;14.452;13.290;15
11.03.2016;22:45;14.219;13.082;236
11.03.2016;23:00;13.923;12.827;80
11.03.2016;23:15;13.656;12.596;334
11.03.2016;23:30;13.454;12.409;379
11.03.2016;23:45;13.271;12.260;427
12.03.2016;00:00;13.068;12.088;90
12.03.2016;00:15;12.881;11.921;131
12.03.2016;00:30;12.646;11.703;135
12.03.2016;00:45;12.424;11.505;173
12.03.2016;01:00;12.345;11.432;114
12.03.2016;01:15;12.197;11.286;204
12.03.2016;01:30;12.147;11.253;44
12.03.2016;01:45;11.988;11.093;65
12.03.2016;02:00;11.846;10.946;201
12.03.2016;02:15;11.841;10.942;240
12.03.2016;02:30;11.853;10.966;208
12.03.2016;02:45;11.808;10.928;219
12.03.2016;03:00;11.896;11.018;150
12.03.2016;03:15;11.910;11.036;166
12.03.2016;03:30;11.876;10.998;155
12.03.2016;03:45;11.871;10.989;163
12.03.2016;04:00;11.956;11.075;317
12.03.2016;04:15;11.948;11.040;311
12.03.2016;04:30;11.962;11.039;348
12.03.2016;04:45;11.987;11.039;372
12.03.2016;05:00;12.052;-;471
12.03.2016;05:15;11.985;10.975;631
12.03.2016;05:30;11.941;10.933;669
12.03.2016;05:45;11.958;10.939;676
12.03.2016;06:00;12.002;10.960;585
12.03.2016;06:15;12.125;11.065;497
12.03.2016;06:30;12.170;11.102;215
12.03.2016;06:45;12.234;11.141;152
12.03.2016;07:00;12.460;11.316;235
12.03.2016;07:15;12.629;11.415;162
12.03.2016;07:30;12.914;11.615;143
12.03.2016;07:45;13.198;11.817;76
12.03.2016;08:00;13.522;12.038;100
12.03.2016;08:15;13.723;12.132;47
12.03.2016;08:30;13.963;12.244;57
12.03.2016;08:45;14.196;12.317;51
12.03.2016;09:00;14.402;12.350;8
12.03.2016;09:15;14.598;12.343;1
12.03.2016;09:30;14.757;12.360;1
12.03.2016;09:45;14.840;12.276;18
12.03.2016;10:00;14.934;12.254;61
12.03.2016;10:15;14.958;12.172;39
12.03.2016;10:30;15.002;12.100;120
12.03.2016;10:45;15.042;12.029;181
12.03.2016;11:00;15.096;12.039;51
12.03.2016;11:15;15.223;12.088;19
12.03.2016;11:30;15.237;12.073;5
12.03.2016;11:45;15.185;-;8
12.03.2016;12:00;15.115;11.968;0
12.03.2016;12:15;15.002;11.896;0
12.03.2016;12:30;14.901;11.847;0
12.03.2016;12:45;14.748;11.784;0
12.03.2016;13:00;14.649;11.736;100
12.03.2016;13:15;14.528;11.669;159
12.03.2016;13:30;14.366;11.597;199
12.03.2016;13:45;14.175;11.506;204
12.03.2016;14:00;14.070;11.493;214
12.03.2016;14:15;13.990;11.500;191
12.03.2016;14:30;13.980;11.610;182
12.03.2016;14:45;13.873;11.617;211
12.03.2016;15:00;13.798;11.654;378
12.03.2016;15:15;13.738;11.708;267
12.03.2016;15:30;13.638;11.722;202
12.03.2016;15:45;13.528;11.750;52
12.03.2016;16:00;13.512;11.886;94
12.03.2016;16:15;13.570;12.070;27
12.03.2016;16:30;13.536;12.173;17
12.03.2016;16:45;13.615;12.371;7
12.03.2016;17:00;13.763;12.618;146
12.03.2016;17:15;13.856;12.791;49
12.03.2016;17:30;14.007;13.029;56
12.03.2016;17:45;14.184;13.255;53
12.03.2016;18:00;14.439;13.527;94
12.03.2016;18:15;14.631;13.705;67
12.03.2016;18:30;14.872;13.914;34
12.03.2016;18:45;15.097;14.098;0
12.03.2016;19:00;15.124;14.081;0
12.03.2016;19:15;15.009;13.927;0
12.03.2016;19:30;14.836;13.712;0
12.03.2016;19:45;14.663;13.511;12
12.03.2016;20:00;14.369;13.180;11
12.03.2016;20:15;14.062;12.839;36
12.03.2016;20:30;13.743;12.493;38
12.03.2016;20:45;13.571;12.308;141
12.03.2016;21:00;13.498;12.218;14
12.03.2016;21:15;13.338;12.056;46
12.03.2016;21:30;13.232;11.970;49
12.03.2016;21:45;13.121;11.875;51
12.03.2016;22:00;13.338;12.098;2
12.03.2016;22:15;13.256;12.021;1
12.03.2016;22:30;13.034;11.799;1
12.03.2016;22:45;12.903;11.676;1
12.03.2016;23:00;12.648;11.426;70
12.03.2016;23:15;12.423;11.176;146
12.03.2016;23:30;12.255;11.013;53
12.03.2016;23:45;12.004;10.765;262
13.03.2016;00:00;11.722;10.479;35
13.03.2016;00:15;11.484;10.224;272
13.03.2016;00:30;11.406;10.139;185
13.03.2016;00:45;11.226;9.938;213
13.03.2016;01:00;11.074;9.768;105
13.03.2016;01:15;10.962;9.643;50
13.03.2016;01:30;10.884;9.555;207
13.03.2016;01:45;10.821;9.483;259
13.03.2016;02:00;10.751;9.419;380
13.03.2016;02:15;10.635;9.312;367
13.03.2016;02:30;10.644;9.302;343
13.03.2016;02:45;10.658;9.304;444
13.03.2016;03:00;10.606;9.260;435
13.03.2016;03:15;10.548;9.186;508
13.03.2016;03:30;10.551;9.201;527
13.03.2016;03:45;10.517;9.215;514
13.03.2016;04:00;10.613;9.340;397
13.03.2016;04:15;10.607;9.374;353
13.03.2016;04:30;10.655;9.448;302
13.03.2016;04:45;10.687;9.506;334
13.03.2016;05:00;10.653;9.428;295
13.03.2016;05:15;10.586;9.371;331
13.03.2016;05:30;10.515;9.284;355
13.03.2016;05:45;10.460;9.192;353
13.03.2016;06:00;10.369;9.073;331
13.03.2016;06:15;10.360;9.035;361
13.03.2016;06:30;10.332;8.975;428
13.03.2016;06:45;10.362;8.965;464
13.03.2016;07:00;10.470;9.011;559
13.03.2016;07:15;10.717;9.161;383
13.03.2016;07:30;10.926;9.271;205
13.03.2016;07:45;11.171;9.404;165
13.03.2016;08:00;11.386;9.560;146
13.03.2016;08:15;11.652;9.681;129
13.03.2016;08:30;11.890;9.791;61
13.03.2016;08:45;12.097;9.886;67
13.03.2016;09:00;12.440;10.086;68
13.03.2016;09:15;12.658;10.147;40
13.03.2016;09:30;12.794;10.161;30
13.03.2016;09:45;12.893;10.139;37
13.03.2016;10:00;13.033;10.160;211
13.03.2016;10:15;13.159;10.182;131
13.03.2016;10:30;13.253;10.179;95
13.03.2016;10:45;13.371;10.243;83
13.03.2016;11:00;13.473;10.281;136
13.03.2016;11:15;13.632;10.384;81
13.03.2016;11:30;13.755;10.420;67
13.03.2016;11:45;13.794;10.375;145
13.03.2016;12:00;13.657;10.181;110
13.03.2016;12:15;13.534;10.055;197
13.03.2016;12:30;13.477;9.948;309
13.03.2016;12:45;13.330;9.893;333
13.03.2016;13:00;13.239;9.696;385
13.03.2016;13:15;13.052;9.458;583
13.03.2016;13:30;12.949;9.355;663
13.03.2016;13:45;12.784;9.184;795
13.03.2016;14:00;12.742;9.117;559
13.03.2016;14:15;12.691;9.166;507
13.03.2016;14:30;12.518;9.060;402
13.03.2016;14:45;12.468;9.003;403
13.03.2016;15:00;12.467;9.397;480
13.03.2016;15:15;12.430;9.434;419
13.03.2016;15:30;12.349;9.502;396
13.03.2016;15:45;12.327;9.675;348
13.03.2016;16:00;12.347;9.603;533
13.03.2016;16:15;12.325;9.811;385
13.03.2016;16:30;12.360;10.082;261
13.03.2016;16:45;12.505;-;187
13.03.2016;17:00;12.707;-;240
13.03.2016;17:15;12.873;-;170
13.03.2016;17:30;13.047;-;50
13.03.2016;17:45;13.280;-;60
13.03.2016;18:00;13.541;-;111
13.03.2016;18:15;13.844;-;73
13.03.2016;18:30;14.089;-;46
13.03.2016;18:45;14.366;-;0
13.03.2016;19:00;14.423;-;0
13.03.2016;19:15;14.333;-;0
13.03.2016;19:30;14.243;-;0
13.03.2016;19:45;14.115;-;0
13.03.2016;20:00;14.041;-;0
13.03.2016;20:15;13.782;12.058;0
13.03.2016;20:30;13.585;11.894;20
13.03.2016;20:45;13.405;11.748;20
13.03.2016;21:00;13.384;-;14
13.03.2016;21:15;13.252;11.617;14
13.03.2016;21:30;13.199;11.592;15
13.03.2016;21:45;13.223;11.652;91
13.03.2016;22:00;13.459;-;0
13.03.2016;22:15;13.432;-;6
13.03.2016;22:30;13.219;-;34
13.03.2016;22:45;13.044;11.539;167
13.03.2016;23:00;12.735;11.260;222
13.03.2016;23:15;12.580;-;251
13.03.2016;23:30;12.430;10.996;320
13.03.2016;23:45;12.257;-;350
14.03.2016;00:00;12.098;10.725;341
14.03.2016;00:15;11.965;10.616;340
14.03.2016;00:30;11.807;10.477;513
14.03.2016;00:45;11.679;10.357;543
14.03.2016;01:00;11.555;10.242;410
14.03.2016;01:15;11.498;10.187;533
14.03.2016;01:30;11.425;10.137;727
14.03.2016;01:45;11.405;10.141;569
14.03.2016;02:00;11.314;10.135;626
14.03.2016;02:15;11.342;10.175;649
14.03.2016;02:30;11.360;10.191;579
14.03.2016;02:45;11.376;10.127;586
14.03.2016;03:00;11.466;10.205;675
14.03.2016;03:15;11.470;10.211;777
14.03.2016;03:30;11.543;10.297;682
14.03.2016;03:45;11.559;10.307;643
14.03.2016;04:00;11.771;10.516;641
14.03.2016;04:15;11.843;10.593;674
14.03.2016;04:30;12.032;10.791;625
14.03.2016;04:45;12.170;10.944;588
14.03.2016;05:00;12.555;11.318;658
14.03.2016;05:15;12.754;11.514;580
14.03.2016;05:30;13.164;11.917;181
14.03.2016;05:45;13.583;12.339;107
14.03.2016;06:00;14.329;13.094;57
14.03.2016;06:15;14.960;13.754;4
14.03.2016;06:30;15.332;14.109;0
14.03.2016;06:45;15.622;14.351;0
14.03.2016;07:00;16.028;14.633;19
14.03.2016;07:15;16.344;14.739;0
14.03.2016;07:30;16.540;14.704;0
14.03.2016;07:45;16.732;14.626;0
14.03.2016;08:00;17.009;-;0
14.03.2016;08:15;17.027;-;0
14.03.2016;08:30;17.121;-;47
14.03.2016;08:45;17.156;-;113
14.03.2016;09:00;17.147;-;18
14.03.2016;09:15;17.211;-;32
14.03.2016;09:30;17.284;-;47
14.03.2016;09:45;17.348;13.222;48
14.03.2016;10:00;17.428;13.049;41
14.03.2016;10:15;17.408;-;45
14.03.2016;10:30;17.406;12.655;114
14.03.2016;10:45;17.493;12.559;148
14.03.2016;11:00;17.466;12.361;124
14.03.2016;11:15;17.560;12.306;48
14.03.2016;11:30;17.584;12.231;37
14.03.2016;11:45;17.572;12.045;59
14.03.2016;12:00;17.440;11.848;52
14.03.2016;12:15;17.475;11.822;70
14.03.2016;12:30;17.383;11.708;115
14.03.2016;12:45;17.368;11.715;124
14.03.2016;13:00;17.354;11.704;64
14.03.2016;13:15;17.278;11.660;44
14.03.2016;13:30;17.190;11.658;24
14.03.2016;13:45;16.982;11.588;29
14.03.2016;14:00;16.881;11.629;64
14.03.2016;14:15;16.843;11.793;21
14.03.2016;14:30;16.721;11.857;14
14.03.2016;14:45;16.613;11.994;12
14.03.2016;15:00;16.577;12.208;81
14.03.2016;15:15;16.566;12.501;58
14.03.2016;15:30;16.402;12.658;88
14.03.2016;15:45;16.214;12.774;51
14.03.2016;16:00;16.148;13.039;96
14.03.2016;16:15;16.069;13.309;57
14.03.2016;16:30;15.955;13.553;41
14.03.2016;16:45;15.983;13.925;51
14.03.2016;17:00;16.052;14.313;77
14.03.2016;17:15;16.124;14.649;22
14.03.2016;17:30;16.243;15.019;6
14.03.2016;17:45;16.379;15.363;12
14.03.2016;18:00;16.496;15.588;90
14.03.2016;18:15;16.700;15.817;13
14.03.2016;18:30;17.105;16.191;10
14.03.2016;18:45;17.454;16.507;1
14.03.2016;19:00;17.616;16.643;1
14.03.2016;19:15;17.481;16.486;1
14.03.2016;19:30;17.383;16.370;1
14.03.2016;19:45;17.251;16.213;1
14.03.2016;20:00;16.985;15.927;0
14.03.2016;20:15;16.638;15.543;0
14.03.2016;20:30;16.346;15.228;21
14.03.2016;20:45;16.038;14.909;101
14.03.2016;21:00;15.875;14.765;20
14.03.2016;21:15;15.679;14.588;54
14.03.2016;21:30;15.510;14.419;72
14.03.2016;21:45;15.234;14.147;262
14.03.2016;22:00;15.271;14.215;70
14.03.2016;22:15;15.066;14.046;54
14.03.2016;22:30;14.733;13.736;67
14.03.2016;22:45;14.467;13.466;122
14.03.2016;23:00;14.104;13.143;157
14.03.2016;23:15;13.781;12.831;360
14.03.2016;23:30;13.557;12.623;510
14.03.2016;23:45;13.362;12.428;632
15.03.2016;00:00;13.245;12.332;598
15.03.2016;00:15;13.005;12.092;613
15.03.2016;00:30;12.785;11.876;669
15.03.2016;00:45;12.670;11.774;705
15.03.2016;01:00;12.575;11.677;644
15.03.2016;01:15;12.426;11.527;665
15.03.2016;01:30;12.381;11.486;635
15.03.2016;01:45;12.279;11.393;659
15.03.2016;02:00;12.224;11.340;639
15.03.2016;02:15;12.178;11.292;652
15.03.2016;02:30;12.224;11.331;645
15.03.2016;02:45;12.228;11.330;653
15.03.2016;03:00;12.280;11.385;607
15.03.2016;03:15;12.343;11.443;518
15.03.2016;03:30;12.390;11.460;459
15.03.2016;03:45;12.402;11.481;490
15.03.2016;04:00;12.526;11.599;442
15.03.2016;04:15;12.585;11.660;383
15.03.2016;04:30;12.732;11.808;325
15.03.2016;04:45;12.959;12.048;305
15.03.2016;05:00;13.247;12.338;266
15.03.2016;05:15;13.364;12.453;236
15.03.2016;05:30;13.706;12.791;110
15.03.2016;05:45;14.068;13.154;2
15.03.2016;06:00;14.742;13.821;156
15.03.2016;06:15;15.326;14.392;1
15.03.2016;06:30;15.618;14.661;1
15.03.2016;06:45;15.985;14.993;1
15.03.2016;07:00;16.371;15.319;1
15.03.2016;07:15;16.564;15.414;1
15.03.2016;07:30;16.788;15.543;1
15.03.2016;07:45;16.975;15.630;2
15.03.2016;08:00;17.186;15.739;2
15.03.2016;08:15;17.316;15.743;0
15.03.2016;08:30;17.404;15.680;0
15.03.2016;08:45;17.480;15.646;0
15.03.2016;09:00;17.401;15.443;1
15.03.2016;09:15;17.479;15.431;1
15.03.2016;09:30;17.498;15.331;1
15.03.2016;09:45;17.620;15.334;1
15.03.2016;10:00;17.690;15.299;1
15.03.2016;10:15;17.729;15.218;2
15.03.2016;10:30;17.814;15.221;2
15.03.2016;10:45;17.949;15.241;2
15.03.2016;11:00;18.108;15.303;2
15.03.2016;11:15;18.256;15.397;1
15.03.2016;11:30;18.331;15.421;1
15.03.2016;11:45;18.113;15.196;0
15.03.2016;12:00;18.194;15.271;0
15.03.2016;12:15;18.169;15.263;0
15.03.2016;12:30;18.103;15.176;0
15.03.2016;12:45;18.055;15.145;0
15.03.2016;13:00;18.073;15.129;11
15.03.2016;13:15;17.992;15.072;2
15.03.2016;13:30;17.951;15.026;0
15.03.2016;13:45;17.824;14.880;0
15.03.2016;14:00;17.715;14.791;1
15.03.2016;14:15;17.641;14.715;1
15.03.2016;14:30;17.674;14.766;1
15.03.2016;14:45;17.557;14.618;11
15.03.2016;15:00;17.545;14.598;11
15.03.2016;15:15;17.438;14.531;54
15.03.2016;15:30;17.362;14.453;66
15.03.2016;15:45;17.211;14.312;112
15.03.2016;16:00;17.256;14.396;289
15.03.2016;16:15;17.182;14.372;254
15.03.2016;16:30;17.070;14.283;271
15.03.2016;16:45;17.078;14.381;243
15.03.2016;17:00;17.078;14.450;233
15.03.2016;17:15;17.183;14.636;237
15.03.2016;17:30;17.260;14.776;109
15.03.2016;17:45;17.352;14.972;88
15.03.2016;18:00;17.412;15.160;100
15.03.2016;18:15;17.559;15.371;8
15.03.2016;18:30;17.877;15.633;0
15.03.2016;18:45;18.139;15.875;0
15.03.2016;19:00;18.190;15.886;0
15.03.2016;19:15;18.086;15.696;1
15.03.2016;19:30;17.938;15.482;1
15.03.2016;19:45;17.699;15.245;1
15.03.2016;20:00;17.356;14.931;0
15.03.2016;20:15;16.996;14.556;52
15.03.2016;20:30;16.738;14.260;106
15.03.2016;20:45;16.465;13.981;205
15.03.2016;21:00;16.214;13.761;79
15.03.2016;21:15;15.991;13.493;71
15.03.2016;21:30;15.725;13.150;112
15.03.2016;21:45;15.485;12.865;302
15.03.2016;22:00;15.442;12.843;260
15.03.2016;22:15;15.197;12.610;226
15.03.2016;22:30;14.909;12.317;306
15.03.2016;22:45;14.659;12.132;412
15.03.2016;23:00;14.282;11.838;279
15.03.2016;23:15;13.949;11.547;263
15.03.2016;23:30;13.725;11.335;396
15.03.2016;23:45;13.494;11.119;570
16.03.2016;00:00;13.279;10.919;394
16.03.2016;00:15;13.132;10.797;474
16.03.2016;00:30;12.958;10.607;618
16.03.2016;00:45;12.821;10.450;745
16.03.2016;01:00;12.699;10.291;705
16.03.2016;01:15;12.593;10.170;759
16.03.2016;01:30;12.561;10.120;749
16.03.2016;01:45;12.507;10.018;829
16.03.2016;02:00;12.399;9.883;846
16.03.2016;02:15;12.423;9.910;858
16.03.2016;02:30;12.425;9.922;880
16.03.2016;02:45;12.466;9.946;851
16.03.2016;03:00;12.455;9.906;825
16.03.2016;03:15;12.488;9.911;875
16.03.2016;03:30;12.542;9.918;869
16.03.2016;03:45;12.608;9.939;897
16.03.2016;04:00;12.697;10.005;874
16.03.2016;04:15;12.818;10.085;675
16.03.2016;04:30;12.995;10.231;533
16.03.2016;04:45;13.112;10.336;510
16.03.2016;05:00;13.462;10.638;502
16.03.2016;05:15;13.645;10.775;338
16.03.2016;05:30;13.921;11.050;280
16.03.2016;05:45;14.278;11.404;311
16.03.2016;06:00;14.946;12.039;264
16.03.2016;06:15;15.502;12.549;138
16.03.2016;06:30;15.873;12.867;89
16.03.2016;06:45;16.245;13.196;91
16.03.2016;07:00;16.687;13.558;77
16.03.2016;07:15;16.918;13.649;29
16.03.2016;07:30;17.155;13.739;21
16.03.2016;07:45;17.373;13.770;31
16.03.2016;08:00;17.396;13.728;28
16.03.2016;08:15;17.541;13.695;0
16.03.2016;08:30;17.629;13.519;0
16.03.2016;08:45;17.679;13.290;16
16.03.2016;09:00;17.651;12.956;16
16.03.2016;09:15;17.682;12.665;26
16.03.2016;09:30;17.734;12.393;54
16.03.2016;09:45;17.798;12.141;108
16.03.2016;10:00;17.925;11.920;12
16.03.2016;10:15;18.099;11.825;25
16.03.2016;10:30;18.241;11.764;35
16.03.2016;10:45;18.263;11.570;68
16.03.2016;11:00;18.247;11.371;38
16.03.2016;11:15;18.341;11.298;17
16.03.2016;11:30;18.347;11.116;136
16.03.2016;11:45;18.306;10.931;289
16.03.2016;12:00;18.071;10.647;47
16.03.2016;12:15;17.959;10.624;140
16.03.2016;12:30;17.919;10.557;194
16.03.2016;12:45;17.840;10.436;198
16.03.2016;13:00;17.822;10.392;187
16.03.2016;13:15;17.724;10.376;213
16.03.2016;13:30;17.627;10.319;215
16.03.2016;13:45;17.408;10.179;288
16.03.2016;14:00;17.344;10.198;419
16.03.2016;14:15;17.320;10.276;240
16.03.2016;14:30;17.271;10.407;124
16.03.2016;14:45;17.125;10.497;116
16.03.2016;15:00;17.128;10.715;208
16.03.2016;15:15;16.908;10.760;158
16.03.2016;15:30;16.805;10.963;76
16.03.2016;15:45;16.661;11.093;69
16.03.2016;16:00;16.642;11.477;189
16.03.2016;16:15;16.551;11.765;167
16.03.2016;16:30;16.500;12.090;41
16.03.2016;16:45;16.521;12.468;26
16.03.2016;17:00;16.622;12.954;37
16.03.2016;17:15;16.698;13.415;68
16.03.2016;17:30;16.790;13.936;3
16.03.2016;17:45;16.858;14.294;2
16.03.2016;18:00;16.923;14.553;13
16.03.2016;18:15;17.124;14.836;0
16.03.2016;18:30;17.456;15.216;0
16.03.2016;18:45;17.854;15.633;1
16.03.2016;19:00;18.068;15.809;1
16.03.2016;19:15;17.965;15.653;1
16.03.2016;19:30;17.851;15.479;2
16.03.2016;19:45;17.586;15.185;2
16.03.2016;20:00;17.322;14.926;2
16.03.2016;20:15;17.024;14.667;2
16.03.2016;20:30;16.740;14.409;1
16.03.2016;20:45;16.435;14.129;21
16.03.2016;21:00;16.247;13.954;1
16.03.2016;21:15;16.033;13.798;0
16.03.2016;21:30;15.846;13.661;0
16.03.2016;21:45;15.636;13.503;24
16.03.2016;22:00;15.512;13.429;47
16.03.2016;22:15;15.297;13.252;48
16.03.2016;22:30;15.054;13.078;65
16.03.2016;22:45;14.701;12.792;87
16.03.2016;23:00;14.439;12.595;45
16.03.2016;23:15;14.146;12.371;53
16.03.2016;23:30;13.877;12.169;201
16.03.2016;23:45;13.607;11.942;347
17.03.2016;00:00;13.469;11.878;56
17.03.2016;00:15;13.206;11.693;85
17.03.2016;00:30;13.068;11.619;146
17.03.2016;00:45;12.882;11.488;223
17.03.2016;01:00;12.749;11.397;436
17.03.2016;01:15;12.612;11.307;487
17.03.2016;01:30;12.600;11.360;477
17.03.2016;01:45;12.554;11.355;507
17.03.2016;02:00;12.455;11.293;773
17.03.2016;02:15;12.397;11.281;823
17.03.2016;02:30;12.399;11.303;793
17.03.2016;02:45;12.431;11.374;755
17.03.2016;03:00;12.480;11.445;679
17.03.2016;03:15;12.575;11.552;591
17.03.2016;03:30;12.593;11.610;654
17.03.2016;03:45;12.653;11.693;640
17.03.2016;04:00;12.748;11.803;792
17.03.2016;04:15;12.881;11.975;774
17.03.2016;04:30;12.950;12.047;751
17.03.2016;04:45;13.103;12.228;532
17.03.2016;05:00;13.399;12.554;496
17.03.2016;05:15;13.614;12.784;364
17.03.2016;05:30;13.912;13.105;124
17.03.2016;05:45;14.274;13.485;69
17.03.2016;06:00;14.797;14.008;194
17.03.2016;06:15;15.233;14.427;30
17.03.2016;06:30;15.592;14.744;24
17.03.2016;06:45;15.901;14.954;3
17.03.2016;07:00;16.303;15.171;0
17.03.2016;07:15;16.514;15.148;0
17.03.2016;07:30;16.682;15.022;0
17.03.2016;07:45;16.836;14.890;50
17.03.2016;08:00;17.067;14.779;34
17.03.2016;08:15;17.188;14.586;18
17.03.2016;08:30;17.219;14.291;16
17.03.2016;08:45;17.266;14.009;77
17.03.2016;09:00;17.184;13.631;9
17.03.2016;09:15;17.191;13.333;10
17.03.2016;09:30;17.261;13.134;78
17.03.2016;09:45;17.213;12.815;117
17.03.2016;10:00;17.241;12.584;21
17.03.2016;10:15;17.279;12.387;1
17.03.2016;10:30;17.328;12.193;66
17.03.2016;10:45;17.347;11.996;116
17.03.2016;11:00;17.268;11.740;228
