Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.03.2018;21:00;16.700;10.748;40
28.03.2018;21:15;16.480;10.473;10
28.03.2018;21:30;16.282;10.195;38
28.03.2018;21:45;16.092;9.926;106
28.03.2018;22:00;16.049;9.946;44
28.03.2018;22:15;15.864;9.671;82
28.03.2018;22:30;15.584;9.304;219
28.03.2018;22:45;15.357;9.098;343
28.03.2018;23:00;15.064;8.881;262
28.03.2018;23:15;14.826;8.724;268
28.03.2018;23:30;14.648;8.616;291
28.03.2018;23:45;14.374;8.305;445
29.03.2018;00:00;14.008;7.964;510
29.03.2018;00:15;13.859;7.819;511
29.03.2018;00:30;13.718;7.765;408
29.03.2018;00:45;13.585;7.661;398
29.03.2018;01:00;13.304;7.419;554
29.03.2018;01:15;13.218;7.349;700
29.03.2018;01:30;13.220;7.361;808
29.03.2018;01:45;13.120;7.301;921
29.03.2018;02:00;13.024;7.123;1.041
29.03.2018;02:15;13.049;7.096;1.054
29.03.2018;02:30;13.106;7.092;1.064
29.03.2018;02:45;13.180;7.089;959
29.03.2018;03:00;13.198;7.200;938
29.03.2018;03:15;13.174;7.209;830
29.03.2018;03:30;13.196;7.255;830
29.03.2018;03:45;13.263;7.353;886
29.03.2018;04:00;13.341;7.432;988
29.03.2018;04:15;13.411;7.552;999
29.03.2018;04:30;13.589;7.747;927
29.03.2018;04:45;13.722;7.905;805
29.03.2018;05:00;13.954;8.197;690
29.03.2018;05:15;14.101;8.426;543
29.03.2018;05:30;14.384;8.760;454
29.03.2018;05:45;14.603;9.079;405
29.03.2018;06:00;15.259;9.780;330
29.03.2018;06:15;15.600;10.130;257
29.03.2018;06:30;15.968;10.599;64
29.03.2018;06:45;16.284;11.014;8
29.03.2018;07:00;16.662;11.494;28
29.03.2018;07:15;16.916;11.874;24
29.03.2018;07:30;17.048;12.072;2
29.03.2018;07:45;17.281;12.306;7
29.03.2018;08:00;17.516;12.558;7
29.03.2018;08:15;17.733;12.612;7
29.03.2018;08:30;17.807;12.565;7
29.03.2018;08:45;17.867;12.508;7
29.03.2018;09:00;17.780;12.310;7
29.03.2018;09:15;17.887;12.271;7
29.03.2018;09:30;17.986;12.158;7
29.03.2018;09:45;18.016;12.029;16
29.03.2018;10:00;18.035;11.828;25
29.03.2018;10:15;18.083;11.612;12
29.03.2018;10:30;18.167;11.531;15
29.03.2018;10:45;18.212;11.439;15
29.03.2018;11:00;18.139;11.196;15
29.03.2018;11:15;18.214;11.086;15
29.03.2018;11:30;18.180;11.020;14
29.03.2018;11:45;18.082;10.882;13
29.03.2018;12:00;17.905;10.632;149
29.03.2018;12:15;17.849;10.558;201
29.03.2018;12:30;17.837;10.534;228
29.03.2018;12:45;17.812;10.562;310
29.03.2018;13:00;17.804;10.536;340
29.03.2018;13:15;17.780;10.547;393
29.03.2018;13:30;17.664;10.533;424
29.03.2018;13:45;17.425;10.323;533
29.03.2018;14:00;17.309;10.311;531
29.03.2018;14:15;17.202;10.269;454
29.03.2018;14:30;17.131;10.295;403
29.03.2018;14:45;17.008;10.381;392
29.03.2018;15:00;17.101;10.706;354
29.03.2018;15:15;17.010;10.802;221
29.03.2018;15:30;16.821;10.977;245
29.03.2018;15:45;16.641;11.006;229
29.03.2018;16:00;16.501;11.010;335
29.03.2018;16:15;16.375;11.164;218
29.03.2018;16:30;16.242;11.281;158
29.03.2018;16:45;16.215;11.522;161
29.03.2018;17:00;16.195;11.913;276
29.03.2018;17:15;16.124;12.192;156
29.03.2018;17:30;16.111;12.601;100
29.03.2018;17:45;16.027;12.832;126
29.03.2018;18:00;15.907;12.963;390
29.03.2018;18:15;15.899;13.279;386
29.03.2018;18:30;15.909;13.557;290
29.03.2018;18:45;15.924;13.802;96
29.03.2018;19:00;16.006;14.120;60
29.03.2018;19:15;15.964;14.265;76
29.03.2018;19:30;16.071;14.467;57
29.03.2018;19:45;16.056;14.491;57
29.03.2018;20:00;16.125;14.523;34
29.03.2018;20:15;16.056;14.400;28
29.03.2018;20:30;15.876;14.215;28
29.03.2018;20:45;15.605;13.973;28
29.03.2018;21:00;15.438;13.768;39
29.03.2018;21:15;15.227;13.509;63
29.03.2018;21:30;14.931;13.179;130
29.03.2018;21:45;14.669;12.879;233
29.03.2018;22:00;14.578;12.782;76
29.03.2018;22:15;14.435;12.623;80
29.03.2018;22:30;14.166;12.308;80
29.03.2018;22:45;14.005;12.090;146
29.03.2018;23:00;13.785;11.866;42
29.03.2018;23:15;13.539;11.607;50
29.03.2018;23:30;13.317;11.383;139
29.03.2018;23:45;13.099;11.147;160
30.03.2018;00:00;12.853;10.881;50
30.03.2018;00:15;12.649;10.696;48
30.03.2018;00:30;12.451;10.482;41
30.03.2018;00:45;12.387;10.405;24
30.03.2018;01:00;12.156;10.192;7
30.03.2018;01:15;12.011;10.028;75
30.03.2018;01:30;11.897;9.921;86
30.03.2018;01:45;11.807;9.849;99
30.03.2018;02:00;11.752;9.803;30
30.03.2018;02:15;11.629;9.637;97
30.03.2018;02:30;11.645;9.604;103
30.03.2018;02:45;11.637;9.573;126
30.03.2018;03:00;11.654;9.570;67
30.03.2018;03:15;11.602;9.510;107
30.03.2018;03:30;11.579;9.502;126
30.03.2018;03:45;11.598;9.515;120
30.03.2018;04:00;11.660;9.613;85
30.03.2018;04:15;11.654;9.630;146
30.03.2018;04:30;11.660;9.643;119
30.03.2018;04:45;11.665;9.644;170
30.03.2018;05:00;11.622;9.607;150
30.03.2018;05:15;11.474;9.450;133
30.03.2018;05:30;11.358;9.308;119
30.03.2018;05:45;11.255;9.159;147
30.03.2018;06:00;11.141;9.001;152
30.03.2018;06:15;11.144;8.971;114
30.03.2018;06:30;11.113;8.891;98
30.03.2018;06:45;11.051;8.779;102
30.03.2018;07:00;11.120;8.768;124
30.03.2018;07:15;11.128;8.664;136
30.03.2018;07:30;11.260;8.634;118
30.03.2018;07:45;11.546;8.715;53
30.03.2018;08:00;11.802;8.752;34
30.03.2018;08:15;11.993;8.706;32
30.03.2018;08:30;12.174;8.662;26
30.03.2018;08:45;12.355;8.598;46
30.03.2018;09:00;12.524;8.530;36
30.03.2018;09:15;12.664;8.408;50
30.03.2018;09:30;12.829;8.215;64
30.03.2018;09:45;12.977;8.054;127
30.03.2018;10:00;13.126;7.967;203
30.03.2018;10:15;13.214;7.814;191
30.03.2018;10:30;13.239;7.517;400
30.03.2018;10:45;13.308;7.275;474
30.03.2018;11:00;13.314;6.933;494
30.03.2018;11:15;13.419;6.764;561
30.03.2018;11:30;13.582;6.621;610
30.03.2018;11:45;13.674;6.471;552
30.03.2018;12:00;13.751;6.308;281
30.03.2018;12:15;13.799;6.085;304
30.03.2018;12:30;13.678;5.776;580
30.03.2018;12:45;13.573;5.486;765
30.03.2018;13:00;13.376;5.184;826
30.03.2018;13:15;13.232;5.001;926
30.03.2018;13:30;13.106;4.842;858
30.03.2018;13:45;12.979;4.697;909
30.03.2018;14:00;12.834;4.604;787
30.03.2018;14:15;12.733;4.508;748
30.03.2018;14:30;12.695;4.487;755
30.03.2018;14:45;12.571;4.446;783
30.03.2018;15:00;12.532;4.495;1.047
30.03.2018;15:15;12.547;4.556;1.137
30.03.2018;15:30;12.507;4.605;1.024
30.03.2018;15:45;12.350;4.555;877
30.03.2018;16:00;12.396;4.825;837
30.03.2018;16:15;12.413;4.981;711
30.03.2018;16:30;12.433;5.117;625
30.03.2018;16:45;12.522;5.471;434
30.03.2018;17:00;12.672;5.901;575
30.03.2018;17:15;12.725;6.329;284
30.03.2018;17:30;12.757;6.635;194
30.03.2018;17:45;12.852;7.088;67
30.03.2018;18:00;13.010;7.561;182
30.03.2018;18:15;13.062;7.906;68
30.03.2018;18:30;13.122;8.206;3
30.03.2018;18:45;13.195;8.455;3
30.03.2018;19:00;13.287;8.578;18
30.03.2018;19:15;13.361;8.529;23
30.03.2018;19:30;13.457;8.378;105
30.03.2018;19:45;13.599;8.330;152
30.03.2018;20:00;13.775;8.298;111
30.03.2018;20:15;13.769;8.132;142
30.03.2018;20:30;13.620;7.808;207
30.03.2018;20:45;13.357;7.411;258
30.03.2018;21:00;13.231;7.173;129
30.03.2018;21:15;13.112;7.012;193
30.03.2018;21:30;13.048;6.922;267
30.03.2018;21:45;12.963;6.844;344
30.03.2018;22:00;13.052;6.986;86
30.03.2018;22:15;12.990;6.902;104
30.03.2018;22:30;12.836;6.743;183
30.03.2018;22:45;12.676;6.579;196
30.03.2018;23:00;12.431;6.358;70
30.03.2018;23:15;12.280;6.302;169
30.03.2018;23:30;12.083;6.115;285
30.03.2018;23:45;11.894;5.987;432
31.03.2018;00:00;11.696;5.855;501
31.03.2018;00:15;11.490;5.725;582
31.03.2018;00:30;11.378;5.696;719
31.03.2018;00:45;11.239;5.630;880
31.03.2018;01:00;11.118;5.565;779
31.03.2018;01:15;11.011;5.558;671
31.03.2018;01:30;10.943;5.608;627
31.03.2018;01:45;10.855;5.608;593
31.03.2018;02:00;10.795;5.664;466
31.03.2018;02:15;10.743;5.712;504
31.03.2018;02:30;10.746;5.771;518
31.03.2018;02:45;10.732;5.891;505
31.03.2018;03:00;10.711;5.931;541
31.03.2018;03:15;10.703;5.950;636
31.03.2018;03:30;10.719;6.022;565
31.03.2018;03:45;10.783;6.152;499
31.03.2018;04:00;10.888;6.345;833
31.03.2018;04:15;10.940;6.471;799
31.03.2018;04:30;10.974;6.543;681
31.03.2018;04:45;11.014;6.662;627
31.03.2018;05:00;11.102;6.850;465
31.03.2018;05:15;11.070;6.896;502
31.03.2018;05:30;11.085;7.038;471
31.03.2018;05:45;11.174;7.220;396
31.03.2018;06:00;11.275;7.352;424
31.03.2018;06:15;11.335;7.468;457
31.03.2018;06:30;11.429;7.600;385
31.03.2018;06:45;11.509;7.716;349
31.03.2018;07:00;11.667;7.885;412
31.03.2018;07:15;11.840;8.078;319
31.03.2018;07:30;12.010;8.252;258
31.03.2018;07:45;12.229;8.481;170
31.03.2018;08:00;12.561;8.773;283
31.03.2018;08:15;12.852;8.957;210
31.03.2018;08:30;13.049;9.082;123
31.03.2018;08:45;13.203;9.163;56
31.03.2018;09:00;13.424;9.302;120
31.03.2018;09:15;13.498;9.281;112
31.03.2018;09:30;13.656;9.354;84
31.03.2018;09:45;13.805;9.415;92
31.03.2018;10:00;13.889;9.376;63
31.03.2018;10:15;13.999;9.416;93
31.03.2018;10:30;14.086;9.387;82
31.03.2018;10:45;14.077;9.280;93
31.03.2018;11:00;14.084;9.207;60
31.03.2018;11:15;14.192;9.255;60
31.03.2018;11:30;14.250;9.272;60
31.03.2018;11:45;14.225;9.175;60
31.03.2018;12:00;14.104;8.985;60
31.03.2018;12:15;14.064;8.906;61
31.03.2018;12:30;13.977;8.737;84
31.03.2018;12:45;13.942;8.635;215
31.03.2018;13:00;13.835;8.503;310
31.03.2018;13:15;13.745;8.407;360
31.03.2018;13:30;13.659;8.345;320
31.03.2018;13:45;13.604;8.332;388
31.03.2018;14:00;13.532;8.415;202
31.03.2018;14:15;13.444;8.471;180
31.03.2018;14:30;13.355;8.505;152
31.03.2018;14:45;13.332;8.620;131
31.03.2018;15:00;13.335;8.712;178
31.03.2018;15:15;13.241;8.718;285
31.03.2018;15:30;13.251;8.882;233
31.03.2018;15:45;13.165;8.934;83
31.03.2018;16:00;13.167;9.087;313
31.03.2018;16:15;13.140;9.196;291
31.03.2018;16:30;13.072;9.274;209
31.03.2018;16:45;13.072;9.359;256
31.03.2018;17:00;13.203;9.569;351
31.03.2018;17:15;13.261;9.728;243
31.03.2018;17:30;13.330;9.909;112
31.03.2018;17:45;13.381;10.065;101
31.03.2018;18:00;13.449;10.234;312
31.03.2018;18:15;13.517;10.453;245
31.03.2018;18:30;13.526;10.615;182
31.03.2018;18:45;13.501;10.716;170
31.03.2018;19:00;13.575;10.895;150
31.03.2018;19:15;13.592;10.959;130
31.03.2018;19:30;13.577;10.984;80
31.03.2018;19:45;13.637;11.006;78
31.03.2018;20:00;13.670;10.958;77
31.03.2018;20:15;13.613;10.860;77
31.03.2018;20:30;13.471;10.677;65
31.03.2018;20:45;13.239;10.401;154
31.03.2018;21:00;13.160;10.312;161
31.03.2018;21:15;13.028;10.221;223
31.03.2018;21:30;12.883;10.148;292
31.03.2018;21:45;12.834;10.213;337
31.03.2018;22:00;12.910;10.400;51
31.03.2018;22:15;12.805;10.348;62
31.03.2018;22:30;12.612;10.209;70
31.03.2018;22:45;12.421;10.079;119
31.03.2018;23:00;12.178;9.853;83
31.03.2018;23:15;11.970;9.695;132
31.03.2018;23:30;11.840;9.640;110
31.03.2018;23:45;11.680;9.540;140
01.04.2018;00:00;11.335;9.173;89
01.04.2018;00:15;11.148;8.929;97
01.04.2018;00:30;11.066;8.798;120
01.04.2018;00:45;10.927;8.635;178
01.04.2018;01:00;10.796;8.468;183
01.04.2018;01:15;10.641;8.240;282
01.04.2018;01:30;10.545;8.081;392
01.04.2018;01:45;10.477;7.938;552
01.04.2018;02:00;10.348;7.772;460
01.04.2018;02:15;10.324;7.662;496
01.04.2018;02:30;10.275;7.523;571
01.04.2018;02:45;10.252;7.392;613
01.04.2018;03:00;10.219;7.310;480
01.04.2018;03:15;10.248;7.293;523
01.04.2018;03:30;10.237;7.262;533
01.04.2018;03:45;10.297;7.246;565
01.04.2018;04:00;10.331;7.218;685
01.04.2018;04:15;10.371;7.167;728
01.04.2018;04:30;10.347;7.063;735
01.04.2018;04:45;10.367;7.037;790
01.04.2018;05:00;10.412;7.035;718
01.04.2018;05:15;10.389;6.902;838
01.04.2018;05:30;10.377;6.838;910
01.04.2018;05:45;10.382;6.803;913
01.04.2018;06:00;10.325;6.697;637
01.04.2018;06:15;10.308;6.681;648
01.04.2018;06:30;10.359;6.736;634
01.04.2018;06:45;10.337;6.679;660
01.04.2018;07:00;10.367;6.671;504
01.04.2018;07:15;10.483;6.784;446
01.04.2018;07:30;10.710;6.979;315
01.04.2018;07:45;10.935;7.129;292
01.04.2018;08:00;11.238;7.317;241
01.04.2018;08:15;11.493;7.466;221
01.04.2018;08:30;11.786;7.660;199
01.04.2018;08:45;11.964;7.698;173
01.04.2018;09:00;12.215;7.845;179
01.04.2018;09:15;12.414;7.943;189
01.04.2018;09:30;12.577;7.994;163
01.04.2018;09:45;12.657;7.941;115
01.04.2018;10:00;12.767;7.875;66
01.04.2018;10:15;12.869;7.791;164
01.04.2018;10:30;12.947;7.666;122
01.04.2018;10:45;13.126;7.663;183
01.04.2018;11:00;13.232;7.641;242
01.04.2018;11:15;13.381;7.668;161
01.04.2018;11:30;13.412;7.577;158
01.04.2018;11:45;13.384;7.390;299
01.04.2018;12:00;13.184;7.036;278
01.04.2018;12:15;13.069;6.786;396
01.04.2018;12:30;12.939;6.412;690
01.04.2018;12:45;12.827;6.195;883
01.04.2018;13:00;12.691;6.015;570
01.04.2018;13:15;12.561;5.735;681
01.04.2018;13:30;12.414;5.492;777
01.04.2018;13:45;12.280;5.329;894
01.04.2018;14:00;12.247;5.075;905
01.04.2018;14:15;12.213;4.931;894
01.04.2018;14:30;12.208;4.858;959
01.04.2018;14:45;12.100;4.669;890
01.04.2018;15:00;12.106;4.531;849
01.04.2018;15:15;11.938;4.456;737
01.04.2018;15:30;11.851;4.489;763
01.04.2018;15:45;11.818;4.394;838
01.04.2018;16:00;11.850;4.388;996
01.04.2018;16:15;11.771;4.427;984
01.04.2018;16:30;11.778;4.616;832
01.04.2018;16:45;11.850;4.968;625
01.04.2018;17:00;11.927;5.320;967
01.04.2018;17:15;12.014;5.670;916
01.04.2018;17:30;12.045;5.785;801
01.04.2018;17:45;12.153;6.111;530
01.04.2018;18:00;12.312;6.579;629
01.04.2018;18:15;12.364;6.910;630
01.04.2018;18:30;12.378;7.208;575
01.04.2018;18:45;12.385;7.553;397
01.04.2018;19:00;12.501;7.986;548
01.04.2018;19:15;12.453;8.202;473
01.04.2018;19:30;12.440;8.343;315
01.04.2018;19:45;12.510;8.509;211
01.04.2018;20:00;12.724;8.838;148
01.04.2018;20:15;12.748;8.920;141
01.04.2018;20:30;12.678;8.946;178
01.04.2018;20:45;12.516;8.860;205
01.04.2018;21:00;12.545;8.941;159
01.04.2018;21:15;12.416;8.818;209
01.04.2018;21:30;12.363;8.837;261
01.04.2018;21:45;12.344;8.885;325
01.04.2018;22:00;12.537;9.124;137
01.04.2018;22:15;12.413;9.023;190
01.04.2018;22:30;12.258;8.866;205
01.04.2018;22:45;12.101;8.672;338
01.04.2018;23:00;11.886;8.469;108
01.04.2018;23:15;11.677;8.291;156
01.04.2018;23:30;11.500;8.184;162
01.04.2018;23:45;11.348;8.094;236
02.04.2018;00:00;11.144;7.935;176
02.04.2018;00:15;10.994;7.809;270
02.04.2018;00:30;10.863;7.682;394
02.04.2018;00:45;10.760;7.603;450
02.04.2018;01:00;10.635;7.533;261
02.04.2018;01:15;10.512;7.474;327
02.04.2018;01:30;10.438;7.450;364
02.04.2018;01:45;10.400;7.451;377
02.04.2018;02:00;10.322;7.408;413
02.04.2018;02:15;10.312;7.457;435
02.04.2018;02:30;10.281;7.434;412
02.04.2018;02:45;10.270;7.466;457
02.04.2018;03:00;10.284;7.571;551
02.04.2018;03:15;10.282;7.710;422
02.04.2018;03:30;10.316;7.855;433
02.04.2018;03:45;10.372;8.017;399
02.04.2018;04:00;10.425;8.149;549
02.04.2018;04:15;10.409;8.188;573
02.04.2018;04:30;10.534;8.390;502
02.04.2018;04:45;10.505;8.432;443
02.04.2018;05:00;10.605;8.608;364
02.04.2018;05:15;10.539;8.591;384
02.04.2018;05:30;10.581;8.673;389
02.04.2018;05:45;10.559;8.703;433
02.04.2018;06:00;10.487;8.673;194
02.04.2018;06:15;10.428;8.646;171
02.04.2018;06:30;10.455;8.719;123
02.04.2018;06:45;10.347;8.657;101
02.04.2018;07:00;10.495;8.827;93
02.04.2018;07:15;10.555;8.885;186
02.04.2018;07:30;10.675;8.913;171
02.04.2018;07:45;10.811;8.914;146
02.04.2018;08:00;11.011;8.966;116
02.04.2018;08:15;11.180;8.949;107
02.04.2018;08:30;11.410;8.961;79
02.04.2018;08:45;11.636;8.988;96
02.04.2018;09:00;11.859;8.974;131
02.04.2018;09:15;12.015;8.827;146
02.04.2018;09:30;12.236;8.745;195
02.04.2018;09:45;12.409;8.616;296
02.04.2018;10:00;12.482;8.438;111
02.04.2018;10:15;12.539;8.144;275
02.04.2018;10:30;12.583;7.909;498
02.04.2018;10:45;12.651;7.703;661
02.04.2018;11:00;12.729;7.497;566
02.04.2018;11:15;12.859;7.365;567
02.04.2018;11:30;12.981;7.206;667
02.04.2018;11:45;12.933;6.997;778
02.04.2018;12:00;12.840;6.726;794
02.04.2018;12:15;12.787;6.465;715
02.04.2018;12:30;12.731;6.358;846
02.04.2018;12:45;12.585;6.114;895
02.04.2018;13:00;12.365;5.808;711
02.04.2018;13:15;12.276;5.687;830
02.04.2018;13:30;12.119;5.587;948
02.04.2018;13:45;12.040;5.459;996
02.04.2018;14:00;11.940;5.408;856
02.04.2018;14:15;11.841;5.339;875
02.04.2018;14:30;11.754;5.355;916
02.04.2018;14:45;11.666;5.325;879
02.04.2018;15:00;11.706;5.479;824
02.04.2018;15:15;11.680;5.625;705
02.04.2018;15:30;11.600;5.711;701
02.04.2018;15:45;11.530;5.851;586
02.04.2018;16:00;11.561;6.144;634
02.04.2018;16:15;11.487;6.352;673
02.04.2018;16:30;11.480;6.608;582
02.04.2018;16:45;11.545;6.937;474
02.04.2018;17:00;11.692;7.369;711
02.04.2018;17:15;11.841;7.792;514
02.04.2018;17:30;11.956;8.207;357
02.04.2018;17:45;12.027;8.559;203
02.04.2018;18:00;12.273;9.022;274
02.04.2018;18:15;12.304;9.248;182
02.04.2018;18:30;12.435;9.534;114
02.04.2018;18:45;12.466;9.634;91
02.04.2018;19:00;12.608;9.776;38
02.04.2018;19:15;12.588;9.670;12
02.04.2018;19:30;12.649;9.580;5
02.04.2018;19:45;12.771;9.510;41
02.04.2018;20:00;13.050;9.546;43
02.04.2018;20:15;13.094;9.287;43
02.04.2018;20:30;13.013;8.970;43
02.04.2018;20:45;12.854;8.572;148
02.04.2018;21:00;12.825;8.329;157
02.04.2018;21:15;12.676;8.051;270
02.04.2018;21:30;12.655;7.921;287
02.04.2018;21:45;12.602;7.711;290
02.04.2018;22:00;12.791;7.721;131
02.04.2018;22:15;12.631;7.403;162
02.04.2018;22:30;12.367;7.001;228
02.04.2018;22:45;12.232;6.807;333
02.04.2018;23:00;12.007;6.601;132
02.04.2018;23:15;11.791;6.414;187
02.04.2018;23:30;11.628;6.280;179
02.04.2018;23:45;11.428;6.130;330
03.04.2018;00:00;11.232;5.941;460
03.04.2018;00:15;11.123;5.794;699
03.04.2018;00:30;10.955;5.624;770
03.04.2018;00:45;10.841;5.527;674
03.04.2018;01:00;10.683;5.349;844
03.04.2018;01:15;10.580;5.273;954
03.04.2018;01:30;10.574;5.293;962
03.04.2018;01:45;10.516;5.313;982
03.04.2018;02:00;10.480;5.294;906
03.04.2018;02:15;10.483;5.274;881
03.04.2018;02:30;10.461;5.196;892
03.04.2018;02:45;10.543;5.274;905
03.04.2018;03:00;10.630;5.349;1.044
03.04.2018;03:15;10.678;5.371;1.093
03.04.2018;03:30;10.782;5.443;1.088
03.04.2018;03:45;10.980;5.592;944
03.04.2018;04:00;11.125;5.771;753
03.04.2018;04:15;11.316;6.010;848
03.04.2018;04:30;11.499;6.232;758
03.04.2018;04:45;11.705;6.519;601
03.04.2018;05:00;12.079;6.964;291
03.04.2018;05:15;12.342;7.287;455
03.04.2018;05:30;12.675;7.650;510
03.04.2018;05:45;13.065;8.073;318
03.04.2018;06:00;13.963;8.950;133
03.04.2018;06:15;14.536;9.505;44
03.04.2018;06:30;14.920;9.852;35
03.04.2018;06:45;15.223;10.077;34
03.04.2018;07:00;15.550;10.273;59
03.04.2018;07:15;15.832;10.438;34
03.04.2018;07:30;16.094;10.631;34
03.04.2018;07:45;16.354;10.787;13
03.04.2018;08:00;16.607;10.907;0
03.04.2018;08:15;16.764;10.948;0
03.04.2018;08:30;16.920;10.920;20
03.04.2018;08:45;16.904;10.797;44
03.04.2018;09:00;16.822;10.520;14
03.04.2018;09:15;16.840;10.318;41
03.04.2018;09:30;16.959;10.224;230
03.04.2018;09:45;17.022;9.937;315
03.04.2018;10:00;17.085;9.750;204
03.04.2018;10:15;17.112;9.459;312
03.04.2018;10:30;17.187;9.274;328
03.04.2018;10:45;17.235;9.038;482
03.04.2018;11:00;17.304;8.888;243
03.04.2018;11:15;17.516;8.890;239
03.04.2018;11:30;17.687;8.800;322
03.04.2018;11:45;17.636;8.470;418
03.04.2018;12:00;17.502;8.165;134
03.04.2018;12:15;17.378;7.937;235
03.04.2018;12:30;17.469;8.038;182
03.04.2018;12:45;17.420;7.933;227
03.04.2018;13:00;17.410;7.937;142
03.04.2018;13:15;17.278;7.833;136
03.04.2018;13:30;17.097;7.753;192
03.04.2018;13:45;17.014;7.833;171
03.04.2018;14:00;16.950;7.916;155
03.04.2018;14:15;16.896;8.118;79
03.04.2018;14:30;16.817;8.227;74
03.04.2018;14:45;16.723;8.179;77
03.04.2018;15:00;16.609;8.410;144
03.04.2018;15:15;16.446;8.332;309
03.04.2018;15:30;16.350;8.447;316
03.04.2018;15:45;16.261;8.692;217
03.04.2018;16:00;16.215;9.022;503
03.04.2018;16:15;16.081;9.249;433
03.04.2018;16:30;15.908;9.414;335
03.04.2018;16:45;15.847;9.811;253
03.04.2018;17:00;15.832;10.197;199
03.04.2018;17:15;15.844;10.613;127
03.04.2018;17:30;15.904;11.064;85
03.04.2018;17:45;15.993;11.522;22
03.04.2018;18:00;15.891;11.693;2
03.04.2018;18:15;15.927;11.934;3
03.04.2018;18:30;15.958;12.160;3
03.04.2018;18:45;16.030;12.599;2
03.04.2018;19:00;16.041;12.867;2
03.04.2018;19:15;16.007;13.023;2
03.04.2018;19:30;16.095;13.216;2
03.04.2018;19:45;16.187;13.268;2
03.04.2018;20:00;16.303;13.370;1
03.04.2018;20:15;16.310;13.289;0
03.04.2018;20:30;16.115;12.999;0
03.04.2018;20:45;15.841;12.546;1
03.04.2018;21:00;15.655;12.079;77
03.04.2018;21:15;15.461;11.746;105
03.04.2018;21:30;15.211;11.441;201
03.04.2018;21:45;14.981;11.036;380
03.04.2018;22:00;14.882;10.872;197
03.04.2018;22:15;14.641;10.477;212
03.04.2018;22:30;14.278;9.990;382
03.04.2018;22:45;14.020;9.671;460
03.04.2018;23:00;13.648;9.242;178
03.04.2018;23:15;13.311;8.878;186
03.04.2018;23:30;13.006;8.495;473
03.04.2018;23:45;12.797;8.197;662
04.04.2018;00:00;12.489;7.884;684
04.04.2018;00:15;12.317;7.705;664
04.04.2018;00:30;12.258;7.660;626
04.04.2018;00:45;12.057;7.429;689
04.04.2018;01:00;11.959;7.404;732
04.04.2018;01:15;11.859;7.293;731
04.04.2018;01:30;11.820;7.228;746
04.04.2018;01:45;11.743;6.997;776
04.04.2018;02:00;11.638;6.780;947
04.04.2018;02:15;11.609;6.641;1.011
04.04.2018;02:30;11.671;6.642;1.018
04.04.2018;02:45;11.698;6.553;1.051
04.04.2018;03:00;11.802;6.694;1.148
04.04.2018;03:15;11.833;6.698;1.193
04.04.2018;03:30;11.916;6.803;1.154
04.04.2018;03:45;11.941;7.158;924
04.04.2018;04:00;12.063;7.295;913
04.04.2018;04:15;12.137;7.127;1.007
04.04.2018;04:30;12.349;7.239;1.069
04.04.2018;04:45;12.564;7.503;961
04.04.2018;05:00;12.945;7.861;784
04.04.2018;05:15;13.123;8.009;879
04.04.2018;05:30;13.390;8.361;815
04.04.2018;05:45;13.748;8.721;633
04.04.2018;06:00;14.486;9.533;406
04.04.2018;06:15;14.971;10.094;154
04.04.2018;06:30;15.348;10.598;69
04.04.2018;06:45;15.555;10.997;1
04.04.2018;07:00;15.962;11.534;1
04.04.2018;07:15;16.148;11.575;0
04.04.2018;07:30;16.412;11.661;0
04.04.2018;07:45;16.714;11.926;0
04.04.2018;08:00;16.909;12.001;0
04.04.2018;08:15;17.081;12.116;0
04.04.2018;08:30;17.154;12.096;0
04.04.2018;08:45;17.206;12.083;0
04.04.2018;09:00;17.171;11.899;0
04.04.2018;09:15;17.250;11.776;0
04.04.2018;09:30;17.374;11.785;0
04.04.2018;09:45;17.364;11.727;0
04.04.2018;10:00;17.386;11.555;1
04.04.2018;10:15;17.359;11.433;2
04.04.2018;10:30;17.383;11.379;2
04.04.2018;10:45;17.442;11.306;2
04.04.2018;11:00;17.358;11.287;2
04.04.2018;11:15;17.432;11.243;1
04.04.2018;11:30;17.505;11.236;1
04.04.2018;11:45;17.504;11.170;0
04.04.2018;12:00;17.306;10.832;2
04.04.2018;12:15;17.259;10.685;2
04.04.2018;12:30;17.295;10.650;7
04.04.2018;12:45;17.327;10.559;109
04.04.2018;13:00;17.265;10.446;137
04.04.2018;13:15;17.247;10.395;193
04.04.2018;13:30;17.238;10.426;202
04.04.2018;13:45;17.138;10.356;290
04.04.2018;14:00;17.026;10.265;184
04.04.2018;14:15;17.041;10.283;159
04.04.2018;14:30;16.974;10.252;178
04.04.2018;14:45;16.867;10.351;174
04.04.2018;15:00;16.690;10.354;22
04.04.2018;15:15;16.514;10.246;17
04.04.2018;15:30;16.390;10.226;17
04.04.2018;15:45;16.251;10.190;17
04.04.2018;16:00;16.141;10.237;180
04.04.2018;16:15;16.042;10.291;215
04.04.2018;16:30;16.034;10.446;99
04.04.2018;16:45;15.962;10.433;81
04.04.2018;17:00;15.901;10.582;302
04.04.2018;17:15;15.891;10.902;347
04.04.2018;17:30;15.973;11.344;100
04.04.2018;17:45;15.990;11.566;48
04.04.2018;18:00;15.914;11.537;354
04.04.2018;18:15;15.975;11.705;397
