Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
16.02.2021;15:15;17.634;12.537;114
16.02.2021;15:30;17.599;12.512;140
16.02.2021;15:45;17.454;12.419;120
16.02.2021;16:00;17.367;12.350;142
16.02.2021;16:15;17.301;12.315;131
16.02.2021;16:30;17.286;12.415;92
16.02.2021;16:45;17.246;12.496;63
16.02.2021;17:00;17.380;12.676;81
16.02.2021;17:15;17.453;12.654;20
16.02.2021;17:30;17.644;12.774;12
16.02.2021;17:45;17.924;12.948;2
16.02.2021;18:00;18.261;13.098;1
16.02.2021;18:15;18.317;13.019;1
16.02.2021;18:30;18.411;12.942;1
16.02.2021;18:45;18.268;12.562;1
16.02.2021;19:00;18.182;12.299;1
16.02.2021;19:15;18.108;12.172;1
16.02.2021;19:30;18.048;12.108;8
16.02.2021;19:45;17.804;11.855;74
16.02.2021;20:00;17.481;11.487;7
16.02.2021;20:15;17.289;11.301;2
16.02.2021;20:30;17.088;11.034;38
16.02.2021;20:45;16.895;10.729;81
16.02.2021;21:00;16.726;10.518;45
16.02.2021;21:15;16.596;10.311;49
16.02.2021;21:30;16.449;10.101;95
16.02.2021;21:45;16.221;9.780;203
16.02.2021;22:00;16.099;9.737;159
16.02.2021;22:15;15.955;9.560;138
16.02.2021;22:30;15.676;9.272;168
16.02.2021;22:45;15.464;9.039;244
16.02.2021;23:00;15.242;8.810;279
16.02.2021;23:15;15.076;8.506;392
16.02.2021;23:30;14.767;8.067;591
16.02.2021;23:45;14.465;7.629;717
17.02.2021;00:00;14.426;7.460;429
17.02.2021;00:15;14.246;7.218;506
17.02.2021;00:30;14.187;7.043;620
17.02.2021;00:45;14.077;6.746;760
17.02.2021;01:00;13.988;6.484;833
17.02.2021;01:15;13.925;6.273;899
17.02.2021;01:30;13.826;6.049;858
17.02.2021;01:45;13.839;6.026;1.007
17.02.2021;02:00;13.757;5.939;894
17.02.2021;02:15;13.622;5.825;962
17.02.2021;02:30;13.664;5.827;982
17.02.2021;02:45;13.636;5.696;1.029
17.02.2021;03:00;13.590;5.601;945
17.02.2021;03:15;13.577;5.569;962
17.02.2021;03:30;13.614;5.559;968
17.02.2021;03:45;13.674;5.610;924
17.02.2021;04:00;13.840;5.790;925
17.02.2021;04:15;13.926;5.861;870
17.02.2021;04:30;14.008;5.931;852
17.02.2021;04:45;14.158;6.131;719
17.02.2021;05:00;14.425;6.440;960
17.02.2021;05:15;14.562;6.639;854
17.02.2021;05:30;14.796;6.870;711
17.02.2021;05:45;15.137;7.209;553
17.02.2021;06:00;15.712;7.711;689
17.02.2021;06:15;16.136;8.071;396
17.02.2021;06:30;16.408;8.351;292
17.02.2021;06:45;16.706;8.686;257
17.02.2021;07:00;17.203;9.314;110
17.02.2021;07:15;17.401;9.540;81
17.02.2021;07:30;17.570;9.636;4
17.02.2021;07:45;17.756;9.902;4
17.02.2021;08:00;18.010;10.222;2
17.02.2021;08:15;18.132;10.408;20
17.02.2021;08:30;18.193;10.507;24
17.02.2021;08:45;18.238;10.477;23
17.02.2021;09:00;18.168;10.412;2
17.02.2021;09:15;18.230;10.358;2
17.02.2021;09:30;18.290;10.275;2
17.02.2021;09:45;18.334;10.104;7
17.02.2021;10:00;18.325;9.864;118
17.02.2021;10:15;18.407;9.767;309
17.02.2021;10:30;18.490;9.744;392
17.02.2021;10:45;18.583;9.671;255
17.02.2021;11:00;18.669;9.666;228
17.02.2021;11:15;18.822;9.718;278
17.02.2021;11:30;18.955;9.860;205
17.02.2021;11:45;19.021;9.783;214
17.02.2021;12:00;18.994;9.693;165
17.02.2021;12:15;18.948;9.672;261
17.02.2021;12:30;18.927;9.616;203
17.02.2021;12:45;18.815;9.582;256
17.02.2021;13:00;18.604;9.432;321
17.02.2021;13:15;18.535;9.501;326
17.02.2021;13:30;18.327;9.501;318
17.02.2021;13:45;18.193;9.644;380
17.02.2021;14:00;18.071;9.699;429
17.02.2021;14:15;18.001;9.889;273
17.02.2021;14:30;17.858;10.004;129
17.02.2021;14:45;17.772;10.187;80
17.02.2021;15:00;17.767;10.513;203
17.02.2021;15:15;17.687;10.798;129
17.02.2021;15:30;17.513;10.977;109
17.02.2021;15:45;17.384;11.198;152
17.02.2021;16:00;17.321;11.473;227
17.02.2021;16:15;17.255;11.654;174
17.02.2021;16:30;17.267;11.958;157
17.02.2021;16:45;17.284;12.230;25
17.02.2021;17:00;17.482;12.608;117
17.02.2021;17:15;17.531;12.812;18
17.02.2021;17:30;17.753;13.086;3
17.02.2021;17:45;17.996;13.323;3
17.02.2021;18:00;18.248;13.508;2
17.02.2021;18:15;18.324;13.534;2
17.02.2021;18:30;18.321;13.469;2
17.02.2021;18:45;18.244;13.391;2
17.02.2021;19:00;18.149;13.222;2
17.02.2021;19:15;17.990;13.050;3
17.02.2021;19:30;17.830;12.903;28
17.02.2021;19:45;17.625;12.655;112
17.02.2021;20:00;17.307;12.370;18
17.02.2021;20:15;17.057;12.143;106
17.02.2021;20:30;16.794;11.923;201
17.02.2021;20:45;16.552;11.726;205
17.02.2021;21:00;16.346;11.471;185
17.02.2021;21:15;16.151;11.275;186
17.02.2021;21:30;15.935;11.035;237
17.02.2021;21:45;15.707;10.856;276
17.02.2021;22:00;15.672;10.967;68
17.02.2021;22:15;15.476;10.824;81
17.02.2021;22:30;15.283;10.668;69
17.02.2021;22:45;14.955;10.377;165
17.02.2021;23:00;14.764;10.206;173
17.02.2021;23:15;14.473;9.911;196
17.02.2021;23:30;14.210;9.724;205
17.02.2021;23:45;14.083;9.646;248
18.02.2021;00:00;13.833;9.459;344
18.02.2021;00:15;13.749;9.401;430
18.02.2021;00:30;13.621;9.329;457
18.02.2021;00:45;13.531;9.203;596
18.02.2021;01:00;13.252;8.912;746
18.02.2021;01:15;13.233;8.933;732
18.02.2021;01:30;13.099;8.819;728
18.02.2021;01:45;13.047;8.788;767
18.02.2021;02:00;12.982;8.736;792
18.02.2021;02:15;12.954;8.721;826
18.02.2021;02:30;12.989;8.794;788
18.02.2021;02:45;13.043;8.872;786
18.02.2021;03:00;13.185;9.030;848
18.02.2021;03:15;13.184;9.049;872
18.02.2021;03:30;13.173;9.059;871
18.02.2021;03:45;13.169;9.068;862
18.02.2021;04:00;13.212;9.140;909
18.02.2021;04:15;13.308;9.242;907
18.02.2021;04:30;13.384;9.311;953
18.02.2021;04:45;13.533;9.456;915
18.02.2021;05:00;13.882;9.793;902
18.02.2021;05:15;14.055;9.935;884
18.02.2021;05:30;14.290;10.076;761
18.02.2021;05:45;14.567;10.308;803
18.02.2021;06:00;15.104;10.694;623
18.02.2021;06:15;15.597;11.109;363
18.02.2021;06:30;16.036;11.473;260
18.02.2021;06:45;16.422;11.812;226
18.02.2021;07:00;16.828;12.202;195
18.02.2021;07:15;16.982;12.292;108
18.02.2021;07:30;17.157;12.351;87
18.02.2021;07:45;17.329;12.321;112
18.02.2021;08:00;17.502;12.257;15
18.02.2021;08:15;17.609;12.050;3
18.02.2021;08:30;17.717;11.814;3
18.02.2021;08:45;17.760;11.499;49
18.02.2021;09:00;17.671;11.040;31
18.02.2021;09:15;17.714;10.779;50
18.02.2021;09:30;17.800;10.539;104
18.02.2021;09:45;17.850;10.296;171
18.02.2021;10:00;17.821;9.993;55
18.02.2021;10:15;17.921;9.840;79
18.02.2021;10:30;18.004;9.730;108
18.02.2021;10:45;18.132;9.715;138
18.02.2021;11:00;18.048;9.488;80
18.02.2021;11:15;18.145;9.383;56
18.02.2021;11:30;18.224;9.324;79
18.02.2021;11:45;18.237;9.268;101
18.02.2021;12:00;18.193;9.129;140
18.02.2021;12:15;18.155;9.081;103
18.02.2021;12:30;18.107;8.995;86
18.02.2021;12:45;18.056;8.916;207
18.02.2021;13:00;18.021;8.906;95
18.02.2021;13:15;18.036;8.997;113
18.02.2021;13:30;17.889;8.961;164
18.02.2021;13:45;17.658;8.835;210
18.02.2021;14:00;17.573;8.849;163
18.02.2021;14:15;17.512;8.936;114
18.02.2021;14:30;17.469;9.030;39
18.02.2021;14:45;17.401;9.087;3
18.02.2021;15:00;17.400;9.276;4
18.02.2021;15:15;17.349;9.353;5
18.02.2021;15:30;17.216;9.298;22
18.02.2021;15:45;17.160;9.377;16
18.02.2021;16:00;17.226;9.394;82
18.02.2021;16:15;17.262;9.349;49
18.02.2021;16:30;17.318;9.302;29
18.02.2021;16:45;17.342;9.310;72
18.02.2021;17:00;17.517;9.336;61
18.02.2021;17:15;17.707;9.350;86
18.02.2021;17:30;17.971;9.434;111
18.02.2021;17:45;18.347;9.619;106
18.02.2021;18:00;18.577;9.680;54
18.02.2021;18:15;18.647;9.638;30
18.02.2021;18:30;18.680;9.721;1
18.02.2021;18:45;18.647;9.621;1
18.02.2021;19:00;18.560;9.535;1
18.02.2021;19:15;18.402;9.408;1
18.02.2021;19:30;18.189;9.203;1
18.02.2021;19:45;17.941;9.001;4
18.02.2021;20:00;17.706;8.713;2
18.02.2021;20:15;17.443;8.448;1
18.02.2021;20:30;17.171;8.234;48
18.02.2021;20:45;16.884;8.084;79
18.02.2021;21:00;16.640;7.941;53
18.02.2021;21:15;16.451;7.987;55
18.02.2021;21:30;16.233;7.931;119
18.02.2021;21:45;16.102;7.863;165
18.02.2021;22:00;15.984;7.878;183
18.02.2021;22:15;15.761;7.628;199
18.02.2021;22:30;15.539;7.335;288
18.02.2021;22:45;15.384;7.191;313
18.02.2021;23:00;15.107;6.982;361
18.02.2021;23:15;14.852;6.648;467
18.02.2021;23:30;14.608;6.383;601
18.02.2021;23:45;14.427;6.257;698
19.02.2021;00:00;14.301;6.113;880
19.02.2021;00:15;14.119;6.041;886
19.02.2021;00:30;13.908;5.925;925
19.02.2021;00:45;13.688;5.784;886
19.02.2021;01:00;13.552;5.746;677
19.02.2021;01:15;13.439;5.643;785
19.02.2021;01:30;13.420;5.619;820
19.02.2021;01:45;13.308;5.592;903
19.02.2021;02:00;13.313;5.664;909
19.02.2021;02:15;13.312;5.734;928
19.02.2021;02:30;13.255;5.719;961
19.02.2021;02:45;13.310;5.751;937
19.02.2021;03:00;13.371;5.859;999
19.02.2021;03:15;13.389;5.955;1.024
19.02.2021;03:30;13.447;6.078;1.004
19.02.2021;03:45;13.502;6.092;886
19.02.2021;04:00;13.571;6.169;895
19.02.2021;04:15;13.680;6.390;861
19.02.2021;04:30;13.795;6.542;800
19.02.2021;04:45;13.907;6.760;770
19.02.2021;05:00;14.146;7.059;792
19.02.2021;05:15;14.252;7.215;744
19.02.2021;05:30;14.385;7.432;733
19.02.2021;05:45;14.760;7.831;630
19.02.2021;06:00;15.473;8.533;695
19.02.2021;06:15;15.904;9.086;502
19.02.2021;06:30;16.144;9.481;315
19.02.2021;06:45;16.434;9.935;65
19.02.2021;07:00;16.853;10.487;68
19.02.2021;07:15;17.200;10.889;15
19.02.2021;07:30;17.360;11.149;4
19.02.2021;07:45;17.552;11.300;2
19.02.2021;08:00;17.745;11.494;2
19.02.2021;08:15;17.871;11.597;2
19.02.2021;08:30;17.958;11.542;2
19.02.2021;08:45;17.941;11.378;2
19.02.2021;09:00;17.883;11.108;2
19.02.2021;09:15;17.934;10.943;2
19.02.2021;09:30;18.004;10.797;8
19.02.2021;09:45;18.030;10.554;36
19.02.2021;10:00;17.885;10.128;51
19.02.2021;10:15;17.859;10.051;111
19.02.2021;10:30;17.803;9.887;87
19.02.2021;10:45;17.903;9.861;56
19.02.2021;11:00;17.882;9.739;84
19.02.2021;11:15;17.901;9.719;95
19.02.2021;11:30;17.927;9.710;102
19.02.2021;11:45;17.889;9.624;103
19.02.2021;12:00;17.816;9.457;134
19.02.2021;12:15;17.764;9.312;180
19.02.2021;12:30;17.728;9.285;188
19.02.2021;12:45;17.634;9.232;230
19.02.2021;13:00;17.532;9.148;246
19.02.2021;13:15;17.352;9.066;314
19.02.2021;13:30;17.207;9.079;406
19.02.2021;13:45;16.990;9.002;454
19.02.2021;14:00;16.857;9.049;546
19.02.2021;14:15;16.829;9.257;446
19.02.2021;14:30;16.658;9.466;276
19.02.2021;14:45;16.492;9.691;174
19.02.2021;15:00;16.507;10.111;269
19.02.2021;15:15;16.425;10.485;118
19.02.2021;15:30;16.204;10.704;55
19.02.2021;15:45;16.137;11.159;29
19.02.2021;16:00;16.088;11.579;153
19.02.2021;16:15;15.997;11.964;32
19.02.2021;16:30;15.942;12.365;3
19.02.2021;16:45;16.091;12.821;1
19.02.2021;17:00;16.196;13.094;14
19.02.2021;17:15;16.347;13.261;5
19.02.2021;17:30;16.571;13.432;0
19.02.2021;17:45;16.866;13.590;0
19.02.2021;18:00;17.144;13.651;0
19.02.2021;18:15;17.311;13.598;0
19.02.2021;18:30;17.362;13.465;0
19.02.2021;18:45;17.350;13.310;16
19.02.2021;19:00;17.256;13.043;9
19.02.2021;19:15;17.071;12.685;33
19.02.2021;19:30;16.977;12.453;30
19.02.2021;19:45;16.779;12.120;53
19.02.2021;20:00;16.481;11.656;18
19.02.2021;20:15;16.190;11.322;97
19.02.2021;20:30;15.888;10.982;233
19.02.2021;20:45;15.700;10.767;326
19.02.2021;21:00;15.529;10.543;95
19.02.2021;21:15;15.289;10.203;160
19.02.2021;21:30;15.118;10.061;163
19.02.2021;21:45;14.909;9.874;163
19.02.2021;22:00;14.895;9.938;48
19.02.2021;22:15;14.688;9.679;87
19.02.2021;22:30;14.442;9.426;83
19.02.2021;22:45;14.310;9.284;95
19.02.2021;23:00;13.979;8.962;60
19.02.2021;23:15;13.702;8.688;91
19.02.2021;23:30;13.566;8.544;105
19.02.2021;23:45;13.476;8.493;154
20.02.2021;00:00;13.071;8.112;160
20.02.2021;00:15;12.965;8.042;66
20.02.2021;00:30;12.731;7.851;90
20.02.2021;00:45;12.601;7.741;119
20.02.2021;01:00;12.366;7.534;70
20.02.2021;01:15;12.246;7.441;47
20.02.2021;01:30;12.181;7.431;35
20.02.2021;01:45;12.034;7.306;61
20.02.2021;02:00;11.973;7.231;164
20.02.2021;02:15;11.920;7.160;180
20.02.2021;02:30;11.955;7.188;201
20.02.2021;02:45;11.875;7.093;221
20.02.2021;03:00;11.914;7.118;288
20.02.2021;03:15;11.965;7.112;324
20.02.2021;03:30;11.957;7.062;347
20.02.2021;03:45;11.985;7.045;341
20.02.2021;04:00;12.008;7.044;397
20.02.2021;04:15;12.071;7.083;328
20.02.2021;04:30;12.127;7.089;330
20.02.2021;04:45;12.124;7.040;342
20.02.2021;05:00;12.180;7.075;195
20.02.2021;05:15;12.122;6.995;197
20.02.2021;05:30;12.162;7.038;186
20.02.2021;05:45;12.214;7.035;174
20.02.2021;06:00;12.222;6.965;209
20.02.2021;06:15;12.392;7.126;163
20.02.2021;06:30;12.536;7.256;119
20.02.2021;06:45;12.644;7.314;124
20.02.2021;07:00;12.911;7.544;131
20.02.2021;07:15;12.999;7.610;104
20.02.2021;07:30;13.109;7.600;74
20.02.2021;07:45;13.327;7.639;82
20.02.2021;08:00;13.700;7.690;16
20.02.2021;08:15;13.911;7.592;3
20.02.2021;08:30;14.087;7.430;38
20.02.2021;08:45;14.215;7.228;139
20.02.2021;09:00;14.352;7.052;75
20.02.2021;09:15;14.519;6.945;48
20.02.2021;09:30;14.563;6.681;67
20.02.2021;09:45;14.699;6.559;52
20.02.2021;10:00;14.712;6.382;76
20.02.2021;10:15;14.796;6.319;83
20.02.2021;10:30;14.853;6.294;108
20.02.2021;10:45;14.902;6.254;137
20.02.2021;11:00;14.828;6.055;76
20.02.2021;11:15;14.816;5.945;75
20.02.2021;11:30;14.849;5.851;115
20.02.2021;11:45;14.846;5.730;168
20.02.2021;12:00;14.728;5.479;125
20.02.2021;12:15;14.685;5.350;264
20.02.2021;12:30;14.626;5.282;464
20.02.2021;12:45;14.454;5.111;630
20.02.2021;13:00;14.371;5.076;803
20.02.2021;13:15;14.199;5.002;935
20.02.2021;13:30;14.057;4.992;926
20.02.2021;13:45;13.876;5.051;951
20.02.2021;14:00;13.728;5.166;1.098
20.02.2021;14:15;13.632;5.275;1.023
20.02.2021;14:30;13.482;5.395;791
20.02.2021;14:45;13.318;5.587;618
20.02.2021;15:00;13.241;5.849;754
20.02.2021;15:15;13.227;6.220;570
20.02.2021;15:30;13.155;6.521;379
20.02.2021;15:45;13.171;7.137;282
20.02.2021;16:00;13.215;7.545;377
20.02.2021;16:15;13.279;7.981;215
20.02.2021;16:30;13.338;8.353;208
20.02.2021;16:45;13.519;8.733;215
20.02.2021;17:00;13.744;8.946;33
20.02.2021;17:15;13.922;8.950;6
20.02.2021;17:30;14.310;9.052;110
20.02.2021;17:45;14.727;9.146;129
20.02.2021;18:00;15.320;9.389;158
20.02.2021;18:15;15.600;9.300;182
20.02.2021;18:30;15.640;8.996;68
20.02.2021;18:45;15.602;8.689;61
20.02.2021;19:00;15.542;8.440;58
20.02.2021;19:15;15.370;8.115;103
20.02.2021;19:30;15.272;7.997;193
20.02.2021;19:45;15.115;7.877;218
20.02.2021;20:00;14.868;7.648;58
20.02.2021;20:15;14.568;7.236;104
20.02.2021;20:30;14.284;6.833;178
20.02.2021;20:45;14.199;6.730;292
20.02.2021;21:00;14.005;6.540;150
20.02.2021;21:15;13.759;6.330;172
20.02.2021;21:30;13.636;6.156;259
20.02.2021;21:45;13.574;6.127;334
20.02.2021;22:00;13.592;6.306;243
20.02.2021;22:15;13.496;6.157;396
20.02.2021;22:30;13.301;5.964;437
20.02.2021;22:45;13.201;5.865;523
20.02.2021;23:00;12.934;5.548;542
20.02.2021;23:15;12.771;5.430;653
20.02.2021;23:30;12.590;5.310;737
20.02.2021;23:45;12.493;5.262;857
21.02.2021;00:00;12.230;5.057;798
21.02.2021;00:15;12.090;4.884;828
21.02.2021;00:30;11.960;4.822;824
21.02.2021;00:45;11.802;4.727;1.000
21.02.2021;01:00;11.580;4.558;930
21.02.2021;01:15;11.507;4.554;984
21.02.2021;01:30;11.380;4.468;1.091
21.02.2021;01:45;11.349;4.500;1.087
21.02.2021;02:00;11.257;4.479;1.059
21.02.2021;02:15;11.247;4.562;1.061
21.02.2021;02:30;11.207;4.535;1.064
21.02.2021;02:45;11.189;4.573;1.095
21.02.2021;03:00;11.224;4.680;1.126
21.02.2021;03:15;11.208;4.670;1.109
21.02.2021;03:30;11.197;4.764;1.105
21.02.2021;03:45;11.209;4.885;1.073
21.02.2021;04:00;11.183;4.966;1.131
21.02.2021;04:15;11.205;5.063;1.125
21.02.2021;04:30;11.225;5.207;1.057
21.02.2021;04:45;11.265;5.345;1.029
21.02.2021;05:00;11.314;5.448;887
21.02.2021;05:15;11.249;5.422;995
21.02.2021;05:30;11.219;5.388;1.034
21.02.2021;05:45;11.221;5.404;1.054
21.02.2021;06:00;11.157;5.335;1.149
21.02.2021;06:15;11.218;5.407;1.142
21.02.2021;06:30;11.241;5.444;1.114
21.02.2021;06:45;11.346;5.585;1.053
21.02.2021;07:00;11.478;5.759;927
21.02.2021;07:15;11.522;5.822;822
21.02.2021;07:30;11.612;5.884;794
21.02.2021;07:45;11.823;5.949;778
21.02.2021;08:00;12.176;6.163;557
21.02.2021;08:15;12.411;6.183;497
21.02.2021;08:30;12.448;5.942;415
21.02.2021;08:45;12.534;5.741;434
21.02.2021;09:00;12.731;5.668;183
21.02.2021;09:15;12.909;5.620;185
21.02.2021;09:30;12.986;5.551;258
21.02.2021;09:45;13.168;5.666;320
21.02.2021;10:00;13.174;5.646;102
21.02.2021;10:15;13.233;5.676;35
21.02.2021;10:30;13.321;5.692;45
21.02.2021;10:45;13.318;5.582;66
21.02.2021;11:00;13.350;5.513;80
21.02.2021;11:15;13.491;5.634;108
21.02.2021;11:30;13.550;5.611;110
21.02.2021;11:45;13.510;5.508;109
21.02.2021;12:00;13.396;5.283;294
21.02.2021;12:15;13.356;5.218;400
21.02.2021;12:30;13.095;4.977;524
21.02.2021;12:45;12.980;4.907;756
21.02.2021;13:00;12.744;4.821;919
21.02.2021;13:15;12.545;4.822;896
21.02.2021;13:30;12.384;4.879;871
21.02.2021;13:45;12.177;4.877;892
21.02.2021;14:00;11.952;4.900;822
21.02.2021;14:15;11.847;5.134;708
21.02.2021;14:30;11.748;5.380;609
21.02.2021;14:45;11.641;5.637;623
21.02.2021;15:00;11.742;6.109;766
21.02.2021;15:15;11.664;6.422;681
21.02.2021;15:30;11.648;6.882;526
21.02.2021;15:45;11.675;7.379;468
21.02.2021;16:00;11.782;7.932;400
21.02.2021;16:15;11.824;8.395;345
21.02.2021;16:30;12.009;8.995;149
21.02.2021;16:45;12.185;9.568;13
21.02.2021;17:00;12.453;10.126;133
21.02.2021;17:15;12.690;10.530;10
21.02.2021;17:30;13.001;10.783;3
21.02.2021;17:45;13.428;11.149;3
21.02.2021;18:00;13.986;11.539;2
21.02.2021;18:15;14.357;11.674;1
21.02.2021;18:30;14.452;11.592;0
21.02.2021;18:45;14.455;11.560;0
21.02.2021;19:00;14.395;11.404;0
21.02.2021;19:15;14.228;11.185;1
21.02.2021;19:30;14.088;10.931;1
21.02.2021;19:45;13.932;10.761;2
21.02.2021;20:00;13.858;10.666;5
21.02.2021;20:15;13.662;10.479;54
21.02.2021;20:30;13.493;10.321;75
21.02.2021;20:45;13.252;10.038;140
21.02.2021;21:00;13.163;9.927;104
21.02.2021;21:15;13.075;9.816;116
21.02.2021;21:30;13.008;9.768;148
21.02.2021;21:45;13.001;9.788;138
21.02.2021;22:00;13.098;9.892;31
21.02.2021;22:15;13.014;9.765;43
21.02.2021;22:30;12.764;9.478;103
21.02.2021;22:45;12.641;9.332;204
21.02.2021;23:00;12.468;9.137;292
21.02.2021;23:15;12.285;8.936;415
21.02.2021;23:30;12.093;8.754;395
21.02.2021;23:45;12.024;8.695;464
22.02.2021;00:00;11.697;8.384;551
22.02.2021;00:15;11.653;8.404;597
22.02.2021;00:30;11.652;8.410;724
22.02.2021;00:45;11.558;8.319;765
22.02.2021;01:00;11.433;8.171;627
22.02.2021;01:15;11.380;8.106;682
22.02.2021;01:30;11.318;7.983;716
22.02.2021;01:45;11.306;7.925;784
22.02.2021;02:00;11.228;7.804;908
22.02.2021;02:15;11.223;7.769;951
22.02.2021;02:30;11.214;7.760;947
22.02.2021;02:45;11.297;7.841;923
22.02.2021;03:00;11.379;7.888;917
22.02.2021;03:15;11.457;8.015;830
22.02.2021;03:30;11.522;8.054;771
22.02.2021;03:45;11.580;8.138;733
22.02.2021;04:00;11.756;8.266;772
22.02.2021;04:15;11.905;8.373;800
22.02.2021;04:30;12.016;8.428;792
22.02.2021;04:45;12.242;8.629;673
22.02.2021;05:00;12.642;8.996;449
22.02.2021;05:15;12.728;9.060;394
22.02.2021;05:30;13.026;9.294;222
22.02.2021;05:45;13.489;9.755;184
22.02.2021;06:00;14.265;10.497;12
22.02.2021;06:15;14.823;11.042;3
22.02.2021;06:30;15.309;11.505;3
22.02.2021;06:45;15.654;11.866;3
22.02.2021;07:00;16.147;12.371;4
22.02.2021;07:15;16.347;12.508;1
22.02.2021;07:30;16.580;12.612;1
22.02.2021;07:45;16.793;12.656;1
22.02.2021;08:00;17.069;12.789;1
22.02.2021;08:15;17.180;12.634;2
22.02.2021;08:30;17.320;12.417;2
22.02.2021;08:45;17.307;12.022;8
22.02.2021;09:00;17.208;11.683;5
22.02.2021;09:15;17.233;11.382;51
22.02.2021;09:30;17.332;11.188;57
22.02.2021;09:45;17.409;10.973;118
22.02.2021;10:00;17.235;10.482;134
22.02.2021;10:15;17.202;10.225;103
22.02.2021;10:30;17.286;10.118;85
22.02.2021;10:45;17.327;10.023;151
22.02.2021;11:00;17.396;9.955;59
22.02.2021;11:15;17.447;9.868;25
22.02.2021;11:30;17.526;9.822;3
22.02.2021;11:45;17.559;9.722;32
22.02.2021;12:00;17.452;9.487;6
22.02.2021;12:15;17.339;9.338;15
22.02.2021;12:30;17.398;9.418;79
22.02.2021;12:45;17.328;9.362;111
22.02.2021;13:00;17.148;9.267;160
22.02.2021;13:15;16.989;9.266;205
22.02.2021;13:30;16.930;9.411;181
22.02.2021;13:45;16.824;9.458;138
22.02.2021;14:00;16.686;9.563;204
22.02.2021;14:15;16.568;9.647;143
22.02.2021;14:30;16.450;9.753;118
22.02.2021;14:45;16.414;10.052;129
22.02.2021;15:00;16.297;10.282;224
22.02.2021;15:15;16.230;10.610;168
22.02.2021;15:30;16.124;10.875;99
22.02.2021;15:45;16.097;11.215;114
22.02.2021;16:00;16.106;11.617;347
22.02.2021;16:15;16.058;11.962;172
22.02.2021;16:30;15.898;12.176;91
22.02.2021;16:45;16.001;12.561;34
22.02.2021;17:00;16.189;12.948;27
22.02.2021;17:15;16.265;13.106;10
22.02.2021;17:30;16.470;13.278;24
22.02.2021;17:45;16.833;13.501;2
22.02.2021;18:00;17.110;13.669;2
22.02.2021;18:15;17.447;13.783;2
22.02.2021;18:30;17.550;13.646;2
22.02.2021;18:45;17.604;13.513;24
22.02.2021;19:00;17.632;13.334;6
22.02.2021;19:15;17.494;12.996;22
22.02.2021;19:30;17.340;12.727;43
22.02.2021;19:45;17.192;12.473;165
22.02.2021;20:00;16.860;12.123;56
22.02.2021;20:15;16.580;11.827;83
22.02.2021;20:30;16.327;11.488;317
22.02.2021;20:45;16.098;11.206;418
22.02.2021;21:00;15.848;10.923;112
22.02.2021;21:15;15.618;10.686;74
22.02.2021;21:30;15.385;10.414;140
22.02.2021;21:45;15.195;10.210;268
22.02.2021;22:00;15.109;10.181;64
22.02.2021;22:15;14.910;9.858;50
22.02.2021;22:30;14.676;9.578;182
22.02.2021;22:45;14.450;9.317;333
22.02.2021;23:00;14.145;9.053;398
22.02.2021;23:15;13.976;8.870;435
22.02.2021;23:30;13.821;8.775;540
22.02.2021;23:45;13.661;8.695;622
23.02.2021;00:00;13.266;8.438;231
23.02.2021;00:15;13.069;8.393;194
23.02.2021;00:30;12.996;8.387;201
23.02.2021;00:45;12.881;8.421;307
23.02.2021;01:00;12.691;8.362;363
23.02.2021;01:15;12.613;8.313;374
23.02.2021;01:30;12.564;8.393;375
23.02.2021;01:45;12.471;8.441;374
23.02.2021;02:00;12.435;8.526;653
23.02.2021;02:15;12.423;8.619;783
23.02.2021;02:30;12.419;8.753;774
23.02.2021;02:45;12.413;8.770;764
23.02.2021;03:00;12.397;8.804;876
23.02.2021;03:15;12.398;8.801;862
23.02.2021;03:30;12.449;8.855;828
23.02.2021;03:45;12.483;8.872;831
23.02.2021;04:00;12.712;9.098;752
23.02.2021;04:15;12.831;9.205;776
23.02.2021;04:30;12.970;9.429;661
23.02.2021;04:45;13.108;9.576;558
23.02.2021;05:00;13.415;9.884;510
23.02.2021;05:15;13.509;10.012;525
23.02.2021;05:30;13.781;10.273;589
23.02.2021;05:45;14.180;10.515;459
23.02.2021;06:00;14.866;11.015;316
23.02.2021;06:15;15.412;11.438;83
23.02.2021;06:30;15.802;11.809;8
23.02.2021;06:45;16.248;12.163;1
23.02.2021;07:00;16.565;12.411;31
23.02.2021;07:15;16.726;12.428;27
23.02.2021;07:30;16.993;12.506;29
23.02.2021;07:45;17.216;12.376;20
23.02.2021;08:00;17.425;12.231;5
23.02.2021;08:15;17.557;12.073;19
23.02.2021;08:30;17.662;11.882;40
23.02.2021;08:45;17.664;11.589;44
23.02.2021;09:00;17.591;11.205;37
23.02.2021;09:15;17.614;10.978;35
23.02.2021;09:30;17.654;10.661;29
23.02.2021;09:45;17.630;10.318;31
23.02.2021;10:00;17.512;10.039;28
23.02.2021;10:15;17.524;9.913;38
23.02.2021;10:30;17.523;9.717;106
23.02.2021;10:45;17.468;9.526;139
23.02.2021;11:00;17.575;9.470;141
23.02.2021;11:15;17.579;9.279;148
23.02.2021;11:30;17.622;9.111;159
23.02.2021;11:45;17.621;8.966;164
23.02.2021;12:00;17.525;8.784;349
23.02.2021;12:15;17.435;8.559;340
