Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.04.2019;07:00;15.483;12.419;0
01.04.2019;07:15;15.729;12.575;0
01.04.2019;07:30;15.928;12.605;0
01.04.2019;07:45;16.102;12.521;0
01.04.2019;08:00;16.266;12.380;0
01.04.2019;08:15;16.411;12.260;0
01.04.2019;08:30;16.524;12.168;0
01.04.2019;08:45;16.565;12.011;0
01.04.2019;09:00;16.437;11.667;0
01.04.2019;09:15;16.515;11.467;0
01.04.2019;09:30;16.597;11.275;0
01.04.2019;09:45;16.663;10.971;0
01.04.2019;10:00;16.675;10.516;0
01.04.2019;10:15;16.657;10.029;0
01.04.2019;10:30;16.700;9.614;114
01.04.2019;10:45;16.719;9.201;510
01.04.2019;11:00;16.684;8.732;347
01.04.2019;11:15;16.828;8.549;258
01.04.2019;11:30;16.793;8.347;311
01.04.2019;11:45;16.842;8.188;300
01.04.2019;12:00;16.597;7.763;102
01.04.2019;12:15;16.485;7.476;133
01.04.2019;12:30;16.546;7.434;132
01.04.2019;12:45;16.541;7.338;155
01.04.2019;13:00;16.583;7.291;232
01.04.2019;13:15;16.501;7.142;279
01.04.2019;13:30;16.394;7.001;341
01.04.2019;13:45;16.241;6.831;540
01.04.2019;14:00;16.209;6.792;530
01.04.2019;14:15;16.217;6.810;439
01.04.2019;14:30;16.148;6.819;601
01.04.2019;14:45;16.091;6.876;512
01.04.2019;15:00;16.100;6.994;571
01.04.2019;15:15;15.930;7.037;600
01.04.2019;15:30;15.803;7.132;557
01.04.2019;15:45;15.700;7.287;460
01.04.2019;16:00;15.585;7.470;303
01.04.2019;16:15;15.477;7.694;240
01.04.2019;16:30;15.422;8.020;207
01.04.2019;16:45;15.293;8.285;82
01.04.2019;17:00;15.313;8.682;163
01.04.2019;17:15;15.313;9.117;30
01.04.2019;17:30;15.337;9.613;0
01.04.2019;17:45;15.379;10.114;0
01.04.2019;18:00;15.423;10.629;0
01.04.2019;18:15;15.419;11.030;0
01.04.2019;18:30;15.560;11.507;0
01.04.2019;18:45;15.662;11.948;0
01.04.2019;19:00;15.756;12.370;0
01.04.2019;19:15;15.734;12.507;0
01.04.2019;19:30;15.849;12.607;0
01.04.2019;19:45;15.962;12.532;0
01.04.2019;20:00;16.066;12.401;0
01.04.2019;20:15;16.046;12.024;1
01.04.2019;20:30;15.995;11.672;1
01.04.2019;20:45;15.779;11.152;55
01.04.2019;21:00;15.571;10.638;4
01.04.2019;21:15;15.376;10.174;30
01.04.2019;21:30;15.117;9.683;128
01.04.2019;21:45;14.946;9.344;281
01.04.2019;22:00;14.763;9.115;131
01.04.2019;22:15;14.521;8.755;142
01.04.2019;22:30;14.249;8.435;190
01.04.2019;22:45;13.975;8.140;259
01.04.2019;23:00;13.623;7.723;263
01.04.2019;23:15;13.367;7.397;347
01.04.2019;23:30;13.167;7.144;373
01.04.2019;23:45;12.970;6.939;457
02.04.2019;00:00;12.842;6.802;324
02.04.2019;00:15;12.659;6.617;465
02.04.2019;00:30;12.528;6.510;532
02.04.2019;00:45;12.470;6.481;603
02.04.2019;01:00;12.297;6.298;528
02.04.2019;01:15;12.205;6.229;553
02.04.2019;01:30;12.190;6.259;540
02.04.2019;01:45;12.099;6.213;646
02.04.2019;02:00;11.892;6.016;875
02.04.2019;02:15;11.910;6.063;946
02.04.2019;02:30;11.983;6.203;903
02.04.2019;02:45;12.089;6.382;890
02.04.2019;03:00;12.058;6.478;1.140
02.04.2019;03:15;12.156;6.671;1.037
02.04.2019;03:30;12.150;6.758;1.009
02.04.2019;03:45;12.215;6.845;1.001
02.04.2019;04:00;12.259;6.904;992
02.04.2019;04:15;12.431;7.084;974
02.04.2019;04:30;12.562;7.261;899
02.04.2019;04:45;12.728;7.487;840
02.04.2019;05:00;13.123;7.955;639
02.04.2019;05:15;13.324;8.219;546
02.04.2019;05:30;13.528;8.509;471
02.04.2019;05:45;13.873;8.909;363
02.04.2019;06:00;14.763;9.725;55
02.04.2019;06:15;15.298;10.221;6
02.04.2019;06:30;15.694;10.616;3
02.04.2019;06:45;15.894;10.826;0
02.04.2019;07:00;16.200;11.116;0
02.04.2019;07:15;16.469;11.389;0
02.04.2019;07:30;16.629;11.436;0
02.04.2019;07:45;16.726;11.301;0
02.04.2019;08:00;16.909;11.268;0
02.04.2019;08:15;17.018;11.159;1
02.04.2019;08:30;17.014;10.967;1
02.04.2019;08:45;17.039;10.836;1
02.04.2019;09:00;16.966;10.580;1
02.04.2019;09:15;17.020;10.445;1
02.04.2019;09:30;17.025;10.252;1
02.04.2019;09:45;17.119;10.076;1
02.04.2019;10:00;17.057;9.760;1
02.04.2019;10:15;17.176;9.554;1
02.04.2019;10:30;17.149;9.264;1
02.04.2019;10:45;17.216;9.065;1
02.04.2019;11:00;17.174;8.798;1
02.04.2019;11:15;17.222;8.558;1
02.04.2019;11:30;17.248;8.390;21
02.04.2019;11:45;17.307;8.249;126
02.04.2019;12:00;17.167;7.942;126
02.04.2019;12:15;17.155;7.750;187
02.04.2019;12:30;17.134;7.584;162
02.04.2019;12:45;17.061;7.391;178
02.04.2019;13:00;17.172;7.395;176
02.04.2019;13:15;17.174;7.254;194
02.04.2019;13:30;17.112;7.171;379
02.04.2019;13:45;16.989;7.021;567
02.04.2019;14:00;16.929;6.958;583
02.04.2019;14:15;16.939;6.980;577
02.04.2019;14:30;16.881;6.995;635
02.04.2019;14:45;16.782;6.981;730
02.04.2019;15:00;16.812;7.055;694
02.04.2019;15:15;16.749;7.073;687
02.04.2019;15:30;16.557;7.046;695
02.04.2019;15:45;16.497;7.213;664
02.04.2019;16:00;16.509;7.546;731
02.04.2019;16:15;16.407;7.793;649
02.04.2019;16:30;16.154;7.983;471
02.04.2019;16:45;16.087;8.296;237
02.04.2019;17:00;16.099;8.623;415
02.04.2019;17:15;16.111;9.011;303
02.04.2019;17:30;16.198;9.311;183
02.04.2019;17:45;16.215;9.755;184
02.04.2019;18:00;16.254;10.273;166
02.04.2019;18:15;16.110;10.639;94
02.04.2019;18:30;16.193;10.980;43
02.04.2019;18:45;16.224;11.237;0
02.04.2019;19:00;16.215;11.377;0
02.04.2019;19:15;16.224;11.496;0
02.04.2019;19:30;16.200;11.397;0
02.04.2019;19:45;16.303;11.345;0
02.04.2019;20:00;16.425;11.440;0
02.04.2019;20:15;16.434;11.450;0
02.04.2019;20:30;16.307;11.355;0
02.04.2019;20:45;16.134;11.108;30
02.04.2019;21:00;15.903;10.801;56
02.04.2019;21:15;15.652;10.562;44
02.04.2019;21:30;15.463;10.332;32
02.04.2019;21:45;15.122;9.940;62
02.04.2019;22:00;14.876;9.751;66
02.04.2019;22:15;14.605;9.448;70
02.04.2019;22:30;14.368;9.237;67
02.04.2019;22:45;14.015;8.946;152
02.04.2019;23:00;13.671;8.809;141
02.04.2019;23:15;13.384;8.631;151
02.04.2019;23:30;13.119;8.459;195
02.04.2019;23:45;12.919;8.274;280
03.04.2019;00:00;12.606;7.976;289
03.04.2019;00:15;12.515;7.913;425
03.04.2019;00:30;12.350;7.839;498
03.04.2019;00:45;12.177;7.844;537
03.04.2019;01:00;12.044;7.715;788
03.04.2019;01:15;11.916;7.647;832
03.04.2019;01:30;11.821;7.581;807
03.04.2019;01:45;11.813;7.732;829
03.04.2019;02:00;11.779;7.846;898
03.04.2019;02:15;11.739;7.892;918
03.04.2019;02:30;11.700;7.987;859
03.04.2019;02:45;11.726;8.057;851
03.04.2019;03:00;11.761;8.239;941
03.04.2019;03:15;11.803;8.394;909
03.04.2019;03:30;11.757;8.520;843
03.04.2019;03:45;11.791;8.690;828
03.04.2019;04:00;11.941;8.936;834
03.04.2019;04:15;11.958;9.077;775
03.04.2019;04:30;12.127;9.433;726
03.04.2019;04:45;12.327;9.858;645
03.04.2019;05:00;12.715;10.315;554
03.04.2019;05:15;12.976;10.671;405
03.04.2019;05:30;13.333;11.119;343
03.04.2019;05:45;13.680;11.554;332
03.04.2019;06:00;14.494;12.449;65
03.04.2019;06:15;15.092;13.056;22
03.04.2019;06:30;15.513;13.517;10
03.04.2019;06:45;15.822;13.868;1
03.04.2019;07:00;16.162;14.269;0
03.04.2019;07:15;16.273;14.391;0
03.04.2019;07:30;16.439;14.530;0
03.04.2019;07:45;16.580;14.621;0
03.04.2019;08:00;16.763;14.748;0
03.04.2019;08:15;16.866;14.771;0
03.04.2019;08:30;16.879;14.667;0
03.04.2019;08:45;16.892;14.596;0
03.04.2019;09:00;16.833;14.455;0
03.04.2019;09:15;16.870;14.346;0
03.04.2019;09:30;17.015;14.342;0
03.04.2019;09:45;17.083;14.236;0
03.04.2019;10:00;17.122;14.058;0
03.04.2019;10:15;17.204;13.872;31
03.04.2019;10:30;17.248;13.710;37
03.04.2019;10:45;17.369;13.603;33
03.04.2019;11:00;17.426;13.434;1
03.04.2019;11:15;17.483;13.270;39
03.04.2019;11:30;17.545;13.204;39
03.04.2019;11:45;17.507;13.054;3
03.04.2019;12:00;17.349;12.719;0
03.04.2019;12:15;17.318;12.565;0
03.04.2019;12:30;17.260;12.397;1
03.04.2019;12:45;17.270;12.321;2
03.04.2019;13:00;17.317;12.335;13
03.04.2019;13:15;17.293;12.203;96
03.04.2019;13:30;17.211;12.048;178
03.04.2019;13:45;17.090;11.892;281
03.04.2019;14:00;17.021;11.841;245
03.04.2019;14:15;17.070;11.911;245
03.04.2019;14:30;16.993;11.895;311
03.04.2019;14:45;16.900;11.922;282
03.04.2019;15:00;16.796;11.893;220
03.04.2019;15:15;16.737;12.019;194
03.04.2019;15:30;16.655;12.051;191
03.04.2019;15:45;16.578;12.149;167
03.04.2019;16:00;16.481;12.296;229
03.04.2019;16:15;16.424;12.460;139
03.04.2019;16:30;16.367;12.674;129
03.04.2019;16:45;16.332;12.855;62
03.04.2019;17:00;16.385;13.182;92
03.04.2019;17:15;16.427;13.503;44
03.04.2019;17:30;16.347;13.718;46
03.04.2019;17:45;16.405;14.016;2
03.04.2019;18:00;16.304;14.121;29
03.04.2019;18:15;16.256;14.193;46
03.04.2019;18:30;16.283;14.364;42
03.04.2019;18:45;16.301;14.443;3
03.04.2019;19:00;16.418;14.585;11
03.04.2019;19:15;16.423;14.530;31
03.04.2019;19:30;16.437;14.457;31
03.04.2019;19:45;16.503;14.402;35
03.04.2019;20:00;16.503;14.305;31
03.04.2019;20:15;16.434;14.083;30
03.04.2019;20:30;16.220;13.781;49
03.04.2019;20:45;15.964;13.401;163
03.04.2019;21:00;15.754;13.020;28
03.04.2019;21:15;15.521;12.664;66
03.04.2019;21:30;15.327;12.457;209
03.04.2019;21:45;15.074;12.191;247
03.04.2019;22:00;14.782;11.868;159
03.04.2019;22:15;14.556;11.616;153
03.04.2019;22:30;14.308;11.407;227
03.04.2019;22:45;14.017;11.008;391
03.04.2019;23:00;13.675;10.620;222
03.04.2019;23:15;13.364;10.278;327
03.04.2019;23:30;13.143;9.972;374
03.04.2019;23:45;12.881;9.633;504
04.04.2019;00:00;12.836;9.678;858
04.04.2019;00:15;12.650;9.580;1.002
04.04.2019;00:30;12.429;9.395;1.073
04.04.2019;00:45;12.323;9.398;1.144
04.04.2019;01:00;12.180;9.320;993
04.04.2019;01:15;12.152;9.379;983
04.04.2019;01:30;12.050;9.298;978
04.04.2019;01:45;11.987;9.310;987
04.04.2019;02:00;11.860;9.215;1.168
04.04.2019;02:15;11.801;9.222;1.210
04.04.2019;02:30;11.870;9.348;1.151
04.04.2019;02:45;11.865;9.427;1.185
04.04.2019;03:00;11.859;9.531;1.226
04.04.2019;03:15;11.920;9.694;1.203
04.04.2019;03:30;11.916;9.832;1.180
04.04.2019;03:45;12.025;10.050;1.124
04.04.2019;04:00;12.148;10.278;906
04.04.2019;04:15;12.261;10.481;922
04.04.2019;04:30;12.422;10.750;933
04.04.2019;04:45;12.542;10.939;890
04.04.2019;05:00;12.918;11.374;717
04.04.2019;05:15;13.123;11.629;634
04.04.2019;05:30;13.358;11.911;612
04.04.2019;05:45;13.652;12.255;215
04.04.2019;06:00;14.408;13.058;53
04.04.2019;06:15;14.961;13.597;2
04.04.2019;06:30;15.506;14.137;1
04.04.2019;06:45;15.791;14.407;0
04.04.2019;07:00;16.129;14.689;0
04.04.2019;07:15;16.373;14.853;0
04.04.2019;07:30;16.536;14.905;0
04.04.2019;07:45;16.707;14.944;0
04.04.2019;08:00;16.927;15.053;0
04.04.2019;08:15;17.013;15.073;0
04.04.2019;08:30;17.068;15.072;0
04.04.2019;08:45;17.152;15.026;0
04.04.2019;09:00;16.938;14.680;1
04.04.2019;09:15;17.016;14.593;6
04.04.2019;09:30;17.109;14.482;2
04.04.2019;09:45;17.169;14.333;8
04.04.2019;10:00;17.206;14.186;39
04.04.2019;10:15;17.322;14.120;12
04.04.2019;10:30;17.377;14.005;16
04.04.2019;10:45;17.413;13.886;61
04.04.2019;11:00;17.407;13.705;1
04.04.2019;11:15;17.507;13.599;1
04.04.2019;11:30;17.603;13.548;1
04.04.2019;11:45;17.568;13.390;1
04.04.2019;12:00;17.475;13.138;2
04.04.2019;12:15;17.471;13.060;24
04.04.2019;12:30;17.439;12.957;23
04.04.2019;12:45;17.454;12.914;23
04.04.2019;13:00;17.379;12.745;58
04.04.2019;13:15;17.332;12.620;138
04.04.2019;13:30;17.249;12.476;131
04.04.2019;13:45;17.117;12.289;195
04.04.2019;14:00;17.064;12.214;154
04.04.2019;14:15;17.062;12.183;178
04.04.2019;14:30;17.016;12.209;156
04.04.2019;14:45;16.960;12.168;135
04.04.2019;15:00;16.969;12.214;255
04.04.2019;15:15;16.844;12.228;270
04.04.2019;15:30;16.725;12.192;244
04.04.2019;15:45;16.521;12.122;259
04.04.2019;16:00;16.505;12.288;131
04.04.2019;16:15;16.389;12.348;112
04.04.2019;16:30;16.331;12.463;117
04.04.2019;16:45;16.278;12.618;91
04.04.2019;17:00;16.324;12.899;148
04.04.2019;17:15;16.307;13.097;131
04.04.2019;17:30;16.286;13.302;90
04.04.2019;17:45;16.320;13.584;67
04.04.2019;18:00;16.279;13.735;91
04.04.2019;18:15;16.190;13.835;152
04.04.2019;18:30;16.266;14.112;127
04.04.2019;18:45;16.321;14.323;77
04.04.2019;19:00;16.332;14.398;99
04.04.2019;19:15;16.275;14.363;30
04.04.2019;19:30;16.262;14.363;30
04.04.2019;19:45;16.341;14.386;26
04.04.2019;20:00;16.370;14.309;0
04.04.2019;20:15;16.314;14.140;0
04.04.2019;20:30;16.098;13.819;0
04.04.2019;20:45;15.940;13.606;1
04.04.2019;21:00;15.708;13.345;22
04.04.2019;21:15;15.587;13.203;73
04.04.2019;21:30;15.300;12.828;82
04.04.2019;21:45;15.104;12.614;175
04.04.2019;22:00;14.983;12.488;85
04.04.2019;22:15;14.694;12.233;117
04.04.2019;22:30;14.475;12.012;143
04.04.2019;22:45;14.181;11.731;199
04.04.2019;23:00;13.886;11.436;157
04.04.2019;23:15;13.535;11.088;170
04.04.2019;23:30;13.313;10.911;245
04.04.2019;23:45;13.146;10.751;302
05.04.2019;00:00;12.853;10.466;608
05.04.2019;00:15;12.726;10.358;840
05.04.2019;00:30;12.602;10.253;903
05.04.2019;00:45;12.466;10.167;940
05.04.2019;01:00;12.287;10.033;1.057
05.04.2019;01:15;12.151;9.948;1.131
05.04.2019;01:30;12.038;9.865;1.167
05.04.2019;01:45;12.040;9.884;1.187
05.04.2019;02:00;11.863;9.753;1.034
05.04.2019;02:15;11.833;9.787;1.227
05.04.2019;02:30;11.855;9.835;1.175
05.04.2019;02:45;11.855;9.851;1.201
05.04.2019;03:00;11.878;9.879;1.271
05.04.2019;03:15;11.887;9.912;1.309
05.04.2019;03:30;11.956;10.038;1.244
05.04.2019;03:45;11.998;10.110;1.225
05.04.2019;04:00;12.125;10.237;1.105
05.04.2019;04:15;12.242;10.366;1.083
05.04.2019;04:30;12.377;10.486;1.092
05.04.2019;04:45;12.531;10.661;1.079
05.04.2019;05:00;12.862;11.051;1.067
05.04.2019;05:15;12.977;11.190;956
05.04.2019;05:30;13.292;11.499;824
05.04.2019;05:45;13.659;11.859;774
05.04.2019;06:00;14.367;12.571;220
05.04.2019;06:15;14.915;13.136;1
05.04.2019;06:30;15.403;13.598;0
05.04.2019;06:45;15.683;13.870;1
05.04.2019;07:00;16.095;14.254;1
05.04.2019;07:15;16.345;14.484;1
05.04.2019;07:30;16.570;14.656;1
05.04.2019;07:45;16.767;14.768;0
05.04.2019;08:00;17.012;14.948;0
05.04.2019;08:15;17.153;15.043;0
05.04.2019;08:30;17.282;15.117;0
05.04.2019;08:45;17.298;15.012;0
05.04.2019;09:00;17.275;14.864;0
05.04.2019;09:15;17.327;14.822;0
05.04.2019;09:30;17.396;14.779;0
05.04.2019;09:45;17.420;14.451;0
05.04.2019;10:00;17.432;14.626;0
05.04.2019;10:15;17.460;14.500;0
05.04.2019;10:30;17.496;14.400;0
05.04.2019;10:45;17.475;14.246;0
05.04.2019;11:00;17.545;14.218;0
05.04.2019;11:15;17.540;14.178;1
05.04.2019;11:30;17.563;14.182;1
05.04.2019;11:45;17.524;14.078;1
05.04.2019;12:00;17.378;13.845;20
05.04.2019;12:15;17.343;13.772;51
05.04.2019;12:30;17.317;13.728;53
05.04.2019;12:45;17.269;13.597;55
05.04.2019;13:00;17.304;13.557;74
05.04.2019;13:15;17.148;13.363;98
05.04.2019;13:30;16.995;13.215;101
05.04.2019;13:45;16.788;13.004;127
05.04.2019;14:00;16.685;12.967;81
05.04.2019;14:15;16.622;12.982;72
05.04.2019;14:30;16.522;12.959;98
05.04.2019;14:45;16.403;12.887;145
05.04.2019;15:00;16.420;12.966;234
05.04.2019;15:15;16.268;12.919;237
05.04.2019;15:30;16.168;12.923;239
05.04.2019;15:45;15.986;12.850;272
05.04.2019;16:00;15.926;12.876;266
05.04.2019;16:15;15.937;13.003;211
05.04.2019;16:30;15.849;13.112;185
05.04.2019;16:45;15.811;13.247;134
05.04.2019;17:00;15.858;13.456;17
05.04.2019;17:15;15.879;13.684;13
05.04.2019;17:30;15.894;13.910;13
05.04.2019;17:45;15.866;14.093;12
05.04.2019;18:00;15.856;14.302;53
05.04.2019;18:15;15.764;14.392;64
05.04.2019;18:30;15.816;14.607;40
05.04.2019;18:45;15.795;14.732;39
05.04.2019;19:00;15.855;14.896;34
05.04.2019;19:15;15.762;14.849;28
05.04.2019;19:30;15.742;14.844;27
05.04.2019;19:45;15.739;14.852;25
05.04.2019;20:00;15.710;14.828;31
05.04.2019;20:15;15.589;14.689;1
05.04.2019;20:30;15.415;14.490;1
05.04.2019;20:45;15.257;14.299;2
05.04.2019;21:00;15.003;14.031;12
05.04.2019;21:15;14.760;13.792;53
05.04.2019;21:30;14.440;13.495;46
05.04.2019;21:45;14.214;13.279;54
05.04.2019;22:00;14.038;13.101;5
05.04.2019;22:15;13.832;12.871;57
05.04.2019;22:30;13.540;12.541;81
05.04.2019;22:45;13.405;12.397;112
05.04.2019;23:00;13.076;12.044;92
05.04.2019;23:15;12.884;11.849;92
05.04.2019;23:30;12.659;11.636;71
05.04.2019;23:45;12.425;11.415;77
06.04.2019;00:00;12.211;11.213;105
06.04.2019;00:15;11.938;10.924;107
06.04.2019;00:30;11.769;10.757;111
06.04.2019;00:45;11.644;10.623;153
06.04.2019;01:00;11.494;10.440;109
06.04.2019;01:15;11.392;10.276;109
06.04.2019;01:30;11.303;10.176;109
06.04.2019;01:45;11.285;10.131;117
06.04.2019;02:00;11.149;9.978;205
06.04.2019;02:15;11.134;9.974;255
06.04.2019;02:30;11.105;9.958;206
06.04.2019;02:45;11.114;9.983;207
06.04.2019;03:00;11.049;9.916;363
06.04.2019;03:15;11.104;9.997;296
06.04.2019;03:30;11.083;9.989;266
06.04.2019;03:45;11.041;9.946;271
06.04.2019;04:00;11.045;9.945;336
06.04.2019;04:15;11.110;10.028;341
06.04.2019;04:30;11.135;10.032;361
06.04.2019;04:45;11.161;10.041;363
06.04.2019;05:00;11.249;10.102;242
06.04.2019;05:15;11.237;10.057;288
06.04.2019;05:30;11.226;10.045;333
06.04.2019;05:45;11.311;10.129;338
06.04.2019;06:00;11.416;10.217;247
06.04.2019;06:15;11.571;10.345;282
06.04.2019;06:30;11.610;10.329;280
06.04.2019;06:45;11.706;10.375;237
06.04.2019;07:00;11.937;10.502;73
06.04.2019;07:15;12.053;10.497;74
06.04.2019;07:30;12.318;10.565;55
06.04.2019;07:45;12.542;10.547;79
06.04.2019;08:00;12.865;10.651;60
06.04.2019;08:15;13.110;10.705;39
06.04.2019;08:30;13.324;10.720;63
06.04.2019;08:45;13.478;10.705;47
06.04.2019;09:00;13.671;10.710;2
06.04.2019;09:15;13.804;10.584;2
06.04.2019;09:30;13.933;10.433;2
06.04.2019;09:45;14.011;10.231;2
06.04.2019;10:00;13.999;9.867;2
06.04.2019;10:15;13.999;9.482;2
06.04.2019;10:30;14.014;9.107;2
06.04.2019;10:45;14.048;8.803;43
06.04.2019;11:00;13.925;8.358;39
06.04.2019;11:15;13.880;8.011;168
06.04.2019;11:30;13.909;7.785;277
06.04.2019;11:45;13.904;7.551;514
06.04.2019;12:00;13.924;7.370;272
06.04.2019;12:15;13.800;7.030;219
06.04.2019;12:30;13.731;6.745;392
06.04.2019;12:45;13.708;6.523;605
06.04.2019;13:00;13.658;6.311;627
06.04.2019;13:15;13.518;6.031;792
06.04.2019;13:30;13.426;5.823;927
06.04.2019;13:45;13.351;5.698;1.065
06.04.2019;14:00;13.222;5.541;965
06.04.2019;14:15;13.095;5.481;968
06.04.2019;14:30;13.053;5.531;943
06.04.2019;14:45;12.981;5.591;1.007
06.04.2019;15:00;12.980;5.771;1.065
06.04.2019;15:15;12.888;5.950;1.030
06.04.2019;15:30;12.807;6.037;1.017
06.04.2019;15:45;12.742;6.156;1.019
06.04.2019;16:00;12.738;6.389;1.214
06.04.2019;16:15;12.679;6.565;1.028
06.04.2019;16:30;12.546;6.689;789
06.04.2019;16:45;12.500;6.884;660
06.04.2019;17:00;12.564;7.248;460
06.04.2019;17:15;12.534;7.502;333
06.04.2019;17:30;12.582;7.881;126
06.04.2019;17:45;12.648;8.333;85
06.04.2019;18:00;12.775;8.849;209
06.04.2019;18:15;12.754;9.231;66
06.04.2019;18:30;12.853;9.667;21
06.04.2019;18:45;12.868;9.936;2
06.04.2019;19:00;12.805;10.121;29
06.04.2019;19:15;12.828;10.196;46
06.04.2019;19:30;12.832;10.153;46
06.04.2019;19:45;12.842;10.023;67
06.04.2019;20:00;12.902;9.875;46
06.04.2019;20:15;12.967;9.752;40
06.04.2019;20:30;12.975;9.549;42
06.04.2019;20:45;12.902;9.296;108
06.04.2019;21:00;12.830;9.022;40
06.04.2019;21:15;12.707;8.712;56
06.04.2019;21:30;12.552;8.441;236
06.04.2019;21:45;12.518;8.329;334
06.04.2019;22:00;12.485;8.252;112
06.04.2019;22:15;12.308;8.022;110
06.04.2019;22:30;12.146;7.833;119
06.04.2019;22:45;11.923;7.645;170
06.04.2019;23:00;11.667;7.426;82
06.04.2019;23:15;11.466;7.333;65
06.04.2019;23:30;11.291;7.243;65
06.04.2019;23:45;11.063;7.123;110
07.04.2019;00:00;10.796;7.010;121
07.04.2019;00:15;10.609;7.008;115
07.04.2019;00:30;10.432;6.978;118
07.04.2019;00:45;10.328;6.981;146
07.04.2019;01:00;10.189;6.965;111
07.04.2019;01:15;10.053;6.961;117
07.04.2019;01:30;9.938;6.943;122
07.04.2019;01:45;9.847;6.943;140
07.04.2019;02:00;9.796;6.991;235
07.04.2019;02:15;9.773;7.073;239
07.04.2019;02:30;9.673;7.067;248
07.04.2019;02:45;9.654;7.154;258
07.04.2019;03:00;9.729;7.334;335
07.04.2019;03:15;9.732;7.401;323
07.04.2019;03:30;9.679;7.402;322
07.04.2019;03:45;9.697;7.473;303
07.04.2019;04:00;9.787;7.638;208
07.04.2019;04:15;9.784;7.695;193
07.04.2019;04:30;9.834;7.808;166
07.04.2019;04:45;9.863;7.856;144
07.04.2019;05:00;9.905;7.944;176
07.04.2019;05:15;9.922;8.014;194
07.04.2019;05:30;9.925;8.081;206
07.04.2019;05:45;9.935;8.110;183
07.04.2019;06:00;9.912;8.097;122
07.04.2019;06:15;9.891;8.062;121
07.04.2019;06:30;9.881;8.037;153
07.04.2019;06:45;9.885;7.997;193
07.04.2019;07:00;10.044;8.063;234
07.04.2019;07:15;10.189;8.059;284
07.04.2019;07:30;10.345;8.008;301
07.04.2019;07:45;10.635;8.048;243
07.04.2019;08:00;10.909;8.036;258
07.04.2019;08:15;11.156;8.013;271
07.04.2019;08:30;11.370;7.958;243
07.04.2019;08:45;11.553;7.904;238
07.04.2019;09:00;11.798;7.903;143
07.04.2019;09:15;11.920;7.753;153
07.04.2019;09:30;12.066;7.631;182
07.04.2019;09:45;12.139;7.426;285
07.04.2019;10:00;12.222;7.192;192
07.04.2019;10:15;12.381;6.978;237
07.04.2019;10:30;12.449;6.674;321
07.04.2019;10:45;12.536;6.427;466
07.04.2019;11:00;12.722;6.229;575
07.04.2019;11:15;12.807;5.959;651
07.04.2019;11:30;12.844;5.685;818
07.04.2019;11:45;12.863;5.427;923
07.04.2019;12:00;12.909;5.231;861
07.04.2019;12:15;12.748;4.894;1.038
07.04.2019;12:30;12.594;4.591;1.068
07.04.2019;12:45;12.486;4.435;1.201
07.04.2019;13:00;12.272;4.200;1.282
07.04.2019;13:15;12.135;4.093;1.309
07.04.2019;13:30;12.085;4.127;1.262
07.04.2019;13:45;12.019;4.191;1.179
07.04.2019;14:00;11.868;4.207;1.080
07.04.2019;14:15;11.806;4.281;1.174
07.04.2019;14:30;11.723;4.420;1.186
07.04.2019;14:45;11.697;4.672;1.094
07.04.2019;15:00;11.699;4.945;1.121
07.04.2019;15:15;11.618;5.144;1.051
07.04.2019;15:30;11.604;5.416;1.023
07.04.2019;15:45;11.576;5.688;970
07.04.2019;16:00;11.548;5.999;910
07.04.2019;16:15;11.528;6.308;901
07.04.2019;16:30;11.531;6.641;954
07.04.2019;16:45;11.579;7.041;812
07.04.2019;17:00;11.723;7.583;784
07.04.2019;17:15;11.828;8.054;437
07.04.2019;17:30;11.827;8.426;232
07.04.2019;17:45;11.923;8.890;131
07.04.2019;18:00;12.090;9.398;22
07.04.2019;18:15;12.127;9.804;5
07.04.2019;18:30;12.151;10.113;3
07.04.2019;18:45;12.277;10.499;2
07.04.2019;19:00;12.378;10.828;12
07.04.2019;19:15;12.400;10.969;2
07.04.2019;19:30;12.461;11.091;1
07.04.2019;19:45;12.498;11.049;1
07.04.2019;20:00;12.760;11.211;8
07.04.2019;20:15;12.795;11.158;0
07.04.2019;20:30;12.755;10.971;0
07.04.2019;20:45;12.634;10.704;12
07.04.2019;21:00;12.603;10.556;34
07.04.2019;21:15;12.453;10.317;64
07.04.2019;21:30;12.267;10.039;96
07.04.2019;21:45;12.231;9.921;171
07.04.2019;22:00;12.352;10.033;158
07.04.2019;22:15;12.227;9.876;225
07.04.2019;22:30;12.089;9.735;175
07.04.2019;22:45;11.891;9.582;209
07.04.2019;23:00;11.641;9.336;23
07.04.2019;23:15;11.474;9.177;53
07.04.2019;23:30;11.292;9.027;83
07.04.2019;23:45;11.090;8.846;111
08.04.2019;00:00;10.771;8.559;156
08.04.2019;00:15;10.617;8.505;177
08.04.2019;00:30;10.566;8.523;195
08.04.2019;00:45;10.518;8.519;370
08.04.2019;01:00;10.350;8.414;501
08.04.2019;01:15;10.334;8.464;564
08.04.2019;01:30;10.274;8.494;590
08.04.2019;01:45;10.273;8.583;584
08.04.2019;02:00;10.215;8.624;764
08.04.2019;02:15;10.175;8.659;751
08.04.2019;02:30;10.188;8.754;807
08.04.2019;02:45;10.232;8.868;827
08.04.2019;03:00;10.333;9.046;808
08.04.2019;03:15;10.305;9.104;919
08.04.2019;03:30;10.374;9.217;916
