Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
29.03.2017;18:45;16.362;13.677;1
29.03.2017;19:00;16.363;13.898;119
29.03.2017;19:15;16.300;14.026;45
29.03.2017;19:30;16.327;14.183;21
29.03.2017;19:45;16.424;14.391;3
29.03.2017;20:00;16.440;14.498;0
29.03.2017;20:15;16.324;14.454;0
29.03.2017;20:30;16.081;14.236;2
29.03.2017;20:45;15.830;14.010;26
29.03.2017;21:00;15.532;13.750;43
29.03.2017;21:15;15.335;13.551;20
29.03.2017;21:30;15.036;13.293;42
29.03.2017;21:45;14.756;13.053;162
29.03.2017;22:00;14.610;12.952;47
29.03.2017;22:15;14.412;12.799;103
29.03.2017;22:30;14.137;12.545;121
29.03.2017;22:45;13.779;12.237;411
29.03.2017;23:00;13.421;11.926;246
29.03.2017;23:15;13.236;11.755;302
29.03.2017;23:30;12.988;11.516;381
29.03.2017;23:45;12.794;11.331;407
30.03.2017;00:00;12.479;11.022;204
30.03.2017;00:15;12.325;10.870;310
30.03.2017;00:30;12.199;10.736;434
30.03.2017;00:45;12.045;10.591;518
30.03.2017;01:00;11.845;10.390;616
30.03.2017;01:15;11.805;10.386;553
30.03.2017;01:30;11.723;10.322;641
30.03.2017;01:45;11.623;10.218;723
30.03.2017;02:00;11.518;10.124;708
30.03.2017;02:15;11.422;10.027;751
30.03.2017;02:30;11.497;10.103;692
30.03.2017;02:45;11.524;10.125;689
30.03.2017;03:00;11.551;10.126;748
30.03.2017;03:15;11.633;10.207;730
30.03.2017;03:30;11.710;10.270;710
30.03.2017;03:45;11.771;10.282;699
30.03.2017;04:00;11.835;10.358;744
30.03.2017;04:15;11.937;10.462;714
30.03.2017;04:30;12.106;10.621;668
30.03.2017;04:45;12.316;10.835;521
30.03.2017;05:00;12.608;11.080;530
30.03.2017;05:15;12.845;11.289;468
30.03.2017;05:30;13.184;11.585;397
30.03.2017;05:45;13.597;11.953;281
30.03.2017;06:00;14.399;12.719;358
30.03.2017;06:15;14.977;13.255;134
30.03.2017;06:30;15.434;13.667;61
30.03.2017;06:45;15.739;13.906;68
30.03.2017;07:00;16.154;14.256;72
30.03.2017;07:15;16.345;14.352;49
30.03.2017;07:30;16.489;14.375;68
30.03.2017;07:45;16.708;14.425;62
30.03.2017;08:00;16.841;14.390;62
30.03.2017;08:15;17.015;14.336;57
30.03.2017;08:30;17.108;14.212;63
30.03.2017;08:45;17.066;13.922;65
30.03.2017;09:00;16.932;13.537;61
30.03.2017;09:15;16.883;13.275;51
30.03.2017;09:30;16.966;13.063;137
30.03.2017;09:45;17.034;12.848;172
30.03.2017;10:00;17.097;12.587;120
30.03.2017;10:15;17.122;12.270;140
30.03.2017;10:30;17.148;12.008;287
30.03.2017;10:45;17.175;11.733;442
30.03.2017;11:00;17.314;11.507;309
30.03.2017;11:15;17.478;11.370;319
30.03.2017;11:30;17.520;11.181;387
30.03.2017;11:45;17.492;10.987;355
30.03.2017;12:00;17.395;10.692;178
30.03.2017;12:15;17.362;10.472;242
30.03.2017;12:30;17.286;10.252;346
30.03.2017;12:45;17.352;10.213;381
30.03.2017;13:00;17.341;10.099;176
30.03.2017;13:15;17.219;9.893;172
30.03.2017;13:30;17.096;9.740;271
30.03.2017;13:45;16.909;9.521;321
30.03.2017;14:00;16.819;9.394;247
30.03.2017;14:15;16.791;9.391;253
30.03.2017;14:30;16.730;9.353;220
30.03.2017;14:45;16.648;9.375;222
30.03.2017;15:00;16.612;9.449;200
30.03.2017;15:15;16.514;9.379;207
30.03.2017;15:30;16.342;9.461;183
30.03.2017;15:45;16.176;9.454;164
30.03.2017;16:00;16.048;9.527;327
30.03.2017;16:15;15.953;9.783;246
30.03.2017;16:30;15.836;10.051;179
30.03.2017;16:45;15.727;10.267;103
30.03.2017;17:00;15.748;10.623;287
30.03.2017;17:15;15.791;11.071;132
30.03.2017;17:30;15.850;11.546;53
30.03.2017;17:45;15.877;11.957;7
30.03.2017;18:00;15.870;12.334;195
30.03.2017;18:15;15.859;12.751;66
30.03.2017;18:30;15.937;13.209;48
30.03.2017;18:45;15.956;13.514;0
30.03.2017;19:00;15.998;13.745;142
30.03.2017;19:15;15.959;13.809;125
30.03.2017;19:30;16.056;13.925;52
30.03.2017;19:45;16.260;14.078;23
30.03.2017;20:00;16.398;14.123;6
30.03.2017;20:15;16.367;14.027;44
30.03.2017;20:30;16.213;13.801;52
30.03.2017;20:45;15.967;13.483;99
30.03.2017;21:00;15.736;13.177;0
30.03.2017;21:15;15.510;12.877;0
30.03.2017;21:30;15.201;12.514;42
30.03.2017;21:45;14.893;12.137;204
30.03.2017;22:00;14.687;11.860;42
30.03.2017;22:15;14.461;11.604;16
30.03.2017;22:30;14.124;11.238;131
30.03.2017;22:45;13.789;10.901;286
30.03.2017;23:00;13.444;10.548;53
30.03.2017;23:15;13.159;10.201;210
30.03.2017;23:30;12.924;9.917;448
30.03.2017;23:45;12.681;9.650;548
31.03.2017;00:00;12.383;9.349;288
31.03.2017;00:15;12.181;9.121;232
31.03.2017;00:30;12.050;8.948;370
31.03.2017;00:45;11.957;8.813;443
31.03.2017;01:00;11.748;8.567;499
31.03.2017;01:15;11.681;8.469;531
31.03.2017;01:30;11.514;8.264;657
31.03.2017;01:45;11.508;8.222;694
31.03.2017;02:00;11.390;8.075;706
31.03.2017;02:15;11.325;7.998;828
31.03.2017;02:30;11.405;8.061;764
31.03.2017;02:45;11.415;8.033;770
31.03.2017;03:00;11.456;8.055;795
31.03.2017;03:15;11.493;8.093;783
31.03.2017;03:30;11.564;8.147;734
31.03.2017;03:45;11.631;8.237;666
31.03.2017;04:00;11.678;8.298;874
31.03.2017;04:15;11.801;8.409;857
31.03.2017;04:30;11.985;8.588;740
31.03.2017;04:45;12.093;8.680;735
31.03.2017;05:00;12.513;9.072;591
31.03.2017;05:15;12.726;9.213;509
31.03.2017;05:30;13.057;9.510;369
31.03.2017;05:45;13.479;9.932;231
31.03.2017;06:00;14.272;10.696;290
31.03.2017;06:15;14.898;11.353;155
31.03.2017;06:30;15.358;11.838;87
31.03.2017;06:45;15.702;12.172;55
31.03.2017;07:00;16.102;12.534;34
31.03.2017;07:15;16.262;12.589;8
31.03.2017;07:30;16.433;12.577;9
31.03.2017;07:45;16.636;12.554;6
31.03.2017;08:00;16.825;12.470;16
31.03.2017;08:15;16.890;12.304;34
31.03.2017;08:30;16.954;12.140;44
31.03.2017;08:45;16.979;11.934;67
31.03.2017;09:00;16.868;11.592;23
31.03.2017;09:15;16.949;11.452;23
31.03.2017;09:30;16.984;11.283;23
31.03.2017;09:45;16.992;11.138;23
31.03.2017;10:00;17.030;10.999;16
31.03.2017;10:15;17.111;10.870;13
31.03.2017;10:30;17.169;10.764;14
31.03.2017;10:45;17.239;10.593;23
31.03.2017;11:00;17.220;10.347;12
31.03.2017;11:15;17.285;10.239;12
31.03.2017;11:30;17.295;10.018;28
31.03.2017;11:45;17.291;9.830;121
31.03.2017;12:00;17.185;9.577;6
31.03.2017;12:15;17.189;9.417;5
31.03.2017;12:30;17.136;9.214;27
31.03.2017;12:45;17.066;9.025;70
31.03.2017;13:00;16.967;8.847;104
31.03.2017;13:15;16.750;8.571;191
31.03.2017;13:30;16.604;8.351;272
31.03.2017;13:45;16.392;8.067;352
31.03.2017;14:00;16.290;7.996;390
31.03.2017;14:15;16.225;7.959;420
31.03.2017;14:30;16.130;7.942;516
31.03.2017;14:45;16.062;8.011;500
31.03.2017;15:00;16.022;8.168;441
31.03.2017;15:15;15.867;8.271;404
31.03.2017;15:30;15.732;8.367;329
31.03.2017;15:45;15.568;8.482;289
31.03.2017;16:00;15.508;8.693;448
31.03.2017;16:15;15.519;9.061;198
31.03.2017;16:30;15.437;9.332;42
31.03.2017;16:45;15.400;9.678;15
31.03.2017;17:00;15.391;9.993;187
31.03.2017;17:15;15.426;10.416;26
31.03.2017;17:30;15.476;10.851;9
31.03.2017;17:45;15.477;11.277;1
31.03.2017;18:00;15.398;11.572;256
31.03.2017;18:15;15.363;11.881;116
31.03.2017;18:30;15.417;12.173;86
31.03.2017;18:45;15.419;12.453;41
31.03.2017;19:00;15.444;12.676;178
31.03.2017;19:15;15.509;12.894;45
31.03.2017;19:30;15.555;13.062;30
31.03.2017;19:45;15.646;13.204;24
31.03.2017;20:00;15.653;13.126;17
31.03.2017;20:15;15.671;13.004;0
31.03.2017;20:30;15.548;12.819;0
31.03.2017;20:45;15.309;12.511;78
31.03.2017;21:00;15.033;12.268;53
31.03.2017;21:15;14.857;12.087;88
31.03.2017;21:30;14.658;11.950;115
31.03.2017;21:45;14.385;11.762;261
31.03.2017;22:00;14.213;11.583;95
31.03.2017;22:15;13.994;11.307;71
31.03.2017;22:30;13.695;11.012;136
31.03.2017;22:45;13.462;10.837;174
31.03.2017;23:00;13.163;10.607;108
31.03.2017;23:15;12.834;10.435;78
31.03.2017;23:30;12.645;10.352;50
31.03.2017;23:45;12.333;10.133;81
01.04.2017;00:00;11.823;9.699;66
01.04.2017;00:15;11.594;9.565;73
01.04.2017;00:30;11.357;9.393;97
01.04.2017;00:45;11.256;9.354;121
01.04.2017;01:00;11.084;9.268;185
01.04.2017;01:15;10.976;9.239;305
01.04.2017;01:30;10.888;9.233;400
01.04.2017;01:45;10.734;9.125;377
01.04.2017;02:00;10.652;9.057;339
01.04.2017;02:15;10.557;9.019;340
01.04.2017;02:30;10.553;9.104;275
01.04.2017;02:45;10.558;9.187;274
01.04.2017;03:00;10.561;9.229;389
01.04.2017;03:15;10.514;9.206;433
01.04.2017;03:30;10.609;9.312;361
01.04.2017;03:45;10.580;9.286;353
01.04.2017;04:00;10.643;9.336;635
01.04.2017;04:15;10.627;9.318;701
01.04.2017;04:30;10.717;9.383;654
01.04.2017;04:45;10.739;9.415;588
01.04.2017;05:00;10.867;9.595;482
01.04.2017;05:15;10.855;9.624;462
01.04.2017;05:30;10.966;9.771;431
01.04.2017;05:45;11.048;9.895;353
01.04.2017;06:00;11.185;10.073;404
01.04.2017;06:15;11.313;10.279;261
01.04.2017;06:30;11.518;10.529;173
01.04.2017;06:45;11.553;10.619;101
01.04.2017;07:00;11.731;10.828;162
01.04.2017;07:15;11.910;10.945;98
01.04.2017;07:30;12.194;11.064;27
01.04.2017;07:45;12.500;11.152;15
01.04.2017;08:00;12.752;11.155;18
01.04.2017;08:15;13.067;11.229;4
01.04.2017;08:30;13.336;11.234;4
01.04.2017;08:45;13.592;11.163;2
01.04.2017;09:00;13.689;10.981;1
01.04.2017;09:15;13.892;10.935;1
01.04.2017;09:30;14.118;10.901;1
01.04.2017;09:45;14.183;10.724;12
01.04.2017;10:00;14.222;10.473;29
01.04.2017;10:15;14.343;10.341;31
01.04.2017;10:30;14.444;10.242;60
01.04.2017;10:45;14.416;10.029;163
01.04.2017;11:00;14.398;9.844;16
01.04.2017;11:15;14.440;9.689;63
01.04.2017;11:30;14.506;9.599;108
01.04.2017;11:45;14.421;9.412;230
01.04.2017;12:00;14.345;9.240;65
01.04.2017;12:15;14.228;9.104;72
01.04.2017;12:30;14.123;8.931;127
01.04.2017;12:45;13.965;8.767;275
01.04.2017;13:00;13.808;8.640;212
01.04.2017;13:15;13.718;8.558;243
01.04.2017;13:30;13.589;8.450;273
01.04.2017;13:45;13.391;8.349;327
01.04.2017;14:00;13.260;8.293;384
01.04.2017;14:15;13.232;8.402;436
01.04.2017;14:30;13.143;8.451;353
01.04.2017;14:45;13.002;8.477;294
01.04.2017;15:00;12.963;8.592;397
01.04.2017;15:15;12.953;8.779;305
01.04.2017;15:30;12.821;8.863;194
01.04.2017;15:45;12.718;8.983;164
01.04.2017;16:00;12.663;9.138;290
01.04.2017;16:15;12.594;9.339;161
01.04.2017;16:30;12.512;9.526;104
01.04.2017;16:45;12.534;9.808;34
01.04.2017;17:00;12.701;10.200;250
01.04.2017;17:15;12.747;10.469;225
01.04.2017;17:30;12.880;10.825;56
01.04.2017;17:45;12.958;11.105;78
01.04.2017;18:00;13.033;11.405;298
01.04.2017;18:15;13.050;11.593;241
01.04.2017;18:30;13.151;11.793;214
01.04.2017;18:45;13.157;11.918;118
01.04.2017;19:00;13.187;12.023;270
01.04.2017;19:15;13.174;12.028;297
01.04.2017;19:30;13.141;11.929;317
01.04.2017;19:45;13.216;11.909;260
01.04.2017;20:00;13.283;11.902;187
01.04.2017;20:15;13.220;11.724;226
01.04.2017;20:30;13.029;11.468;261
01.04.2017;20:45;12.843;11.243;318
01.04.2017;21:00;12.747;11.097;157
01.04.2017;21:15;12.533;10.821;174
01.04.2017;21:30;12.398;10.661;150
01.04.2017;21:45;12.238;10.561;203
01.04.2017;22:00;12.315;10.694;98
01.04.2017;22:15;12.109;10.557;105
01.04.2017;22:30;11.931;10.442;97
01.04.2017;22:45;11.698;10.299;89
01.04.2017;23:00;11.460;10.137;40
01.04.2017;23:15;11.223;9.947;44
01.04.2017;23:30;10.986;9.775;74
01.04.2017;23:45;10.789;9.632;172
02.04.2017;00:00;10.532;9.375;94
02.04.2017;00:15;10.290;9.168;144
02.04.2017;00:30;10.145;8.993;262
02.04.2017;00:45;9.978;8.769;416
02.04.2017;01:00;9.843;8.591;284
02.04.2017;01:15;9.746;8.490;335
02.04.2017;01:30;9.667;8.358;406
02.04.2017;01:45;9.587;8.231;533
02.04.2017;02:00;9.526;8.184;399
02.04.2017;02:15;9.548;8.196;461
02.04.2017;02:30;9.506;8.151;494
02.04.2017;02:45;9.452;8.025;568
02.04.2017;03:00;9.443;8.050;477
02.04.2017;03:15;9.415;8.027;403
02.04.2017;03:30;9.431;8.060;371
02.04.2017;03:45;9.460;8.127;384
02.04.2017;04:00;9.463;8.120;346
02.04.2017;04:15;9.456;8.140;324
02.04.2017;04:30;9.559;8.239;335
02.04.2017;04:45;9.626;8.292;263
02.04.2017;05:00;9.621;8.368;250
02.04.2017;05:15;9.624;8.435;282
02.04.2017;05:30;9.624;8.466;257
02.04.2017;05:45;9.605;8.460;268
02.04.2017;06:00;9.638;8.545;269
02.04.2017;06:15;9.700;8.621;255
02.04.2017;06:30;9.802;8.719;230
02.04.2017;06:45;9.799;8.676;217
02.04.2017;07:00;9.927;8.773;344
02.04.2017;07:15;10.072;8.841;387
02.04.2017;07:30;10.296;8.937;287
02.04.2017;07:45;10.624;9.157;155
02.04.2017;08:00;10.806;9.221;174
02.04.2017;08:15;11.023;9.250;175
02.04.2017;08:30;11.267;9.326;102
02.04.2017;08:45;11.494;9.357;85
02.04.2017;09:00;11.696;9.340;31
02.04.2017;09:15;11.813;9.189;25
02.04.2017;09:30;12.012;9.101;40
02.04.2017;09:45;12.049;8.863;105
02.04.2017;10:00;12.162;8.689;122
02.04.2017;10:15;12.241;8.461;220
02.04.2017;10:30;12.276;8.242;451
02.04.2017;10:45;12.384;8.114;494
02.04.2017;11:00;12.549;8.049;386
02.04.2017;11:15;12.796;8.125;361
02.04.2017;11:30;12.942;8.071;200
02.04.2017;11:45;12.929;7.877;417
02.04.2017;12:00;12.787;7.568;238
02.04.2017;12:15;12.682;7.320;396
02.04.2017;12:30;12.592;7.105;527
02.04.2017;12:45;12.634;7.098;690
02.04.2017;13:00;12.546;6.936;859
02.04.2017;13:15;12.430;6.777;685
02.04.2017;13:30;12.295;6.570;774
02.04.2017;13:45;12.121;6.368;879
02.04.2017;14:00;11.984;6.223;667
02.04.2017;14:15;11.963;6.224;640
02.04.2017;14:30;11.797;6.136;690
02.04.2017;14:45;11.677;6.081;753
02.04.2017;15:00;11.620;6.133;729
02.04.2017;15:15;11.631;6.281;599
02.04.2017;15:30;11.600;6.477;537
02.04.2017;15:45;11.549;6.647;463
02.04.2017;16:00;11.532;6.834;505
02.04.2017;16:15;11.568;7.104;403
02.04.2017;16:30;11.510;7.268;307
02.04.2017;16:45;11.558;7.596;373
02.04.2017;17:00;11.605;7.935;544
02.04.2017;17:15;11.693;8.362;344
02.04.2017;17:30;11.847;8.825;287
02.04.2017;17:45;11.960;9.264;27
02.04.2017;18:00;12.093;9.725;246
02.04.2017;18:15;12.227;10.145;185
02.04.2017;18:30;12.319;10.514;85
02.04.2017;18:45;12.354;10.783;44
02.04.2017;19:00;12.438;11.078;114
02.04.2017;19:15;12.491;11.263;52
02.04.2017;19:30;12.525;11.367;54
02.04.2017;19:45;12.655;11.508;44
02.04.2017;20:00;12.862;11.703;38
02.04.2017;20:15;12.939;11.718;13
02.04.2017;20:30;12.825;11.544;25
02.04.2017;20:45;12.652;11.336;55
02.04.2017;21:00;12.570;11.230;116
02.04.2017;21:15;12.447;11.092;132
02.04.2017;21:30;12.329;10.980;137
02.04.2017;21:45;12.383;11.003;129
02.04.2017;22:00;12.469;11.106;10
02.04.2017;22:15;12.307;10.917;9
02.04.2017;22:30;12.198;10.820;4
02.04.2017;22:45;12.003;10.636;127
02.04.2017;23:00;11.722;10.370;23
02.04.2017;23:15;11.478;10.160;59
02.04.2017;23:30;11.289;9.999;162
02.04.2017;23:45;11.145;9.870;202
03.04.2017;00:00;10.952;9.702;247
03.04.2017;00:15;10.788;9.563;465
03.04.2017;00:30;10.660;9.451;572
03.04.2017;00:45;10.539;9.336;642
03.04.2017;01:00;10.456;9.260;560
03.04.2017;01:15;10.372;9.203;702
03.04.2017;01:30;10.353;9.214;674
03.04.2017;01:45;10.329;9.204;697
03.04.2017;02:00;10.276;9.196;708
03.04.2017;02:15;10.228;9.175;764
03.04.2017;02:30;10.249;9.213;809
03.04.2017;02:45;10.296;9.264;840
03.04.2017;03:00;10.420;9.388;840
03.04.2017;03:15;10.433;9.399;919
03.04.2017;03:30;10.488;9.473;926
03.04.2017;03:45;10.505;9.488;892
03.04.2017;04:00;10.619;9.620;939
03.04.2017;04:15;10.739;9.745;773
03.04.2017;04:30;10.947;9.988;783
03.04.2017;04:45;11.214;10.290;610
03.04.2017;05:00;11.534;10.635;421
03.04.2017;05:15;11.760;10.875;385
03.04.2017;05:30;12.169;11.300;337
03.04.2017;05:45;12.680;11.801;238
03.04.2017;06:00;13.474;12.616;296
03.04.2017;06:15;14.121;13.280;4
03.04.2017;06:30;14.604;13.786;2
03.04.2017;06:45;14.948;14.151;2
03.04.2017;07:00;15.400;14.592;2
03.04.2017;07:15;15.743;14.880;2
03.04.2017;07:30;15.961;14.995;1
03.04.2017;07:45;16.213;15.140;2
03.04.2017;08:00;16.380;15.169;2
03.04.2017;08:15;16.570;15.181;2
03.04.2017;08:30;16.665;15.085;1
03.04.2017;08:45;16.670;14.892;2
03.04.2017;09:00;16.531;14.560;3
03.04.2017;09:15;16.623;14.460;2
03.04.2017;09:30;16.665;14.315;2
03.04.2017;09:45;16.752;14.187;1
03.04.2017;10:00;16.753;13.932;1
03.04.2017;10:15;16.909;13.766;1
03.04.2017;10:30;16.995;13.650;9
03.04.2017;10:45;17.038;13.519;105
03.04.2017;11:00;17.036;13.336;6
03.04.2017;11:15;17.085;13.264;9
03.04.2017;11:30;17.115;13.140;1
03.04.2017;11:45;17.111;13.022;1
03.04.2017;12:00;17.044;12.880;0
03.04.2017;12:15;17.107;12.874;0
03.04.2017;12:30;17.107;12.805;0
03.04.2017;12:45;17.059;12.802;0
03.04.2017;13:00;17.065;12.789;0
03.04.2017;13:15;16.944;12.645;0
03.04.2017;13:30;16.758;12.462;0
03.04.2017;13:45;16.517;12.214;41
03.04.2017;14:00;16.347;12.165;122
03.04.2017;14:15;16.292;12.084;191
03.04.2017;14:30;16.335;12.207;205
03.04.2017;14:45;16.297;12.191;238
03.04.2017;15:00;16.203;12.162;331
03.04.2017;15:15;16.098;12.195;314
03.04.2017;15:30;16.050;12.235;257
03.04.2017;15:45;15.857;12.221;284
03.04.2017;16:00;15.767;12.353;365
03.04.2017;16:15;15.627;12.443;262
03.04.2017;16:30;15.548;12.584;249
03.04.2017;16:45;15.481;12.750;228
03.04.2017;17:00;15.484;13.019;320
03.04.2017;17:15;15.464;13.273;164
03.04.2017;17:30;15.523;13.590;132
03.04.2017;17:45;15.570;13.896;28
03.04.2017;18:00;15.463;14.059;156
03.04.2017;18:15;15.526;14.332;60
03.04.2017;18:30;15.560;14.556;24
03.04.2017;18:45;15.623;14.816;3
03.04.2017;19:00;15.722;15.056;18
03.04.2017;19:15;15.708;15.149;11
03.04.2017;19:30;15.714;15.191;5
03.04.2017;19:45;15.741;15.223;1
03.04.2017;20:00;15.839;15.316;1
03.04.2017;20:15;15.779;15.210;1
03.04.2017;20:30;15.649;15.038;1
03.04.2017;20:45;15.416;14.763;3
03.04.2017;21:00;15.254;14.568;1
03.04.2017;21:15;14.911;14.189;49
03.04.2017;21:30;14.669;13.930;111
03.04.2017;21:45;14.336;13.576;360
03.04.2017;22:00;14.174;13.389;58
03.04.2017;22:15;13.911;13.095;133
03.04.2017;22:30;13.602;12.769;269
03.04.2017;22:45;13.315;12.479;339
03.04.2017;23:00;13.054;12.201;225
03.04.2017;23:15;12.792;11.941;287
03.04.2017;23:30;12.564;11.735;362
03.04.2017;23:45;12.317;11.490;436
04.04.2017;00:00;12.052;11.229;359
04.04.2017;00:15;11.846;11.023;504
04.04.2017;00:30;11.638;10.814;684
04.04.2017;00:45;11.537;10.725;725
04.04.2017;01:00;11.402;10.588;656
04.04.2017;01:15;11.360;10.561;691
04.04.2017;01:30;11.291;10.497;768
04.04.2017;01:45;11.213;10.431;863
04.04.2017;02:00;11.136;10.366;830
04.04.2017;02:15;11.116;10.388;916
04.04.2017;02:30;11.127;10.408;993
04.04.2017;02:45;11.149;10.437;987
04.04.2017;03:00;11.207;10.502;996
04.04.2017;03:15;11.257;10.552;1.016
04.04.2017;03:30;11.316;10.610;1.024
04.04.2017;03:45;11.380;10.680;1.000
04.04.2017;04:00;11.515;10.814;1.000
04.04.2017;04:15;11.653;10.946;951
04.04.2017;04:30;11.782;11.080;718
04.04.2017;04:45;11.931;11.248;642
04.04.2017;05:00;12.295;11.622;726
04.04.2017;05:15;12.471;11.813;638
04.04.2017;05:30;12.730;12.077;436
04.04.2017;05:45;13.227;12.575;316
04.04.2017;06:00;13.959;13.312;381
04.04.2017;06:15;14.531;13.887;286
04.04.2017;06:30;14.920;14.282;98
04.04.2017;06:45;15.172;14.523;13
04.04.2017;07:00;15.621;14.939;11
04.04.2017;07:15;15.832;15.055;5
04.04.2017;07:30;16.031;15.122;0
04.04.2017;07:45;16.244;15.163;0
04.04.2017;08:00;16.455;15.220;0
04.04.2017;08:15;16.538;15.086;5
04.04.2017;08:30;16.618;14.938;14
04.04.2017;08:45;16.628;14.714;12
04.04.2017;09:00;16.531;14.398;5
04.04.2017;09:15;16.554;14.212;5
04.04.2017;09:30;16.658;14.085;10
04.04.2017;09:45;16.724;13.895;18
04.04.2017;10:00;16.772;13.696;4
04.04.2017;10:15;16.813;13.502;19
04.04.2017;10:30;16.844;13.262;112
04.04.2017;10:45;16.894;13.115;146
04.04.2017;11:00;16.932;12.986;76
04.04.2017;11:15;17.024;12.925;77
04.04.2017;11:30;17.132;12.938;66
04.04.2017;11:45;17.104;12.831;88
04.04.2017;12:00;17.026;12.745;5
04.04.2017;12:15;16.886;12.626;10
04.04.2017;12:30;16.882;12.625;7
04.04.2017;12:45;16.840;12.547;42
04.04.2017;13:00;16.829;12.656;28
04.04.2017;13:15;16.749;12.602;33
04.04.2017;13:30;16.684;12.602;43
04.04.2017;13:45;16.520;12.457;57
04.04.2017;14:00;16.513;12.477;296
04.04.2017;14:15;16.450;12.530;295
04.04.2017;14:30;16.350;12.525;284
04.04.2017;14:45;16.258;12.574;264
04.04.2017;15:00;16.239;12.616;195
04.04.2017;15:15;16.061;12.527;222
04.04.2017;15:30;16.002;12.597;230
04.04.2017;15:45;15.898;12.645;269
04.04.2017;16:00;15.733;12.666;458
04.04.2017;16:15;15.718;12.814;156
04.04.2017;16:30;15.660;12.926;78
04.04.2017;16:45;15.619;13.080;54
04.04.2017;17:00;15.639;13.330;125
04.04.2017;17:15;15.672;13.616;37
04.04.2017;17:30;15.696;13.886;15
04.04.2017;17:45;15.726;14.137;6
04.04.2017;18:00;15.581;14.212;87
04.04.2017;18:15;15.578;14.434;79
04.04.2017;18:30;15.607;14.677;55
04.04.2017;18:45;15.652;14.896;20
04.04.2017;19:00;15.683;15.099;79
04.04.2017;19:15;15.669;15.212;66
04.04.2017;19:30;15.696;15.303;27
04.04.2017;19:45;15.725;15.354;29
04.04.2017;20:00;15.749;15.374;47
04.04.2017;20:15;15.725;15.333;43
04.04.2017;20:30;15.681;15.256;48
04.04.2017;20:45;15.467;15.020;51
04.04.2017;21:00;15.229;14.781;27
04.04.2017;21:15;14.959;14.500;50
04.04.2017;21:30;14.719;14.249;79
04.04.2017;21:45;14.400;13.936;320
04.04.2017;22:00;14.221;13.763;64
04.04.2017;22:15;13.997;13.549;174
04.04.2017;22:30;13.697;13.256;266
04.04.2017;22:45;13.429;12.995;292
04.04.2017;23:00;13.152;12.739;47
04.04.2017;23:15;12.880;12.461;44
04.04.2017;23:30;12.621;12.197;89
04.04.2017;23:45;12.358;11.920;178
05.04.2017;00:00;12.046;11.600;188
05.04.2017;00:15;11.845;11.403;251
05.04.2017;00:30;11.654;11.210;428
05.04.2017;00:45;11.644;11.177;456
05.04.2017;01:00;11.451;10.944;474
05.04.2017;01:15;11.386;10.911;563
05.04.2017;01:30;11.290;10.828;566
05.04.2017;01:45;11.294;10.818;615
05.04.2017;02:00;11.209;10.697;630
05.04.2017;02:15;11.120;10.567;661
05.04.2017;02:30;11.172;10.601;628
05.04.2017;02:45;11.293;10.704;570
05.04.2017;03:00;11.351;10.724;641
05.04.2017;03:15;11.443;10.795;708
05.04.2017;03:30;11.498;10.840;696
05.04.2017;03:45;11.536;10.887;717
05.04.2017;04:00;11.725;11.055;667
05.04.2017;04:15;11.786;11.057;732
05.04.2017;04:30;11.902;11.123;671
05.04.2017;04:45;12.092;11.276;618
05.04.2017;05:00;12.403;11.525;576
05.04.2017;05:15;12.583;11.615;532
05.04.2017;05:30;12.922;11.901;359
05.04.2017;05:45;13.375;12.282;285
05.04.2017;06:00;14.142;12.985;348
05.04.2017;06:15;14.745;13.498;28
05.04.2017;06:30;15.160;13.838;31
05.04.2017;06:45;15.444;14.073;23
05.04.2017;07:00;15.842;14.388;39
05.04.2017;07:15;16.005;14.422;30
05.04.2017;07:30;16.202;14.383;52
05.04.2017;07:45;16.483;14.365;38
05.04.2017;08:00;16.659;14.249;13
05.04.2017;08:15;16.747;14.085;0
05.04.2017;08:30;16.784;13.855;14
05.04.2017;08:45;16.784;13.585;34
05.04.2017;09:00;16.702;13.226;19
05.04.2017;09:15;16.739;12.976;50
05.04.2017;09:30;16.827;12.719;101
05.04.2017;09:45;16.860;12.351;108
05.04.2017;10:00;16.978;12.106;92
05.04.2017;10:15;17.013;11.763;97
05.04.2017;10:30;17.084;11.507;158
05.04.2017;10:45;17.163;11.265;173
05.04.2017;11:00;17.199;11.035;162
05.04.2017;11:15;17.313;10.843;199
05.04.2017;11:30;17.404;10.755;168
05.04.2017;11:45;17.436;10.700;177
05.04.2017;12:00;17.360;10.487;187
05.04.2017;12:15;17.345;10.429;110
05.04.2017;12:30;17.348;10.305;175
05.04.2017;12:45;17.340;10.201;210
05.04.2017;13:00;17.394;10.212;62
05.04.2017;13:15;17.340;10.007;106
05.04.2017;13:30;17.192;9.825;68
05.04.2017;13:45;17.026;9.639;220
05.04.2017;14:00;16.949;9.628;95
05.04.2017;14:15;16.974;9.602;94
05.04.2017;14:30;16.998;9.581;176
05.04.2017;14:45;16.919;9.515;182
05.04.2017;15:00;16.894;9.531;152
05.04.2017;15:15;16.788;9.476;83
05.04.2017;15:30;16.705;9.478;70
05.04.2017;15:45;16.640;9.439;50
05.04.2017;16:00;16.475;9.481;41
05.04.2017;16:15;16.437;9.478;27
